31462,4,6,5.0
31463,3,5,4.0
31460,5,6,5.5
31461,5,7,6.0
31479,4,5,4.5
31475,4,6,5.0
31476,6,14,8.5
31477,3,5,3.9
31471,5,7,5.75
31472,3,5,4.0
31473,4,6,5.0
31474,4,11,7.1666665
31470,6,6,6.0
31448,5,6,5.5
31449,3,5,3.6666667
31446,3,5,4.0
31447,5,8,6.5
22495,4,6,5.0
22496,4,6,5.0
22498,4,6,5.0
31440,4,6,5.0
31441,5,7,6.0
31444,4,5,4.5
31443,5,7,6.0
22492,4,6,5.0
22491,4,6,5.0
22493,4,6,5.0
22490,4,6,5.25
31457,4,6,5.0
31458,5,9,7.0
31459,4,6,5.0
31450,4,6,5.0
31452,4,7,6.076923
31454,5,8,6.5
10919,3,5,4.0
10924,4,5,4.5
10925,4,6,5.0
10926,4,5,4.5
10921,4,6,5.0
10922,4,6,5.142857
10909,4,6,5.0
10908,3,6,4.75
10906,2,5,3.5
10915,4,6,5.0
10913,4,6,4.6513762
10914,4,6,5.0
10911,6,7,6.5
10912,4,6,4.6770835
10910,4,5,4.5465117
10939,5,7,6.0
31480,4,6,5.3333335
31481,6,6,6.0
31483,5,6,5.5
10943,4,6,5.0
10945,4,5,4.5
31484,4,6,4.8
31487,10,12,11.0
10946,4,6,5.0
10947,3,7,4.2
31489,5,7,6.0
31488,5,7,6.25
10949,4,5,4.5
10940,3,7,5.0
10941,4,5,4.5
10929,4,6,4.7297297
10928,6,7,6.5
31492,6,8,7.0
31496,5,7,6.0
10933,3,9,4.793103
31495,4,5,4.6
10934,3,5,4.25
31494,4,5,4.5
10931,4,6,5.0
31493,4,6,5.25
10932,4,5,4.4
10937,5,6,5.5
10938,1,2,1.75
31499,4,6,4.6666665
10935,4,6,5.0
31498,4,7,5.1666665
31497,4,6,5.0
10936,4,5,4.5
10930,4,6,5.0
10905,4,5,4.5
10895,5,8,6.3333335
10896,4,7,5.75
10897,3,13,5.6
10890,4,7,5.75
10891,3,6,4.6666665
10893,3,6,4.5
10899,4,6,4.75
39702,4,5,4.4545455
22403,4,6,5.0
22402,4,5,4.5
39701,4,7,5.25
22401,4,5,4.5
22400,6,6,6.0
39706,5,6,5.8333335
39704,3,6,4.7777777
39703,5,6,5.5
10876,4,6,5.0
39709,5,6,5.5
22409,4,7,5.0
39708,4,6,5.0
10879,4,6,4.857143
39707,4,7,5.25
22408,4,6,4.8
22407,3,6,4.25
22406,4,6,4.8333335
22405,4,6,5.0
39711,5,7,6.0
10881,2,4,2.72
39710,5,6,5.25
10882,4,6,5.0
39713,5,7,6.0
10880,3,6,4.5
39715,4,6,5.0
10886,4,7,4.3125
10883,5,6,5.3333335
39717,5,6,5.5
39716,4,6,5.0
10884,4,6,5.0
39719,4,6,5.0
39718,4,6,5.0
10887,5,7,6.0
10859,4,6,5.0
35813,4,6,5.0
10858,3,5,4.0
35815,6,8,6.6666665
35816,5,7,5.7777777
10855,4,6,5.0
35818,4,7,5.6666665
10857,4,6,4.6666665
35819,3,7,4.641791
39729,5,7,6.0
39727,5,7,6.0
39728,4,5,4.4
39725,5,7,5.6666665
39726,6,7,6.5
39723,4,5,4.5
35810,4,7,5.25
39722,4,6,5.0
35804,4,6,4.8125
35805,3,7,4.327273
35802,5,5,5.0
35803,4,6,5.0
35808,7,13,10.0
10868,4,6,5.0
35809,5,6,5.5
10867,6,6,6.0
10865,5,7,6.0
35807,6,6,6.0
39737,3,9,3.6756756
39738,4,6,5.0
39732,4,6,5.0
35800,8,10,9.0
35801,4,6,5.0
39733,4,6,5.0
39734,4,5,4.5
39735,4,9,5.9375
39731,4,6,5.0
39730,5,6,5.5
10835,3,6,4.181818
10834,4,6,4.648148
10837,3,6,4.5
35835,4,6,5.0
10838,4,5,4.5
35838,4,6,4.5555553
39745,5,6,5.5
35831,3,6,4.625
35832,4,6,5.0
39746,5,6,5.5
35833,3,5,4.0
39743,4,6,4.6049385
35834,3,4,3.5
39749,4,6,5.1666665
39747,7,7,7.0
39748,4,6,5.0
35830,5,6,5.5
39742,5,7,6.0
39741,5,6,5.3333335
39740,5,6,5.5
10846,4,5,4.5
10844,3,6,4.75
10843,4,6,5.0
35826,4,5,4.5
10849,4,5,4.5
10848,3,4,3.5
35824,4,7,5.25
10847,5,6,5.5
35825,3,5,4.0
39754,4,5,4.5
35822,5,7,6.0
35823,4,6,5.0
35820,4,6,5.2
39756,3,5,4.142857
35821,4,5,4.5
39757,4,6,5.0
39758,4,6,5.6
39759,4,6,5.0
39750,4,6,5.0
39761,4,6,5.0
39762,4,5,4.5
39764,3,5,4.0
22460,4,6,4.8333335
39760,4,6,5.0
35852,4,5,4.5
22463,4,5,4.5
35851,5,6,5.5
39769,4,7,5.5
22465,4,6,5.0
35850,5,6,5.5
22464,3,6,4.5
39766,4,6,4.6666665
35855,4,6,5.0
39765,4,5,4.5
22466,4,6,5.0
39768,4,6,5.0
22469,3,6,4.25
35854,5,6,5.5
35853,4,5,4.5
35859,4,6,5.0
35858,5,6,5.5
35857,4,6,5.0
39775,4,6,4.730769
39772,5,7,6.0
39773,4,6,5.0
39770,4,6,5.0
22450,4,6,5.0
39771,5,7,6.0
22454,4,5,4.5
22453,5,6,5.5
22452,4,6,5.0
22451,4,6,5.0
35840,4,5,4.5
22458,4,5,4.5
35843,3,6,4.571429
39779,5,6,5.5
35842,4,6,5.0
22457,3,6,5.2
22456,4,5,4.5
39777,6,7,6.5
35845,5,6,5.5
22455,4,6,5.0
35847,4,5,4.5454545
35846,4,6,5.0
35849,4,6,5.0
22480,4,5,4.5
39780,4,6,4.75
35870,4,6,5.0
22481,7,8,7.5
39781,3,5,4.0
22482,5,6,5.5
39783,4,5,4.5
39785,4,8,5.1666665
22489,3,6,4.285714
35878,4,8,6.0
22488,4,6,4.75
39787,4,6,5.0
35876,4,6,5.0
35875,4,5,4.5
39789,5,6,5.5
22485,4,6,5.076923
35874,5,7,6.0
22484,4,5,4.5
35873,3,5,4.25
22487,4,7,5.75
35872,4,5,4.5
35871,4,5,4.5
22486,4,5,4.5
35879,5,6,5.5
22471,6,6,6.0
39792,3,6,3.9082568
22472,3,7,5.5
39790,5,6,5.5
22470,4,5,4.3333335
39791,4,6,4.714286
39797,4,7,5.25
39794,4,6,5.0
39795,5,6,5.5
35865,4,6,4.75
22479,5,5,5.0
22478,4,5,4.5
35867,4,6,5.0
39799,5,7,6.0
22477,4,5,4.5
35866,4,5,4.5
22476,5,5,5.0
35861,5,5,5.0
22475,4,6,5.0
22474,3,6,4.5
35863,4,6,5.0
35862,4,6,5.0
35869,4,6,5.0
35892,4,6,5.0
35891,4,5,4.5
35890,4,5,4.5
22426,4,6,5.0
22429,5,6,5.5
35895,4,6,5.0
35896,5,6,5.6666665
35893,4,5,4.5
22420,4,6,5.0
22421,5,7,6.0
35894,4,6,5.0
22422,4,5,4.5
35899,4,5,4.3333335
22423,3,5,4.0
22424,5,6,5.5
35897,5,6,5.5
35898,5,6,5.4
35881,4,5,4.5
22417,5,6,5.5
22415,4,6,5.0
22416,4,6,5.0
22419,5,7,5.75
35882,4,6,5.0
35884,3,5,4.0
35885,4,6,5.0
22413,4,5,4.5
22414,3,5,4.0
35887,4,6,5.0
22411,4,5,4.1666665
35888,4,5,4.5
35889,6,7,6.5
22412,4,5,4.5
22448,4,7,5.5
22449,4,4,4.0
22445,4,6,4.75
22446,5,5,5.0
22447,6,7,6.5
22440,4,5,4.5
22441,4,6,5.0
22442,3,5,4.0416665
22443,4,6,5.0
22439,4,5,4.5
22438,4,6,4.6666665
22435,3,5,4.0
22436,3,6,4.5
22433,4,4,4.0
22434,3,5,4.0
22431,2,4,3.0
22432,4,6,5.0
22430,4,5,4.5
35,4,5,4.5
33,3,5,4.0
34,4,5,4.8333335
37,6,7,6.5
38,5,6,5.5
43,6,8,7.0
42,2,8,4.3333335
41,5,6,5.5
22,6,7,6.5
24,3,5,4.3333335
25,5,6,5.5
26,5,5,5.0
27,4,9,6.0
29,5,6,5.5
30,6,9,7.6666665
32,4,6,5.0
31,5,7,5.75
31309,4,6,5.3333335
31307,5,6,5.5
31306,5,6,5.5
31305,4,7,5.5
19,3,6,5.0
31304,4,7,5.5
31303,8,16,12.0
31302,4,6,5.25
17,5,6,5.3333335
18,4,7,5.6666665
16,6,8,7.0
13,6,7,6.5
14,4,5,4.75
12,3,8,5.4
21,4,5,4.5
20,4,5,4.6666665
31319,4,5,4.5
31315,5,6,5.5
31314,5,6,5.5
31310,4,6,5.0
31313,3,5,4.037037
78,3,7,4.8333335
77,5,11,8.0
31323,5,7,6.25
31321,4,6,5.2
22378,4,5,4.5
31328,5,6,5.5
22379,4,6,4.75
31326,5,6,5.5
22374,4,5,4.5
22373,3,5,4.0
22372,4,6,5.0
83,6,7,6.5
80,5,6,5.5
81,3,5,4.3142858
87,5,6,5.3333335
84,6,7,6.5
85,4,7,5.3333335
67,4,5,4.5
69,4,7,5.3333335
68,6,8,7.0
31331,6,7,6.5
31332,5,6,5.5
31333,5,8,6.5
31334,4,5,4.5
31336,5,8,6.25
31337,4,6,5.0
31338,5,7,6.0
22387,4,6,5.0
22388,4,4,4.0
22385,3,6,4.5
22386,5,6,5.5
22384,3,5,3.8
22383,6,7,6.5
22382,6,8,7.0
22381,2,4,3.2
70,4,5,4.6666665
71,3,5,4.2777777
72,4,7,5.551724
73,5,7,5.75
74,6,7,6.5
75,6,8,7.0
31345,6,8,7.0
31346,4,6,5.0
31343,4,7,5.285714
59,5,7,6.0
31344,5,6,5.5
31341,5,6,5.5
31342,4,5,4.5
57,3,5,4.0
55,3,5,4.285714
22397,5,6,5.5
22398,4,6,5.0
22399,3,5,4.0
31347,5,7,6.25
31348,7,14,10.5
22391,4,5,4.5
22390,4,6,5.0
22393,4,6,5.0
22395,4,5,4.5
22394,4,8,6.0945945
64,4,5,4.5
62,3,6,4.121951
63,5,6,5.5
49,4,5,4.5
31354,6,13,8.333333
48,6,7,6.5
31357,4,6,5.0
45,6,8,7.0
31350,6,7,6.5
44,6,8,7.0
47,5,7,5.75
31352,4,11,6.6666665
46,4,6,5.0
31353,5,7,5.5
31359,4,7,5.5789475
52,5,6,5.6666665
50,6,8,7.0
10819,4,6,5.0
10818,3,5,4.0
31360,7,10,8.5
31369,5,7,6.0
10821,4,6,5.0
31361,3,6,4.5
10823,3,5,4.3
31364,5,7,6.25
31365,5,7,6.0
31368,4,6,4.75
31367,5,7,6.0
10809,6,7,6.5
10808,4,5,4.5
31370,5,6,5.5
31371,5,11,7.0
31375,5,6,5.5
10813,4,6,5.0
31372,5,6,5.5
31379,5,6,5.5
31378,5,7,6.0
31376,4,6,4.733333
31381,6,6,6.0
31382,4,7,5.142857
10803,4,6,5.25
31388,4,7,5.5
31387,5,6,5.5
10806,3,5,4.428571
31383,3,5,4.0
10801,5,5,5.0
31386,5,7,6.0
31392,5,6,5.5
98,3,5,4.0
31393,5,6,5.5
97,4,4,4.0
31391,5,6,5.5
92,4,7,5.5
91,5,5,5.0
90,4,6,5.0
31399,4,6,5.0
31398,4,6,5.0
88,5,5,5.0
89,6,7,6.5
31394,4,6,5.0
10708,4,5,4.5
14990,4,5,4.5
14991,4,5,4.4
14992,4,5,4.5
47901,5,7,6.0
47900,4,6,5.0
47905,4,6,5.0
14998,5,6,5.5
47904,5,6,5.75
14997,5,6,5.5
47903,5,6,5.5
47902,4,7,5.125
10713,5,6,5.5
14999,5,6,5.5
47909,5,8,6.5
14993,5,6,5.5
10715,3,4,3.6
14996,4,5,4.5
10718,4,6,5.3333335
47906,4,5,4.5
10717,4,5,4.5
10721,4,5,4.5
47912,4,6,5.0
47911,4,6,5.0
47914,5,6,5.5
10725,4,7,5.5
47913,5,7,6.0
10723,4,6,4.5
47916,4,6,5.0
10722,4,5,4.5
47918,5,6,5.5
47917,6,6,6.0
10727,10,12,11.0
47919,4,5,4.5
47923,5,6,5.5
10730,5,6,5.5
47922,4,6,5.0
47921,4,6,5.0
10732,4,6,4.8
47929,6,7,6.5
47928,4,6,5.0
47927,3,5,4.0
10733,2,13,4.36
10736,4,5,4.5
47925,5,6,5.5
47932,4,7,6.0
47931,4,6,5.0
47934,4,6,5.0
47939,4,5,4.5
10746,4,6,5.0
47935,4,6,5.25
47938,5,7,6.0
10745,3,6,4.5
10755,3,9,5.6666665
10756,4,5,4.5
10759,5,7,6.0
10750,4,6,5.0
10753,3,6,4.16129
10754,3,5,4.25
10764,4,4,4.0
10765,4,6,5.0
10778,4,5,4.2
10779,4,5,4.5
10773,5,6,5.5
10774,4,5,4.521739
10770,5,6,5.6
10771,4,5,4.5
10772,6,6,6.0
10788,4,5,4.5
10786,5,6,5.5
10784,4,5,4.5
10782,4,6,5.25
39468,4,6,5.0
35558,5,7,6.2
22323,5,6,5.75
10794,3,7,4.888889
22324,3,5,4.0
47982,4,7,5.5
35559,5,6,5.6666665
47985,6,7,6.5
22326,4,6,4.8333335
47984,5,8,6.5
10798,4,10,6.2272725
47986,5,6,5.5
22320,6,6,6.0
47989,4,5,4.5
10796,4,6,4.613293
22321,4,5,4.5
35552,4,6,5.0
47988,4,6,5.0
22322,4,6,5.0
35553,4,6,5.25
10799,4,5,4.5
22328,3,6,4.5
35551,4,6,5.0
39461,5,6,5.5
39460,6,7,6.5
39463,5,8,6.5
39462,4,7,5.5
10790,4,6,5.0
39464,4,6,5.3333335
47980,5,6,5.5
47996,4,6,5.0
22314,5,5,5.0
22315,6,6,6.0
35546,6,8,7.0
47995,4,6,5.0
39479,4,6,5.0
35547,6,8,7.0
22312,5,6,5.25
35548,3,5,4.0
22313,4,4,4.0
47993,6,6,6.0
35541,4,6,5.0
22310,4,5,4.5
22311,4,6,4.75
35542,7,8,7.5
47999,4,5,4.5
47998,4,6,5.0
35544,3,5,4.25
47997,4,6,5.0
35549,3,7,3.921875
22319,3,6,4.5
22316,4,6,5.0
22317,4,6,4.6666665
39470,4,6,4.9375
39474,4,5,4.5
39473,4,6,5.142857
35540,3,5,4.0
39472,4,6,5.0
39471,4,7,5.5
47991,4,6,5.0
39478,4,6,5.0
39477,4,5,4.5
39475,5,7,6.0
35532,4,7,6.0
35533,7,8,7.5
35530,5,7,5.6666665
22300,3,5,4.0
35531,5,7,5.75
22301,4,6,5.0
22302,3,5,3.8888888
39447,5,6,5.5
22303,5,6,5.5
22304,4,5,4.5
35535,3,6,4.5
39449,4,5,4.5
22306,5,8,6.5
22307,4,6,5.0
35538,4,6,5.0
35539,4,6,5.0
22309,4,5,4.5
39442,4,6,4.909091
39445,4,7,5.5
39444,4,6,5.0
39440,4,6,4.6666665
263003,2,15,6.857143
263004,3,15,7.521739
35520,4,6,5.0
263005,4,7,5.5
263006,3,8,5.5
35522,4,6,5.0
35523,5,6,5.5
263000,3,14,7.3333335
35524,5,7,5.8
39457,4,6,5.0
263001,2,5,4.125
35526,5,7,6.0
39458,4,7,5.571429
263002,3,5,4.0
35527,5,8,6.25
263007,3,6,4.5
263008,2,14,7.0
263009,3,7,4.75
39456,5,6,5.5
39453,4,6,5.0
39452,5,7,6.0
39451,5,6,5.5
47946,5,7,6.0
263019,3,5,4.3333335
47948,5,7,6.0
47949,3,5,3.6666667
263018,3,18,6.8
35519,4,6,5.0
35518,3,5,4.0
35516,4,6,5.0
35515,4,6,5.0
22368,5,6,5.4
35514,4,6,5.0
263012,3,5,4.0
22367,4,5,4.75
263011,3,5,4.0
47940,6,6,6.0
35513,5,7,6.0
39427,5,7,6.0
22369,4,5,4.5
35512,4,6,5.0
263010,3,14,7.3333335
35511,4,6,5.0
22364,3,5,4.2727275
39429,4,7,5.5
263017,3,14,6.6
22363,4,7,5.0454545
47943,4,6,5.0
39428,6,6,6.0
263016,3,4,3.5
263015,4,18,9.333333
47944,4,6,5.0
22366,5,6,5.5
263014,3,5,4.0
22360,4,5,4.5
22361,3,6,4.2
22362,3,6,4.375
263020,4,14,7.6666665
39422,8,9,8.25
39423,4,6,5.0
47959,5,7,6.0
263029,4,14,7.6666665
47957,4,5,4.5
47958,5,7,6.0
35506,4,7,5.5
35505,7,7,7.0
35507,3,6,4.5
263022,4,5,4.5
22359,4,5,4.5
47951,5,9,7.285714
35501,4,6,5.0
263024,3,5,4.0
22357,3,6,4.5
35504,5,7,6.0
35503,5,7,6.0
39435,5,6,5.5
22356,2,14,5.5409837
263026,3,17,6.5
47955,4,6,5.3333335
22355,4,6,5.0625
22354,4,7,5.5
47956,3,5,4.4444447
263025,3,13,5.75
22353,3,7,5.0
35500,4,6,5.0
263028,4,6,5.0
47953,4,6,5.0
39439,3,6,4.5
263027,3,12,5.75
22352,4,6,5.0
47954,4,6,5.0
22350,4,8,6.0
22351,3,6,4.1153846
39430,4,7,5.5
39433,5,9,7.0
39434,4,6,4.882353
263030,3,13,5.6
39431,6,6,6.0
39432,3,6,4.625
263031,3,5,4.0
22349,4,5,4.5
263039,3,5,4.0
22342,3,7,5.0
47965,3,6,4.5
22341,3,5,3.75
263038,3,13,4.888889
39406,5,6,5.5
263037,3,18,7.0
22344,4,6,5.25
39409,4,6,5.0
263036,4,16,8.666667
22343,3,9,5.142857
263035,2,14,6.25
47960,4,6,5.0
22346,4,5,4.5
39403,5,6,5.5
39402,5,6,5.5
47961,4,5,4.125
22345,4,6,5.0
263034,3,6,4.6666665
39405,3,5,3.75
22348,5,6,5.5
263033,3,5,4.0
22347,3,5,4.25
47963,4,6,5.0
263032,3,8,5.0
263041,3,6,4.5
263042,2,13,5.0
39400,5,6,5.5
263040,3,13,6.6666665
39401,4,6,5.0
22340,5,5,5.0
22339,4,6,5.0
22338,4,7,5.6666665
47979,4,6,5.0
47977,5,7,6.0
263048,3,14,7.3333335
22333,4,6,5.0
22332,4,5,4.25
263047,2,13,7.4761906
47978,5,6,5.6666665
39418,4,6,5.0
47975,5,8,6.5
22331,4,5,4.5
22330,3,6,4.875
47976,5,6,5.5
263049,3,17,9.0
47973,6,6,6.0
263043,3,13,6.0
39415,6,8,7.0
47974,6,10,8.0
22335,4,5,4.263158
263046,4,7,5.5
47971,4,6,5.25
39414,5,6,5.5
263045,3,13,6.6666665
47972,4,6,5.0
22334,4,6,5.0
39411,4,7,5.5
263051,3,4,3.6666667
263052,3,16,8.0
263053,3,13,6.903226
263075,3,5,3.8
263074,4,14,7.6666665
263073,2,3,2.7777777
22270,5,7,5.75
263072,2,13,5.2105265
22272,5,6,5.5
263071,2,14,6.25
22271,4,6,5.0
263070,3,14,6.4
22273,4,5,4.5
22275,3,5,4.0
22276,3,6,4.25
263069,3,17,9.0
22278,5,6,5.5
22279,3,5,4.0
263067,4,6,5.0
31229,3,5,4.2
263068,3,6,4.5
263065,3,13,6.6666665
263066,3,5,4.0
31224,4,7,5.3333335
31225,4,6,5.0
31222,4,5,4.5
31223,3,5,4.0
31220,4,6,5.0
31221,3,5,4.0
263062,3,6,4.6666665
22281,4,6,5.0
22280,4,5,4.5
263061,3,14,7.3333335
263064,4,5,4.5
263063,3,5,4.0
22284,4,6,4.8333335
22283,4,7,5.25
263060,3,5,4.0
22282,4,6,4.75
263058,3,15,5.714286
22288,4,5,4.5
263059,3,5,4.0
22286,5,6,5.5
263054,3,14,7.0
31237,4,6,5.0
263055,2,5,3.5
31238,4,6,5.0
263056,3,17,7.0
31239,4,6,5.0
263057,2,13,6.3333335
31234,5,6,5.5
31235,4,6,5.25
31236,4,6,5.0
22250,2,4,3.0
35485,5,8,6.3333335
263092,3,14,6.0
35484,6,7,6.5
22252,4,6,5.0
263091,3,18,7.6
263090,4,14,7.6666665
263097,3,5,4.0
263096,3,4,3.3333333
35480,4,6,5.0
263095,3,4,3.3333333
263094,3,13,6.6666665
22257,5,6,5.5
263089,3,13,6.6666665
31206,5,7,6.0
31207,5,6,5.5
22258,4,5,4.5
31204,4,11,7.0
263087,3,7,5.0
22259,4,6,5.0
263088,3,5,4.0
31205,4,6,5.4
22253,4,6,5.0
35489,5,5,5.0
31208,4,6,4.8
22255,3,5,4.0
31209,4,8,6.0
22256,4,6,4.75
31202,3,5,4.0
31203,5,7,6.0
31200,4,6,4.9166665
263080,2,13,6.5
22263,4,5,4.5
22262,4,5,4.5
22261,4,5,4.5
263081,4,14,7.6666665
22260,4,5,4.5
35495,3,6,4.5
263084,3,5,4.0
35490,4,6,5.0
263083,3,5,3.8
35492,4,6,5.0
263086,3,15,5.571429
35491,4,5,4.5
263076,3,5,4.0
31215,5,7,6.0
31216,3,6,3.837838
263077,2,13,6.25
22268,3,5,4.0
263078,2,3,2.75
31218,8,9,8.5
263079,3,14,7.3333335
22269,3,5,4.0
22266,4,5,4.5
31219,5,6,5.5
35498,4,5,4.5
22267,4,6,5.0
22264,3,6,4.5
22265,4,5,4.5
31211,3,6,4.6
31212,4,6,5.25
31213,4,6,5.0
31214,3,5,4.142857
35463,4,6,4.75
35461,4,6,5.0
35467,4,6,5.0
35464,4,6,5.0
