39689,5,6,5.5
24687,5,6,5.5
35776,5,6,5.625
24684,4,7,5.6666665
24685,5,7,5.8333335
22548,2,4,2.875
22549,5,6,5.5
39698,5,6,5.5
24672,5,6,5.75
24671,5,6,5.5
39695,5,6,5.5
39694,4,8,5.5
39692,4,6,5.0
35760,4,13,8.5
22530,4,5,4.5
24677,4,6,5.0
24679,3,6,4.818182
35764,5,7,6.0
35765,4,7,5.5
22534,5,6,5.5
24674,4,6,5.0
22535,4,5,4.5
39699,5,6,5.3333335
24675,4,6,5.2
22532,5,6,5.5
35768,5,6,5.5454545
35769,6,7,6.5
22538,4,5,4.5
22539,6,7,6.5
22537,5,6,5.5
31423,5,6,5.3333335
31422,4,7,5.5
31421,5,7,6.0
31420,5,6,5.5
24778,4,5,4.857143
24777,6,6,6.0
31428,5,6,5.5
37499,6,7,6.5
24776,3,5,4.2
31427,5,7,6.0
24775,5,9,6.5
24773,4,5,4.5
31425,5,6,5.2727275
31424,3,5,4.5
24772,5,8,6.5
24770,5,6,5.5
37493,5,7,5.875
37491,6,7,6.5
37492,4,6,5.0
37497,5,6,5.375
37496,5,7,6.0
31432,5,6,5.5
31431,5,6,5.5
31434,5,6,5.5
31430,4,6,5.52
37489,5,6,5.5
24787,5,6,5.5
31439,5,6,5.5
37488,5,6,5.5
24789,6,7,6.5
24784,4,6,5.0
31435,5,6,5.5
24783,6,7,6.5
24786,4,5,4.5
31438,5,7,6.0
24785,4,11,4.541126
31437,6,8,7.0
37480,8,9,8.5
24780,5,6,5.5
37482,6,7,6.5
37483,4,9,5.6
37484,5,6,5.5
37485,4,4,4.0
37487,5,5,5.0
24758,7,7,7.0
31401,5,7,6.0
31400,3,5,4.285714
24753,4,6,4.4375
24752,5,6,5.5
31404,4,6,4.857143
24751,4,6,5.0
31403,6,7,6.5
31402,4,5,4.5
35688,5,9,7.0
24750,5,6,5.5
35687,5,6,5.5
31409,5,6,5.5
24757,5,7,5.6666665
24756,5,6,5.5
35686,5,6,5.5
37479,5,7,5.8
31408,5,17,9.0
35685,5,6,5.5
35684,5,8,6.0
37477,5,10,7.5
35682,6,7,6.5
37475,5,7,5.7
35683,5,6,5.5
37473,5,6,5.5
35680,5,6,5.5
37474,4,6,5.0
37472,5,5,5.0
37470,6,8,7.0
31410,5,6,5.3333335
31412,4,6,5.0
31411,4,6,5.0
24762,5,7,6.0
35699,3,6,4.448276
31413,5,7,6.0
24764,5,6,5.5
31416,5,7,6.2
31415,5,7,5.857143
24763,4,6,5.25
24766,4,7,5.5
31418,4,6,4.75
35695,4,21,12.5
31417,5,6,5.5
37466,5,6,5.5
37469,6,9,7.5
35698,4,6,5.0
24768,4,5,4.3333335
37468,3,13,5.2
24767,6,7,6.5
37462,5,6,5.5
37463,5,6,5.2
37460,4,7,5.1666665
37461,4,6,4.875
24735,6,7,6.5
24732,5,6,5.5
24733,5,6,5.5
24730,3,6,5.0
24731,6,7,6.5
31468,6,8,7.0
31466,6,6,6.0
31467,5,6,5.5
31465,7,7,7.0
31462,5,5,5.0
24738,5,6,5.5
24739,4,6,4.967742
31463,4,5,4.65625
31460,5,8,6.5
31461,6,6,6.0
24743,5,6,5.5
24744,6,7,6.5
31479,4,5,4.3636365
24740,4,5,4.5
24742,4,9,5.8
31475,6,7,6.5
31476,6,7,6.5
31477,3,5,4.1875
24747,5,8,6.5
31471,6,7,6.25
24748,4,4,4.0
31472,3,5,4.0
31473,4,6,5.0
24749,5,6,5.5
31474,4,12,7.6
31470,6,6,6.0
31448,5,6,5.5
31449,4,5,4.3333335
31446,4,5,4.5
31447,6,8,7.0
22495,4,6,5.0
24712,5,6,5.5
24713,4,6,5.0
22496,4,6,5.0
22498,5,6,5.6666665
24711,5,5,5.0
31440,5,6,5.5
31441,5,7,6.0
24717,5,6,5.5
24715,5,6,5.5
31444,5,6,5.4
31443,6,7,6.3333335
22492,5,6,5.5
22491,5,6,5.5
22493,5,6,5.5
22490,5,6,5.5
31457,4,6,5.0
31458,4,6,5.0
31459,3,6,4.5
24720,4,14,5.7777777
24721,6,6,6.0
24722,5,8,6.2222223
24723,5,6,5.5
24724,3,5,4.320513
24725,4,5,4.75
31450,4,6,5.0
24727,6,7,6.5
24728,5,12,8.5
31452,5,8,6.4
31454,6,6,6.0
61748,3,4,3.75
10919,4,5,4.5
45137,5,6,5.5
10924,4,5,4.5
37419,6,6,6.0
61750,6,6,6.0
45138,6,7,6.5
10925,5,6,5.5
10926,4,5,4.5
45133,4,10,6.25
10921,4,6,5.0
10922,4,6,5.2
45136,7,12,9.5
37412,5,6,5.5
61757,4,6,5.0
37411,5,12,7.5
61758,4,5,4.8333335
61755,4,5,4.5
37413,4,5,4.5
61756,3,5,4.0
61753,5,5,5.0
37416,5,6,5.5
61754,4,5,4.5
37415,6,8,7.0
37418,5,7,6.0
61751,3,4,3.75
61752,3,4,3.75
37417,5,6,5.4
61737,5,6,5.5
61739,5,6,5.5
45121,6,7,6.5
202003,5,6,5.5
202000,4,6,5.0
10909,4,6,5.0
10908,4,7,5.5
10906,1,4,2.5
45128,5,8,6.0
10915,4,6,5.0
24709,4,5,4.45
24708,5,6,5.3333335
37409,4,14,7.5
10913,4,6,4.5107913
45127,5,15,8.666667
37408,7,8,7.5
10911,4,10,7.0
24706,6,12,9.0
10912,4,6,4.6082473
24705,5,7,6.0
24704,5,7,6.0
45123,6,7,6.6666665
24703,5,7,5.8
10910,4,5,4.4871793
61744,3,6,4.5
37403,5,6,5.5
61745,2,3,2.75
37402,5,7,6.0
61746,4,5,4.5
61747,2,4,3.25
37400,5,5,5.0
61740,3,4,3.75
37407,5,5,5.0
61741,3,4,3.75
37406,3,6,4.6666665
37405,5,5,5.0
61742,2,3,2.8
37404,5,6,5.5
61743,6,6,6.0
61729,5,6,5.5
61728,5,5,5.0
61727,2,3,2.75
61726,9,9,9.0
10939,4,7,5.5
45150,5,6,5.5
45152,5,8,6.5
45154,5,8,6.0
31480,5,6,5.8333335
31481,5,8,6.5
45153,5,6,5.5
45155,5,6,5.5
31483,5,7,6.0
10943,5,6,5.5
45157,4,6,5.3076925
31484,5,7,6.2
45158,5,8,6.5
10945,4,5,4.5
10946,5,6,5.5
31487,6,12,9.0
10947,3,7,5.125
31489,6,7,6.5
10949,4,5,4.5
31488,6,18,9.25
61732,4,4,4.0
61730,6,9,7.5
61736,4,5,4.5
10940,4,7,5.0
61733,3,8,5.1666665
61734,5,6,5.5
10941,4,5,4.5
61716,6,6,6.0
61718,5,5,5.0
61717,3,5,4.0
61719,4,4,4.0
10929,4,7,5.179487
10928,6,7,6.5
45143,5,7,6.25
31492,7,8,7.5
45142,5,6,5.428571
45140,6,7,6.5
45146,5,6,5.5
10933,4,6,4.25
31496,6,7,6.3333335
10934,4,5,4.5
45147,4,5,4.535503
31495,4,6,4.75
10931,4,6,5.0
45144,5,8,6.3333335
31494,5,6,5.25
10932,3,5,4.2
31493,4,6,5.2
10937,5,6,5.5
31499,4,6,5.0
10938,3,4,3.3333333
45148,5,7,5.714286
31498,4,9,5.4
10935,5,6,5.5
45149,5,6,5.5
10936,5,5,5.0
31497,5,7,6.0
61720,3,4,3.75
61723,6,7,6.5
10930,5,6,5.5
61724,4,5,4.5
61725,5,5,5.0
45173,6,10,7.5
45176,5,12,7.25
45170,5,9,7.0
45171,6,7,6.5
45172,5,7,6.428571
37452,5,5,5.0
37451,4,6,5.0
37453,4,7,5.5
37455,5,6,5.5
37456,5,7,6.0
37457,5,7,5.6
61799,5,8,7.0
61797,6,7,6.75
61796,4,8,6.0
61795,4,5,4.25
61794,3,4,3.75
61793,5,5,5.0
61792,4,4,4.0
61791,6,7,6.75
45178,4,7,5.4
61790,6,7,6.5
45177,3,7,4.7659574
45179,6,10,8.0
45164,5,7,6.0
45165,5,9,7.0
45162,6,7,6.5
45160,6,6,6.0
45161,5,6,5.5
37443,7,7,7.0
37442,6,7,6.5
37440,4,7,5.8235292
37446,5,5,5.0
37447,5,9,6.75
61788,3,5,4.111111
37444,5,6,5.5
37445,5,5,5.0
61785,4,4,4.0
61784,5,6,5.5
37448,6,8,7.0
61787,5,5,5.0
61786,3,4,3.75
37449,4,7,5.5
61780,3,4,3.75
61783,4,5,4.5
61782,2,2,2.0
45168,8,8,8.0
45167,6,7,6.5
45166,4,6,5.111111
45192,6,7,6.6666665
45193,8,9,8.5
45194,5,10,5.957143
45195,6,7,6.5
45196,5,6,5.5
45197,6,12,8.0
45198,6,9,7.5
37430,4,5,4.5
37432,5,10,7.5
45190,7,7,7.0
37437,5,7,6.0
61776,4,4,4.0
61775,5,5,5.0
37438,5,7,6.0
37439,5,8,6.5
61774,6,6,6.0
61773,4,5,4.5
37433,10,12,11.0
37434,6,10,8.25
61779,4,5,4.6666665
37436,5,6,5.5
61777,6,7,6.75
61772,5,5,5.0
10905,4,5,4.5
61770,4,5,4.75
45182,5,6,5.6666665
45181,5,6,5.5
45187,4,6,5.0
45184,5,7,5.8
45185,5,7,6.0
37421,6,7,6.5
37420,5,6,5.5
61763,2,3,2.7777777
37429,5,8,6.25
61762,4,5,4.75
61765,3,10,5.1666665
37426,6,6,6.0
37427,4,6,5.1666665
61764,3,5,4.2
37424,5,5,5.0
61767,4,5,4.6666665
37425,5,6,5.5
61766,3,5,4.1666665
61769,2,5,4.181818
37422,5,6,5.5
37423,5,6,5.5
61768,5,5,5.0
45189,6,10,7.6
45188,6,7,6.5
61761,6,6,6.0
393296,5,6,5.5
10895,5,8,6.0
10896,4,6,5.0
393295,5,6,5.5
10897,2,4,3.1666667
10890,5,6,5.5
10891,4,7,5.3333335
393298,5,6,5.5
393299,4,5,4.5
10893,4,6,5.0
10899,4,6,4.75
202059,3,3,3.0
202068,3,3,3.0
202069,5,6,5.5
202062,6,8,7.0
202063,4,5,4.5
202064,5,7,6.0
202065,5,6,5.5
202060,4,6,5.0
393283,4,5,4.5
393284,4,5,4.5
393285,4,5,4.5
393286,5,6,5.5
393287,5,6,5.5
393288,6,8,7.0
393289,4,5,4.5
202048,5,7,6.0
202055,6,7,6.5
202056,5,6,5.5
202054,5,6,5.5
202051,5,7,6.0
202052,5,7,6.0
202050,5,6,5.5
393291,5,6,5.5
393290,3,5,4.0
393293,4,6,5.0
22403,5,6,5.5
39702,4,12,7.3
39701,5,7,5.875
22402,4,5,4.5
22401,4,5,4.5
22400,5,8,6.1666665
61900,2,3,2.75
39706,4,8,5.8
61901,5,5,5.0
39704,3,5,3.7692308
39703,6,6,6.0
10876,5,6,5.6666665
39709,5,6,5.5
39708,5,6,5.5
22409,4,7,5.1666665
22408,5,6,5.5
39707,5,9,6.3333335
10879,4,7,4.9166665
22407,4,5,4.75
22406,4,6,4.714286
22405,4,6,5.0
202084,5,6,5.5
202085,5,6,5.5
202087,4,5,4.5
202089,4,6,5.3333335
202080,5,7,6.0
202082,4,6,5.0
10881,2,3,2.7575758
39711,6,6,6.0
10882,5,6,5.25
39710,4,6,5.3333335
39713,6,7,6.5
10880,4,8,6.0
39715,5,6,5.5
10886,3,7,4.0895524
61910,3,5,4.1666665
61911,4,5,4.5
39717,4,6,5.0
10883,5,7,6.0
61912,5,5,5.0
10884,5,6,5.5
39716,7,15,11.0
39719,5,6,5.5
39718,5,6,5.4
202075,4,8,5.75
202076,5,5,5.0
202073,5,6,5.5
202074,5,6,5.5
202078,6,6,6.0
61902,1,6,2.6
61905,3,4,3.75
61904,5,7,5.75
202071,5,6,5.5
61907,4,4,4.0
202072,4,6,5.0
61906,2,3,2.75
61909,6,6,6.0
202070,5,6,5.5
61908,3,5,4.25
35813,5,6,5.5
10859,4,5,4.6
10858,4,5,4.5
35815,6,7,6.5
35816,5,12,8.142858
10855,4,6,5.0
45101,5,6,5.5
35818,5,6,5.5
202016,4,6,5.25
39729,4,7,5.5
202017,5,6,5.5
35819,4,7,4.964286
10857,4,6,4.75
45102,4,6,5.142857
202018,3,5,4.25
61923,4,4,4.0
39727,5,7,6.0
61922,5,6,5.5
39728,5,6,5.047619
61921,3,6,5.3
39725,6,7,6.3333335
39726,6,7,6.5
61920,2,3,2.75
39723,4,8,6.0
35810,5,7,5.8
39722,5,6,5.5
61919,1,2,1.8181819
61917,6,7,6.75
61918,5,5,5.0
61915,3,4,3.625
61913,2,3,2.75
61914,2,3,2.75
202023,5,11,7.0
202022,5,6,5.5
202024,6,7,6.3333335
202021,4,5,4.5
202020,4,8,6.0
45118,6,7,6.5
35804,5,7,5.6666665
35805,3,8,4.5304346
45117,5,10,6.6666665
35802,5,7,6.0
202008,5,6,5.5
35803,5,12,8.5
45114,5,6,5.5
10868,5,6,5.5
35808,6,15,10.5
202006,5,6,5.5
10867,6,10,7.3333335
35809,5,6,5.5
45113,5,6,5.5
202004,5,13,9.0
202005,5,6,5.3333335
35807,6,7,6.5
61932,4,5,4.5
39737,3,5,4.005917
61931,4,5,4.5
39738,5,6,5.5
61934,4,4,4.0
35800,6,9,7.5
39732,4,6,4.6666665
39733,5,6,5.5
35801,5,6,5.5
39734,4,5,4.5
61930,5,5,5.0
45119,5,6,5.5
39735,4,11,6.4117646
61928,4,6,4.75
61929,4,4,4.0
39731,4,6,5.0
39730,5,6,5.5
61924,4,5,4.5
61925,4,4,4.0
61926,3,5,4.75
61927,5,5,5.0
45110,5,8,5.888889
202011,5,7,6.0
202010,3,6,4.6666665
202037,5,6,5.5
10835,4,6,4.5510206
10834,3,6,3.6231885
35835,5,6,5.5
10837,4,6,4.714286
37608,5,6,5.5
35838,4,6,4.3333335
37609,5,6,5.3333335
10838,4,5,4.5
35831,4,6,4.7
39745,4,6,5.0
61940,4,5,4.5
39746,6,6,6.0
35832,5,6,5.3333335
37603,5,6,5.5
39743,4,6,4.827957
37604,5,6,5.5
35833,3,5,4.0
35834,4,4,4.0
37605,5,7,6.0
39749,5,6,5.75
61945,2,3,2.75
61944,3,4,3.75
39747,7,8,7.5
61943,5,8,6.3333335
35830,5,6,5.5
61942,4,6,5.0
37601,5,8,6.5
39748,5,6,5.5
61937,4,5,4.3333335
61938,6,6,6.0
61935,4,4,4.0
61936,3,5,4.2
39742,6,7,6.5
39741,3,7,5.0
61939,4,4,4.0
39740,5,6,5.5
202041,6,7,6.5
202040,4,6,5.0
202043,5,6,5.5
202042,4,6,5.0
202045,6,6,6.0
202044,4,6,5.0
202046,4,6,5.0
10846,4,5,4.3333335
202029,5,5,5.0
202026,5,7,6.0
10844,4,6,5.0
10843,5,6,5.5
37619,4,7,5.56
35826,4,5,4.3333335
10849,4,5,4.3333335
35824,5,7,5.75
10848,3,5,4.0
35825,4,5,4.5
10847,5,6,5.5
37618,4,6,5.0
35822,5,7,6.0
37615,6,8,7.0
61950,2,5,4.0
39754,5,5,5.0
37616,4,6,4.6666665
35823,5,6,5.5
61952,4,6,5.0
39756,4,5,4.5
35820,5,6,5.5
37613,4,6,5.047619
37614,5,7,6.0
39757,5,6,5.5
61951,3,5,3.75
35821,4,5,4.5
39758,4,8,5.75
61954,5,6,5.5
61953,6,7,6.5
37612,5,6,5.4
39759,5,6,5.5
61956,4,10,6.6666665
37610,5,6,5.5
61955,4,6,5.0
61947,3,4,3.75
61948,4,5,4.75
61949,2,4,3.6
39750,5,6,5.5
202032,4,6,5.0
39761,4,6,5.0
39762,5,5,5.0
39764,4,5,4.5
22460,4,6,5.0
39760,5,5,5.0
22463,4,5,4.5
35852,4,5,4.5
39769,5,7,6.0
35851,5,5,5.0
35850,4,6,5.0
22465,4,6,5.0
22464,4,7,5.5
39766,5,7,6.1666665
22466,5,6,5.5
39765,4,5,4.5
35855,5,6,5.3333335
35854,5,6,5.5
22469,4,5,4.75
39768,5,6,5.5
35853,4,5,4.5
35859,4,6,5.0
35858,4,6,5.0
35857,5,6,5.5
24592,4,6,4.6666665
39775,3,6,5.4444447
24593,5,6,5.5
24594,3,5,4.2
39772,6,10,8.0
39773,5,6,5.5
39770,5,11,7.6
39771,4,7,5.5
22450,5,6,5.5
24590,5,6,5.6666665
22454,4,5,4.5
22453,5,6,5.5
22452,4,6,4.6666665
35840,4,5,4.5
22451,5,6,5.5
39779,5,6,5.5
35843,3,5,4.4545455
22458,4,6,5.0
24597,5,7,6.0
22457,4,8,5.818182
35842,5,6,5.5
35845,5,6,5.5
24599,5,7,6.0
39777,5,6,5.5
22455,5,6,5.5
35847,4,5,4.4583335
35846,5,6,5.5
35849,4,6,5.0
22480,4,5,4.5
22481,6,8,7.0
35870,5,6,5.5
39780,4,6,5.0
22482,5,6,5.5
39781,4,5,4.5
39783,4,5,4.4
39785,5,8,5.785714
35878,6,8,7.0
22489,4,6,4.6666665
393233,4,6,5.0
39787,4,6,4.6666665
22488,4,5,4.5
35876,5,6,5.5
393234,4,5,4.5
39789,5,6,5.5
35875,4,6,4.75
35874,5,7,6.1666665
22485,3,6,5.3333335
35873,4,5,4.3333335
22484,4,5,4.5
35872,4,5,4.5
22487,5,7,6.0
22486,4,5,4.5
35871,4,5,4.5
393231,5,6,5.5
393238,3,7,4.5833335
393239,4,5,4.5
35879,5,6,5.5
39792,3,7,4.6264706
22471,4,7,5.6666665
22472,4,7,5.75
39790,3,6,4.3333335
39791,4,6,4.8333335
22470,4,5,4.75
39797,5,9,6.5
39794,5,6,5.5
39795,4,8,6.0
35865,4,7,5.25
393223,4,6,4.6666665
22479,4,6,5.0
39799,5,7,6.0
35867,4,6,5.0
22478,4,5,4.5
35866,4,5,4.5
22477,4,5,4.5
35861,4,10,7.0
22476,5,7,6.0
393220,3,5,4.25
22475,5,6,5.5
35863,5,6,5.5
22474,4,5,4.4
35862,5,6,5.6666665
35869,5,5,5.0
393227,5,6,5.3333335
393225,3,5,4.0
393226,4,6,5.0
24560,5,7,5.5
35892,5,6,5.5
35891,4,6,5.3333335
35890,4,5,4.5
393260,5,6,5.5
393259,4,6,5.0
22426,5,6,5.6666665
393258,4,5,4.5
22429,5,6,5.5
35895,4,6,5.0
393251,6,7,6.5
35896,4,9,7.0
22420,5,6,5.5
35893,4,5,4.5
393253,4,5,4.5
24568,4,6,5.0
35894,3,6,4.6666665
22421,5,5,5.0
393252,5,6,5.5
35899,6,6,6.0
24565,5,6,5.5
393255,5,6,5.5
22422,4,5,4.5
22423,4,5,4.5
35897,5,6,5.5
393257,5,7,6.0
22424,4,6,5.0
35898,5,6,5.6
202092,5,7,6.0
202094,5,6,5.5
24551,5,6,5.5
202093,4,6,5.0
24550,5,7,5.571429
35881,4,5,4.5
202096,5,6,5.5
202095,5,6,5.5
202098,5,6,5.5
202097,4,6,5.0
22417,4,6,5.0
393249,5,12,8.625
393248,5,6,5.5
22415,5,6,5.5
22416,4,6,5.0
22419,5,7,5.75
393242,4,6,5.5
24556,5,7,6.25
35882,5,6,5.5
24557,4,6,5.0
393241,4,5,4.75
24558,5,6,5.5
35884,4,5,4.5
393240,5,6,5.5
24559,6,7,6.5
35885,5,6,5.5
22413,4,5,4.5
393246,3,6,4.3333335
24552,4,7,5.5
35887,5,6,5.5
24553,5,7,6.0
22414,4,5,4.3333335
35888,4,5,4.5
22411,3,5,3.8333333
393244,4,5,4.5
24554,5,9,6.4
22412,4,5,4.5
35889,3,8,5.3333335
24580,4,6,5.0
393280,4,6,5.0
393282,4,10,6.5
24584,4,6,5.0
24582,4,10,4.866667
22448,5,6,5.5
22449,4,4,4.0
24587,5,6,5.3333335
393277,4,8,6.0
393276,5,6,5.5
22445,4,6,5.0
24588,5,6,5.2727275
22446,4,5,4.5
24585,5,6,5.5
393279,4,5,4.3333335
22447,5,6,5.5
24586,3,6,4.571429
393273,4,6,5.0
22440,4,5,4.5
22441,4,6,5.0
393272,5,6,5.5
393275,4,4,4.0
24589,5,9,5.678571
22442,4,5,4.5614033
393274,5,6,5.5
22443,5,6,5.5
393271,5,6,5.5
24570,5,7,6.0
24573,6,8,7.0
24572,4,6,4.8
22439,4,6,5.0
22438,3,5,4.2
22435,4,5,4.5
24574,5,10,6.4
393268,5,6,5.5
22436,4,7,5.5
24575,6,6,6.0
393267,5,6,5.5
22433,4,4,4.0
24576,5,6,5.5
393266,4,5,4.5
22434,4,5,4.5
24578,6,7,6.5
22431,2,5,3.6666667
22432,5,6,5.5
24579,5,7,6.0
393263,4,7,5.3333335
393261,5,6,5.5
22430,5,5,5.0
24632,4,8,6.0
24631,6,8,6.7
24635,4,6,5.0
24634,4,15,6.181818
37599,6,9,7.6666665
35,4,5,4.5
24639,4,4,4.0
33,4,5,4.5
24638,4,6,5.0
24637,4,5,4.3333335
34,4,7,4.888889
37,4,7,5.75
38,5,6,5.3333335
43,4,9,5.6666665
42,2,8,3.9615386
41,5,6,5.3333335
37596,3,6,4.6666665
37597,5,6,5.5
37595,13,14,13.5
37592,5,7,6.0
37593,4,6,5.0
37590,5,17,11.0
37591,5,5,5.0
24641,4,6,4.857143
24640,4,6,5.0
24642,3,5,4.0
24645,6,7,6.5
37588,5,6,5.6
