39673,6,6,6.0
39674,6,6,6.0
35748,6,6,6.0
35749,5,5,5.0
39678,5,7,6.0
35745,3,6,3.3333333
39677,7,7,7.0
22598,5,6,5.3333335
22597,5,5,5.0
35740,6,6,6.0
22596,5,5,5.0
35742,5,5,5.0
22595,5,5,5.0
22594,5,6,5.5
39641,5,5,5.0
39642,5,5,5.0
39643,6,6,6.0
22580,5,6,5.5
22581,4,4,4.0
22582,5,5,5.0
35739,6,6,6.0
35738,5,10,7.5
35737,5,5,5.0
22584,5,6,5.5
35731,5,5,5.0
35730,5,5,5.0
39648,4,4,4.0
22586,10,10,10.0
22585,5,5,5.0
22588,4,5,4.6
39645,5,5,5.0
35735,8,8,8.0
22587,5,5,5.0
39644,5,5,5.0
35734,5,5,5.0
39647,4,4,4.0
35733,5,6,5.5
22589,6,6,6.0
39646,5,5,5.0
39653,5,5,5.0
39651,4,5,4.6666665
22570,4,4,4.0
22571,4,4,4.0
35726,5,5,5.0
35725,5,5,5.0
35728,5,5,5.0
35727,5,5,5.0
35729,6,7,6.3333335
22575,5,5,5.0
22574,5,5,5.0
35720,5,5,5.0
22573,5,5,5.0
22572,6,6,6.0
35722,6,6,6.0
39658,5,5,5.0
39657,6,6,6.0
22578,5,5,5.0
35721,5,5,5.0
39656,5,5,5.0
22577,5,5,5.0
35724,5,5,5.0
22576,5,8,5.75
35723,6,6,6.0
35793,6,6,6.0
35792,6,6,6.0
22565,4,4,4.0
22566,4,5,4.4
22567,5,5,5.0
35798,5,5,5.0
22568,5,5,5.0
35799,5,5,5.0
22561,5,6,5.0542636
35796,5,5,5.0
22562,5,5,5.0
35797,7,7,7.0
35794,6,6,6.0
22563,5,5,5.0
22564,5,5,5.0
35795,5,6,5.5
22569,5,5,5.0
35780,6,6,6.0
35781,5,6,5.5
22556,4,5,4.5
35787,4,4,4.0
22557,4,4,4.0
35788,2,5,3.8333333
22554,5,5,5.0
35789,5,5,5.0
22555,4,6,5.0
22552,4,4,4.0
22553,5,5,5.0
35785,5,5,5.0
22550,4,5,4.5
22551,5,5,5.0
22559,5,5,5.0
39685,7,7,7.0
39684,5,9,6.3333335
39681,5,5,5.0
39680,5,5,5.0
35770,5,5,5.0
39683,7,7,7.0
39682,9,9,9.0
35774,5,5,5.0
22540,6,6,6.0
35775,5,5,5.0
22541,6,6,6.0
35772,7,7,7.0
22542,5,5,5.0
35773,5,5,5.0
35778,6,6,6.0
39688,6,6,6.0
39689,6,6,6.0
22544,5,5,5.0
35776,5,5,5.0
22548,2,2,2.0
22549,5,7,5.6666665
39698,6,6,6.0
39695,6,6,6.0
39694,5,5,5.0
35760,12,12,12.0
39692,5,5,5.0
22530,5,5,5.0
35764,5,5,5.0
22534,5,6,5.5
35765,5,5,5.0
22535,5,5,5.0
22532,5,5,5.0
39699,5,5,5.0
35768,5,5,5.0
22538,5,5,5.0
35769,6,6,6.0
22539,7,7,7.0
22537,6,6,6.0
31423,5,5,5.0
31422,6,6,6.0
31421,6,6,6.0
31420,5,6,5.2
31428,5,5,5.0
31427,9,9,9.0
31425,5,5,5.0
31424,4,4,4.0
31432,5,5,5.0
31431,5,5,5.0
31434,6,6,6.0
31430,5,5,5.0
31439,5,5,5.0
31435,5,5,5.0
31438,5,5,5.0
31437,6,6,6.0
31401,5,5,5.0
31400,4,5,4.0833335
31404,4,6,4.75
31403,6,6,6.0
35688,5,5,5.0
31402,4,4,4.0
31409,5,5,5.0
35687,5,5,5.0
31408,5,10,8.0
35686,5,5,5.0
35685,5,5,5.0
35684,4,7,5.5
35682,6,6,6.0
35683,5,5,5.0
35680,6,11,9.333333
31410,5,5,5.0
31412,5,5,5.0
31411,5,5,5.0
31413,5,5,5.0
35699,4,5,4.3125
31416,7,7,7.0
31415,5,5,5.0
31418,4,5,4.5
31417,5,5,5.0
35695,20,20,20.0
35698,4,4,4.0
31468,5,6,5.5
31466,6,6,6.0
31467,5,5,5.0
31465,7,7,7.0
31462,5,5,5.0
31463,4,5,4.111111
31460,5,8,6.5
31461,6,6,6.0
31479,5,5,5.0
31475,6,6,6.0
31476,7,18,12.5
31477,4,5,4.1666665
31471,6,6,6.0
31472,4,5,4.5
31473,5,5,5.0
31474,5,12,9.666667
31470,7,7,7.0
31448,6,6,6.0
31449,4,5,4.5
31446,4,4,4.0
31447,6,6,6.0
22495,5,6,5.5
22496,5,5,5.0
22498,5,5,5.0
31440,5,5,5.0
31441,6,6,6.0
31444,5,5,5.0
31443,6,6,6.0
22492,5,5,5.0
22491,5,5,5.0
22493,5,5,5.0
22490,5,5,5.0
31457,5,5,5.0
31458,6,6,6.0
31459,5,5,5.0
31450,5,5,5.0
31452,5,8,6.75
31454,6,6,6.0
10919,4,4,4.0
10924,5,5,5.0
10925,5,5,5.0
10926,5,5,5.0
10921,5,6,5.5
10922,5,5,5.0
10909,5,5,5.0
10908,4,6,5.0
10906,3,4,3.5
10915,5,5,5.0
10913,5,7,5.2978725
10914,4,6,5.0
10911,10,10,10.0
10912,5,7,5.0434785
10910,5,6,5.075
10939,6,6,6.0
31480,5,6,5.6666665
31481,7,7,7.0
31483,6,6,6.0
10943,5,5,5.0
10945,5,5,5.0
31484,5,5,5.0
31487,11,11,11.0
10946,5,5,5.0
10947,4,6,4.3333335
31489,6,6,6.0
31488,6,15,9.666667
10949,5,5,5.0
10940,4,6,5.0
10941,5,5,5.0
10929,5,7,5.5454545
10928,7,7,7.0
31492,7,7,7.0
31496,6,6,6.0
10933,4,10,6.0
31495,5,5,5.0
10934,4,5,4.5
31494,5,5,5.0
10931,5,5,5.0
31493,5,6,5.5
10932,5,5,5.0
10937,6,6,6.0
10938,3,3,3.0
31499,5,5,5.0
10935,5,5,5.0
31498,5,8,6.0
31497,5,5,5.0
10936,5,5,5.0
10930,5,5,5.0
10905,5,5,5.0
10895,6,8,7.4
10896,4,6,5.0
10897,3,4,3.5
10890,5,6,5.5
10891,4,4,4.0
10893,4,5,4.5
10899,5,5,5.0
39702,5,5,5.0
22403,5,5,5.0
22402,5,5,5.0
39701,5,6,5.25
22401,5,5,5.0
22400,6,7,6.5
39706,6,7,6.5
39704,4,4,4.0
39703,6,6,6.0
10876,5,6,5.5
39709,5,5,5.0
22409,5,6,5.3333335
39708,5,5,5.0
10879,5,6,5.1666665
39707,5,9,7.0
22408,5,5,5.0
22407,3,4,3.5
22406,5,6,5.3333335
22405,5,5,5.0
39711,6,6,6.0
10881,3,3,3.0
39710,5,5,5.0
10882,5,6,5.5
39713,6,6,6.0
10880,4,4,4.0
39715,5,5,5.0
10886,4,5,4.0833335
10883,6,6,6.0
39717,6,6,6.0
39716,14,14,14.0
10884,5,5,5.0
39719,5,5,5.0
39718,5,6,5.3333335
10887,8,8,8.0
10859,5,6,5.3333335
35813,5,5,5.0
10858,4,4,4.0
35815,7,7,7.0
35816,6,11,8.75
10855,5,5,5.0
35818,5,5,5.0
10857,5,5,5.0
35819,4,7,5.1411767
39729,6,6,6.0
39727,6,6,6.0
39728,5,5,5.0
39725,6,6,6.0
39726,7,7,7.0
39723,5,5,5.0
35810,5,5,5.0
39722,5,5,5.0
35804,5,5,5.0
35805,4,8,4.318182
35802,6,6,6.0
35803,5,5,5.0
35808,14,14,14.0
10868,5,5,5.0
35809,6,6,6.0
10867,6,6,6.0
10865,6,6,6.0
35807,6,6,6.0
39737,4,6,4.0701756
39738,5,5,5.0
39732,5,5,5.0
35800,9,9,9.0
35801,5,5,5.0
39733,5,5,5.0
39734,5,5,5.0
39735,5,8,6.111111
39731,5,5,5.0
39730,6,6,6.0
10835,4,6,4.5142856
10834,5,6,5.357143
10837,5,5,5.0
35835,5,5,5.0
10838,5,5,5.0
35838,5,6,5.25
39745,5,5,5.0
35831,4,5,4.6666665
35832,5,6,5.5
39746,6,6,6.0
35833,4,4,4.0
39743,5,6,5.15
35834,7,7,7.0
39749,5,6,5.3333335
39747,7,7,7.0
39748,5,5,5.0
35830,6,6,6.0
39742,6,6,6.0
39741,6,6,6.0
39740,6,6,6.0
10846,5,5,5.0
10844,4,5,4.5
10843,5,5,5.0
35826,5,5,5.0
10849,5,5,5.0
10848,4,4,4.0
35824,5,5,5.0
10847,6,6,6.0
35825,4,4,4.0
39754,5,5,5.0
35822,6,6,6.0
35823,5,5,5.0
35820,5,6,5.5
39756,4,4,4.0
35821,5,5,5.0
39757,5,5,5.0
39758,5,7,6.0
39759,5,5,5.0
39750,7,7,7.0
39761,5,5,5.0
39762,5,5,5.0
39764,4,4,4.0
22460,5,6,5.25
39760,4,4,4.0
35852,5,5,5.0
22463,5,5,5.0
35851,6,6,6.0
39769,5,5,5.0
22465,5,5,5.0
35850,6,6,6.0
22464,4,4,4.0
39766,5,5,5.0
35855,5,5,5.0
39765,5,5,5.0
22466,5,5,5.0
39768,5,5,5.0
22469,4,4,4.0
35854,6,6,6.0
35853,5,5,5.0
35859,5,5,5.0
35858,6,6,6.0
35857,5,5,5.0
39775,5,5,5.0
39772,6,6,6.0
39773,5,5,5.0
39770,5,10,7.0
22450,5,5,5.0
39771,6,6,6.0
22454,5,5,5.0
22453,6,6,6.0
22452,5,5,5.0
22451,5,5,5.0
35840,5,5,5.0
22458,5,5,5.0
35843,4,6,4.75
39779,6,6,6.0
35842,5,5,5.0
22457,6,7,6.2
22456,4,5,4.5
39777,8,8,8.0
35845,6,6,6.0
22455,5,5,5.0
35847,5,5,5.0
35846,5,5,5.0
35849,5,6,5.5
22480,5,5,5.0
39780,5,5,5.0
35870,5,5,5.0
22481,8,8,8.0
39781,4,4,4.0
22482,6,6,6.0
39783,5,5,5.0
39785,5,7,5.714286
22489,4,5,4.3636365
35878,5,5,5.0
22488,5,5,5.0
39787,5,5,5.0
35876,5,5,5.0
35875,5,6,5.5
39789,6,6,6.0
22485,5,6,5.285714
35874,6,7,6.3333335
22484,5,5,5.0
35873,4,5,4.5
22487,5,7,6.0
35872,5,5,5.0
35871,5,5,5.0
22486,5,5,5.0
35879,6,6,6.0
22471,6,6,6.0
39792,4,6,4.0537634
22472,4,7,5.5
39790,6,6,6.0
22470,5,5,5.0
39791,5,5,5.0
39797,5,5,5.0
39794,5,5,5.0
39795,6,6,6.0
35865,5,5,5.0
22479,6,6,6.0
22478,5,5,5.0
35867,5,5,5.0
39799,6,6,6.0
22477,5,5,5.0
35866,5,5,5.0
22476,6,6,6.0
35861,6,6,6.0
22475,5,5,5.0
22474,4,6,4.6666665
35863,5,5,5.0
35862,5,6,5.5
35869,5,5,5.0
35892,5,5,5.0
35891,6,6,6.0
35890,5,5,5.0
22426,5,5,5.0
22429,6,6,6.0
35895,5,5,5.0
35896,6,7,6.5
35893,5,5,5.0
22420,5,5,5.0
22421,6,8,7.0
35894,5,5,5.0
22422,5,5,5.0
35899,5,5,5.0
22423,4,5,4.5
22424,6,6,6.0
35897,6,6,6.0
35898,6,6,6.0
35881,5,5,5.0
22417,6,6,6.0
22415,5,5,5.0
22416,5,5,5.0
22419,6,7,6.5
35882,5,5,5.0
35884,4,4,4.0
35885,5,5,5.0
22413,5,5,5.0
22414,4,4,4.0
35887,5,5,5.0
22411,5,5,5.0
35888,5,5,5.0
35889,7,7,7.0
22412,5,5,5.0
22448,8,8,8.0
22449,5,5,5.0
22445,5,5,5.0
22446,5,5,5.0
22447,7,7,7.0
22440,5,5,5.0
22441,5,5,5.0
22442,4,5,4.076923
22443,5,5,5.0
22439,5,5,5.0
22438,5,5,5.0
22435,4,4,4.0
22436,4,4,4.0
22433,5,5,5.0
22434,4,4,4.0
22431,2,2,2.0
22432,5,5,5.0
22430,5,5,5.0
35,5,5,5.0
33,4,4,4.0
34,5,5,5.0
37,7,7,7.0
38,4,5,4.5
43,5,5,5.0
42,3,6,4.714286
41,6,6,6.0
22,7,7,7.0
24,4,4,4.0
25,5,5,5.0
26,5,5,5.0
27,4,5,4.5
29,6,6,6.0
30,9,9,9.0
32,5,5,5.0
31,5,5,5.0
31309,5,5,5.0
31307,6,6,6.0
31306,6,6,6.0
31305,5,5,5.0
19,4,6,5.0
31304,6,8,6.5
31303,14,14,14.0
31302,6,6,6.0
17,5,6,5.5
18,5,7,6.0
16,5,5,5.0
13,7,7,7.0
14,5,5,5.0
11,13,13,13.0
12,4,7,5.3333335
21,5,5,5.0
20,5,5,5.0
31319,5,5,5.0
31315,6,6,6.0
31314,6,6,6.0
31310,5,5,5.0
31313,4,5,4.071429
78,4,6,5.0
77,6,6,6.0
31323,5,7,6.0
31321,5,5,5.0
22378,5,5,5.0
31328,6,6,6.0
22379,5,5,5.0
31326,6,6,6.0
22374,5,5,5.0
22373,4,4,4.0
22372,5,5,5.0
83,7,7,7.0
80,6,6,6.0
81,4,5,4.0555553
87,5,6,5.6666665
84,7,7,7.0
85,5,6,5.6666665
67,4,5,4.5
69,5,5,5.0
68,5,5,5.0
31331,7,7,7.0
31332,6,6,6.0
31333,6,6,6.0
31334,5,5,5.0
31336,6,8,6.75
31337,5,5,5.0
31338,6,6,6.0
22387,5,5,5.0
22388,4,4,4.0
22385,4,7,5.5
22386,6,6,6.0
22384,4,5,4.1666665
22383,7,7,7.0
22382,7,7,7.0
22381,2,2,2.0
70,4,4,4.0
71,4,5,4.5555553
72,5,8,6.0
73,4,5,4.5
74,7,7,7.0
75,6,7,6.5
31345,8,8,8.0
31346,5,5,5.0
31343,5,6,5.3333335
59,4,4,4.0
31344,6,6,6.0
31341,6,6,6.0
31342,5,5,5.0
57,4,4,4.0
55,4,5,4.25
22397,6,6,6.0
22398,5,5,5.0
22399,4,4,4.0
31347,6,10,8.0
31348,15,15,15.0
22391,5,5,5.0
22390,5,5,5.0
22393,5,5,5.0
22395,5,5,5.0
22394,5,8,6.285714
64,5,5,5.0
62,4,6,4.12
63,5,5,5.0
49,5,5,5.0
31354,5,5,5.0
48,7,7,7.0
31357,5,5,5.0
45,5,5,5.0
31350,7,7,7.0
44,5,5,5.0
47,6,6,6.0
31352,5,12,7.3333335
46,5,6,5.3333335
31353,6,6,6.0
31359,5,7,5.5
52,5,5,5.0
50,5,7,6.0
10819,5,5,5.0
10818,4,4,4.0
31360,11,11,11.0
31369,5,5,5.0
10821,5,5,5.0
31361,4,4,4.0
10823,4,5,4.75
31364,6,8,7.3333335
31365,6,6,6.0
31368,5,5,5.0
31367,6,6,6.0
10809,7,7,7.0
10808,5,5,5.0
31370,6,6,6.0
31371,10,12,11.333333
31375,6,6,6.0
10813,5,6,5.5
31372,6,6,6.0
31379,6,6,6.0
31378,5,5,5.0
31376,5,5,5.0
31381,7,7,7.0
31382,5,6,5.25
10803,5,6,5.5
31388,5,5,5.0
31387,6,6,6.0
10806,4,5,4.6666665
31383,4,4,4.0
10801,6,6,6.0
31386,6,6,6.0
31392,6,6,6.0
98,4,4,4.0
31393,6,6,6.0
97,5,5,5.0
31391,6,6,6.0
92,5,5,5.0
91,5,5,5.0
90,5,5,5.0
31399,5,5,5.0
31398,5,5,5.0
88,5,5,5.0
89,7,7,7.0
31394,5,5,5.0
10708,5,5,5.0
14990,5,5,5.0
14991,5,5,5.0
14992,5,5,5.0
47901,5,6,5.5
47900,5,5,5.0
47905,5,5,5.0
14998,6,6,6.0
47904,6,7,6.5
14997,6,6,6.0
47903,6,6,6.0
47902,5,6,5.3333335
10713,6,6,6.0
14999,6,6,6.0
47909,6,6,6.0
14993,6,6,6.0
10715,4,4,4.0
14996,5,5,5.0
10718,5,6,5.3333335
47906,5,5,5.0
10717,5,5,5.0
10721,5,5,5.0
47912,5,5,5.0
47911,6,6,6.0
47914,5,5,5.0
10725,5,7,6.0
47913,6,6,6.0
10723,5,6,5.6666665
47916,5,5,5.0
10722,5,5,5.0
47918,6,6,6.0
47917,7,7,7.0
10727,11,11,11.0
47919,5,5,5.0
47923,6,6,6.0
10730,6,6,6.0
47922,5,5,5.0
47921,4,6,5.0
10732,5,5,5.0
47929,7,7,7.0
47928,5,5,5.0
47927,4,5,4.5
10733,2,5,3.0
10736,5,5,5.0
47925,5,5,5.0
47932,5,5,5.0
47931,4,6,5.0
47934,5,5,5.0
47939,11,11,11.0
10746,5,5,5.0
47935,5,6,5.5
47938,6,6,6.0
10745,4,5,4.5
10755,4,4,4.0
10756,5,5,5.0
10759,6,6,6.0
10750,4,7,5.4761906
10753,4,6,4.625
10754,4,5,4.3333335
10764,4,4,4.0
10765,5,5,5.0
10778,5,9,7.0
10779,5,5,5.0
10773,6,6,6.0
10774,5,6,5.0833335
10770,6,7,6.3333335
10771,5,5,5.0
10772,7,7,7.0
10788,5,5,5.0
10786,6,6,6.0
10784,5,5,5.0
10782,5,6,5.5
39468,5,6,5.5
35558,6,8,7.3333335
22323,5,6,5.5
10794,4,6,5.1538463
22324,4,4,4.0
47982,5,6,5.3333335
35559,6,6,6.0
47985,7,7,7.0
22326,5,5,5.0
47984,6,6,6.0
10798,5,10,6.5454545
47986,6,6,6.0
22320,5,5,5.0
47989,5,6,5.5
10796,5,7,5.123457
22321,5,5,5.0
35552,5,5,5.0
47988,5,5,5.0
22322,6,6,6.0
35553,5,6,5.5
10799,5,5,5.0
22328,4,5,4.5
35551,5,5,5.0
39461,6,6,6.0
39460,6,6,6.0
39463,6,9,7.5
39462,5,6,5.5
10790,5,5,5.0
39464,5,5,5.0
47980,5,5,5.0
47996,5,5,5.0
22314,6,6,6.0
22315,6,6,6.0
35546,7,7,7.0
47995,5,5,5.0
39479,5,5,5.0
35547,7,7,7.0
22312,6,6,6.0
35548,4,4,4.0
22313,5,5,5.0
47993,7,7,7.0
35541,5,5,5.0
22310,5,5,5.0
22311,5,5,5.0
35542,8,8,8.0
47999,5,5,5.0
47998,5,5,5.0
35544,4,5,4.5
47997,5,5,5.0
35549,4,6,4.0526314
22319,4,5,4.5
22316,5,5,5.0
22317,4,5,4.75
39470,5,6,5.375
39474,5,5,5.0
39473,5,6,5.8333335
35540,4,4,4.0
39472,5,5,5.0
39471,5,5,5.0
47991,5,5,5.0
39478,5,5,5.0
39477,5,5,5.0
39475,6,6,6.0
35532,5,8,6.5
35533,12,12,12.0
35530,6,6,6.0
22300,4,5,4.5
35531,6,7,6.142857
22301,5,5,5.0
22302,4,4,4.0
39447,6,6,6.0
22303,6,6,6.0
22304,5,5,5.0
35535,4,4,4.0
39449,5,5,5.0
22306,6,7,6.5
22307,4,6,5.0
35538,5,5,5.0
35539,5,5,5.0
22309,5,5,5.0
39442,5,6,5.375
39445,5,5,5.0
39444,5,5,5.0
39440,5,5,5.0
263003,3,4,3.25
263004,3,4,3.5555556
35520,5,5,5.0
263005,3,3,3.0
263006,3,3,3.0
35522,5,5,5.0
35523,6,6,6.0
263000,3,3,3.0
35524,6,7,6.25
39457,5,5,5.0
263001,2,5,2.5555556
35526,6,7,6.4
39458,6,8,6.5
263002,3,3,3.0
35527,6,7,6.5
263007,3,3,3.0
263008,3,3,3.0
263009,3,5,4.0
39456,6,6,6.0
39453,4,4,4.0
39452,6,6,6.0
39451,5,5,5.0
47946,6,6,6.0
263019,2,3,2.3333333
47948,6,6,6.0
47949,5,5,5.0
263018,3,3,3.0
35519,5,5,5.0
35518,4,4,4.0
35516,5,6,5.5
35515,5,5,5.0
22368,6,6,6.0
35514,5,5,5.0
263012,4,4,4.0
22367,5,6,5.5
263011,3,7,4.5
47940,6,6,6.0
35513,6,6,6.0
39427,6,6,6.0
22369,5,5,5.0
35512,5,5,5.0
263010,3,3,3.0
35511,5,5,5.0
22364,4,5,4.4
39429,5,5,5.0
263017,3,3,3.0
22363,5,6,5.5
47943,8,8,8.0
39428,7,7,7.0
263016,4,4,4.0
263015,4,4,4.0
47944,5,5,5.0
22366,5,7,5.857143
263014,3,3,3.0
22360,4,5,4.5
22361,4,5,4.2
22362,4,5,4.5
263020,4,5,4.6666665
39422,8,9,8.5
39423,5,5,5.0
47959,6,7,6.6666665
263029,4,5,4.5
47957,5,5,5.0
47958,6,6,6.0
35506,5,6,5.6666665
35505,7,7,7.0
35507,4,4,4.0
263022,5,5,5.0
22359,5,5,5.0
47951,5,5,5.0
35501,5,5,5.0
263024,3,3,3.0
22357,4,5,4.5
35504,6,6,6.0
35503,6,6,6.0
39435,6,7,6.5
22356,2,4,2.25
263026,3,4,3.5
47955,5,5,5.0
22355,4,6,4.8
22354,5,6,5.5
47956,4,5,4.6666665
263025,3,5,4.0
22353,4,8,6.0
35500,5,5,5.0
263028,4,4,4.0
47953,5,5,5.0
39439,4,4,4.0
263027,3,3,3.0
22352,5,5,5.0
47954,5,5,5.0
22350,7,7,7.0
22351,4,5,4.117647
39430,5,6,5.5
39433,6,6,6.0
39434,5,6,5.1
263030,3,3,3.0
39431,8,12,10.0
39432,4,6,4.8
263031,3,3,3.0
22349,5,5,5.0
263039,4,4,4.0
22342,4,6,5.0
47965,4,4,4.0
22341,4,4,4.0
263038,3,3,3.0
39406,6,6,6.0
263037,4,4,4.0
22344,5,5,5.0
39409,5,5,5.0
263036,4,4,4.0
22343,4,5,4.5
263035,2,4,3.0
47960,5,5,5.0
22346,5,5,5.0
39403,6,6,6.0
39402,6,6,6.0
47961,5,5,5.0
22345,5,5,5.0
263034,4,4,4.0
39405,4,4,4.0
22348,5,5,5.0
263033,3,3,3.0
22347,4,5,4.5
47963,5,5,5.0
263032,3,3,3.0
263041,3,3,3.0
263042,2,3,2.6666667
39400,6,6,6.0
263040,3,3,3.0
39401,5,5,5.0
22340,6,6,6.0
22339,5,5,5.0
22338,5,7,6.0
47979,5,5,5.0
47977,6,6,6.0
263048,3,3,3.0
22333,5,5,5.0
22332,5,5,5.0
263047,2,2,2.0
47978,6,7,6.3333335
39418,5,5,5.0
47975,6,6,6.0
22331,5,5,5.0
22330,4,6,5.0
47976,6,6,6.0
263049,3,3,3.0
47973,7,7,7.0
263043,3,4,3.5
39415,7,7,7.0
47974,9,9,9.0
22335,4,4,4.0
263046,4,4,4.0
47971,5,6,5.5
39414,6,6,6.0
263045,3,3,3.0
47972,5,5,5.0
22334,5,6,5.3333335
39411,5,5,5.0
263051,3,3,3.0
263052,3,4,3.5
263053,2,3,2.8333333
263075,3,3,3.0
263074,4,4,4.0
263073,4,4,4.0
22270,6,6,6.0
263072,2,4,3.0
22272,6,6,6.0
263071,2,4,3.0
22271,5,5,5.0
263070,3,4,3.5
22273,5,5,5.0
22275,4,4,4.0
22276,4,4,4.0
263069,3,3,3.0
22278,6,6,6.0
22279,4,4,4.0
263067,4,4,4.0
31229,4,4,4.0
263068,3,3,3.0
263065,3,3,3.0
263066,3,3,3.0
31224,5,6,5.3333335
31225,5,5,5.0
31222,5,5,5.0
31223,4,4,4.0
31220,5,5,5.0
31221,4,4,4.0
263062,3,4,3.6666667
22281,5,5,5.0
22280,5,5,5.0
263061,3,3,3.0
263064,5,7,5.6666665
263063,3,3,3.0
22284,5,6,5.4545455
22283,5,6,5.5
263060,3,3,3.0
22282,5,5,5.0
263058,3,4,3.5
22288,5,5,5.0
263059,3,3,3.0
22286,6,6,6.0
263054,3,6,4.0
31237,5,5,5.0
263055,2,3,2.6666667
31238,5,5,5.0
263056,3,3,3.0
31239,5,5,5.0
263057,2,2,2.0
31234,5,5,5.0
31235,5,6,5.5
31236,5,5,5.0
22250,2,2,2.0
35485,6,9,7.5
263092,3,6,4.5
35484,7,7,7.0
22252,5,6,5.3333335
263091,4,6,5.0
263090,5,5,5.0
263097,3,3,3.0
263096,3,3,3.0
35480,5,5,5.0
263095,4,4,4.0
263094,4,4,4.0
22257,6,6,6.0
263089,3,3,3.0
31206,6,6,6.0
31207,6,6,6.0
22258,5,5,5.0
31204,5,8,6.2
263087,3,3,3.0
22259,5,5,5.0
263088,4,4,4.0
31205,5,6,5.5
22253,5,5,5.0
35489,6,6,6.0
31208,5,5,5.0
22255,4,4,4.0
31209,5,5,5.0
22256,5,5,5.0
31202,4,4,4.0
31203,6,6,6.0
31200,5,6,5.285714
263080,2,3,2.1578948
22263,5,5,5.0
22262,5,5,5.0
22261,5,5,5.0
263081,4,4,4.0
22260,4,5,4.5
35495,4,4,4.0
263084,3,3,3.0
35490,5,5,5.0
263083,4,4,4.0
35492,5,5,5.0
263086,5,6,5.5
35491,5,5,5.0
263076,4,4,4.0
31215,6,6,6.0
31216,4,6,4.133333
263077,2,2,2.0
22268,4,4,4.0
263078,4,4,4.0
31218,8,9,8.5
263079,3,3,3.0
22269,4,4,4.0
22266,5,5,5.0
31219,6,6,6.0
35498,4,4,4.0
22267,5,5,5.0
22264,4,4,4.0
22265,5,5,5.0
31211,4,5,4.6666665
31212,5,6,5.5
31213,5,5,5.0
31214,4,4,4.0
35463,5,5,5.0
35461,5,5,5.0
35467,5,6,5.3333335
35464,5,5,5.0
35469,5,5,5.0
35468,6,6,6.0
35470,4,5,4.5
35471,6,6,6.0
35472,6,6,6.0
35473,5,5,5.0
35474,6,6,6.0
35476,6,6,6.0
35475,5,5,5.0
263099,3,5,3.3333333
