39663,5,5,5.0
39665,5,6,5.5
39666,7,9,8.0
35756,4,5,4.5
39669,5,8,5.6
35755,5,5,5.0
39668,4,6,4.571429
35753,3,6,4.3095236
35752,5,5,5.0
22592,4,5,4.3333335
22593,3,6,4.5
22590,4,4,4.0
22591,3,4,3.6
39675,6,6,6.0
39676,4,5,4.5
39673,5,5,5.0
39674,4,5,4.75
35748,5,5,5.0
35749,4,4,4.0
39678,4,9,5.75
35745,3,5,3.2222223
39677,6,7,6.5
22598,4,5,4.5
22597,4,5,4.3333335
35740,5,5,5.0
22596,4,5,4.5
35742,3,5,4.0
22595,4,5,4.6666665
22594,4,9,6.5
39641,5,6,5.5
39642,4,5,4.625
39643,5,5,5.0
22580,4,7,5.0
22581,3,5,4.1666665
22582,4,5,4.25
35739,5,5,5.0
35738,4,10,6.75
35737,4,5,4.5
22584,4,6,4.75
35731,4,7,5.25
35730,4,4,4.0
39648,3,4,3.5
22586,9,9,9.0
22585,4,4,4.0
22588,3,6,4.3333335
39645,4,4,4.0
35735,7,12,9.5
22587,4,5,4.5
39644,4,5,4.5
35734,4,6,5.0
39647,3,5,3.75
35733,3,6,4.5
22589,4,6,5.0
39646,4,5,4.5
39653,4,5,4.5
39651,3,4,3.4285715
22570,3,4,3.5
22571,3,4,3.5
35726,4,5,4.5
35725,4,5,4.625
35728,4,4,4.0
35727,4,4,4.0
35729,5,14,9.25
22575,4,5,4.5
22574,4,5,4.5
35720,4,5,4.5
22573,4,5,4.5
22572,5,6,5.5
35722,5,5,5.0
39658,4,5,4.5
39657,5,7,5.5
22578,4,6,4.5
35721,4,6,5.0
39656,4,5,4.5
22577,4,5,4.6
35724,4,5,4.5
22576,4,14,6.7777777
35723,6,7,6.5
35793,5,6,5.5
35792,4,5,4.75
22565,3,4,3.5
22566,3,5,4.04
22567,4,5,4.5
35798,4,4,4.0
22568,4,4,4.0
35799,3,4,3.75
22561,4,6,4.5345454
35796,4,5,4.5
22562,4,5,4.2777777
35797,6,6,6.0
35794,5,5,5.0
22563,4,5,4.5
22564,4,5,4.5
35795,4,8,5.75
22569,4,4,4.0
35780,5,6,5.5
35781,4,6,5.0
22556,3,5,4.3333335
35787,3,4,3.5
22557,3,5,4.285714
35788,2,5,3.5
22554,4,4,4.0
35789,4,4,4.0
22555,3,5,4.0
22552,3,4,3.5
22553,4,4,4.0
35785,4,5,4.5
22550,4,4,4.0
22551,4,5,4.5
22559,4,5,4.5
39685,6,8,7.0
39684,4,5,4.25
39681,4,5,4.5
39680,4,6,5.0
35770,4,5,4.5
39683,6,6,6.0
39682,8,9,8.5
35774,4,4,4.0
22540,5,5,5.0
35775,4,4,4.0
22541,5,6,5.5
35772,6,6,6.0
22542,4,5,4.5
35773,4,6,5.0
35778,5,6,5.5
39688,4,5,4.5
39689,5,5,5.0
22544,4,4,4.0
35776,4,5,4.5
22548,2,3,2.2857144
22549,4,7,4.8333335
39698,4,5,4.5
39695,9,10,9.5
39694,4,6,4.5
35760,9,9,9.0
39692,4,4,4.0
22530,4,5,4.5
35764,4,7,5.5
22534,4,6,4.857143
35765,4,5,4.25
22535,4,5,4.5
22532,4,6,5.0
39699,4,5,4.5
35768,4,5,4.4545455
22538,4,5,4.5
35769,5,6,5.5
22539,10,11,10.5
22537,4,6,5.25
31423,4,6,5.0
31422,5,6,5.5
31421,4,5,4.5
31420,4,5,4.571429
31428,4,6,5.0
31427,6,8,7.0
31425,4,4,4.0
31424,3,4,3.4347825
31432,4,6,5.0
31431,4,5,4.5
31434,5,5,5.0
31430,4,5,4.6086955
31439,4,5,4.5
31435,4,5,4.5
31438,4,5,4.5
31437,5,11,8.0
31401,4,5,4.5
31400,3,5,3.8709676
31404,3,6,4.142857
31403,5,6,5.5
35688,4,6,5.0
31402,3,5,4.0
31409,4,5,4.5
35687,4,5,4.5
31408,4,9,6.8
35686,5,5,5.0
35685,4,6,5.0
35684,3,6,4.5
35682,5,6,5.5
35683,4,5,4.5
35680,4,6,5.4
31410,4,6,5.0
31412,4,4,4.0
31411,4,6,5.0
31413,4,5,4.5
35699,3,6,3.8148148
31416,5,7,5.8333335
31415,4,5,4.571429
31418,3,6,4.5
31417,4,5,4.5
35695,4,5,4.5
35698,3,5,4.0
31468,4,6,5.0
31466,5,5,5.0
31467,4,5,4.5
31465,6,6,6.0
31462,4,4,4.0
31463,3,5,4.12
31460,5,6,5.5
31461,5,6,5.5
31479,4,5,4.4375
31475,4,6,5.0
31476,6,14,8.5
31477,3,5,3.8333333
31471,5,6,5.5
31472,3,5,4.0
31473,4,5,4.5
31474,4,11,6.8333335
31470,5,6,5.5
31448,5,7,6.0
31449,3,4,3.3333333
31446,6,6,6.0
31447,5,6,5.5
22495,4,6,5.0
22496,4,5,4.5
22498,4,6,5.0
31440,4,6,4.75
31441,5,6,5.5
31444,4,4,4.0
31443,5,7,6.0
22492,4,6,5.0
22491,4,6,5.0
22493,4,6,5.0
22490,4,6,5.0
31457,4,4,4.0
31458,4,9,5.75
31459,3,5,4.1666665
31450,4,5,4.5
31452,4,6,5.5
31454,5,6,5.5
10919,3,5,4.0
10924,4,5,4.5
10925,4,5,4.5
10926,4,5,4.5
10921,4,6,5.0
10922,4,5,4.1666665
10909,4,5,4.5
10908,3,5,4.25
10906,2,4,3.0
10915,4,4,4.0
10913,4,6,4.138728
10914,4,4,4.0
10911,5,7,6.0
10912,4,7,4.6454544
10910,4,5,4.0526314
10939,5,6,5.5
31480,4,5,4.8333335
31481,6,6,6.0
31483,5,6,5.5
10943,4,5,4.5
10945,4,5,4.5
31484,4,4,4.0
31487,10,12,11.0
10946,4,6,5.0
10947,3,6,3.8333333
31489,5,7,6.0
31488,5,12,7.2
10949,4,4,4.0
10940,3,6,4.75
10941,4,5,4.5
10929,4,6,4.585366
10928,6,6,6.0
31492,6,7,6.5
31496,5,6,5.5
10933,3,10,5.4333334
31495,4,4,4.0
10934,3,5,4.25
31494,4,4,4.0
10931,4,6,5.0
31493,4,6,5.0
10932,3,5,4.0
10937,5,6,5.5
10938,2,4,3.0
31499,4,5,4.357143
10935,4,5,4.5
31498,4,8,5.1666665
31497,4,5,4.5
10936,4,5,4.5
10930,4,5,4.5
10905,4,5,4.5
10895,5,7,6.1666665
10896,4,6,5.5
10897,2,4,3.0
10890,4,6,5.5
10891,3,5,4.3333335
10893,3,5,4.0
10899,4,5,4.5
39702,4,5,4.2
22403,4,6,5.0
22402,4,4,4.0
39701,4,5,4.571429
22401,4,5,4.5
22400,5,6,5.8
39706,5,6,5.8333335
39704,3,4,3.5333333
39703,5,5,5.0
10876,4,6,5.0
39709,4,5,4.5
22409,4,6,4.8333335
39708,4,5,4.5
10879,4,6,4.642857
39707,4,6,4.75
22408,4,5,4.5
22407,3,4,3.25
22406,4,6,4.8333335
22405,4,5,4.5
39711,5,6,5.5
10881,2,4,2.72
39710,4,5,4.285714
10882,4,6,5.0
39713,5,6,5.5
10880,3,4,3.5
39715,4,6,5.0
10886,3,7,3.9333334
10883,5,5,5.0
39717,5,6,5.5
39716,4,5,4.5
10884,4,4,4.0
39719,4,5,4.5
39718,4,6,5.0
10887,5,7,6.0
10859,4,5,4.6666665
35813,4,7,5.5
10858,3,5,4.0
35815,6,7,6.428571
35816,4,6,4.9
10855,4,5,4.5
35818,4,5,4.5
10857,4,6,4.6666665
35819,3,7,4.219512
39729,5,6,5.5
39727,5,6,5.5
39728,4,5,4.4375
39725,5,5,5.0
39726,6,7,6.5
39723,4,4,4.0
35810,4,6,4.8333335
39722,4,6,5.0
35804,4,6,4.8125
35805,3,8,3.7878788
35802,4,5,4.5
35803,4,5,4.5
35808,13,14,13.5
10868,4,5,4.5
35809,5,5,5.0
10867,6,6,6.0
10865,5,6,5.5
35807,5,6,5.5
39737,3,9,3.6136363
39738,4,5,4.5
39732,4,4,4.0
35800,8,9,8.5
35801,4,5,4.5
39733,4,6,5.0
39734,4,5,4.5
39735,4,10,5.875
39731,4,6,5.0
39730,5,5,5.0
10835,3,5,3.8135593
10834,4,7,4.712121
10837,3,5,4.3
35835,4,5,4.5
10838,4,5,4.5
35838,4,5,4.3636365
39745,4,5,4.5
35831,3,5,4.285714
35832,4,6,5.0
39746,5,5,5.0
35833,3,4,3.5
39743,4,5,4.1511626
35834,3,4,3.5
39749,4,5,4.6
39747,6,7,6.5
39748,4,5,4.5
35830,5,5,5.0
39742,5,7,6.0
39741,3,5,4.4
39740,5,5,5.0
10846,4,5,4.5
10844,3,6,4.75
10843,4,6,5.0
35826,4,5,4.25
10849,4,4,4.0
10848,3,4,3.5
35824,4,6,4.75
10847,5,6,5.5
35825,3,4,3.5
39754,4,5,4.5
35822,5,6,5.5
35823,4,6,5.0
35820,4,5,4.75
39756,3,4,3.5
35821,4,5,4.5
39757,4,5,4.5
39758,4,6,4.75
39759,4,5,4.5
39750,4,4,4.0
39761,4,6,4.75
39762,4,5,4.5
39764,3,4,3.5
22460,4,6,4.5
39760,4,4,4.0
35852,4,5,4.5
22463,4,5,4.5
35851,5,6,5.5
39769,4,6,5.0
22465,4,5,4.5
35850,5,6,5.5
22464,3,4,3.5
39766,4,5,4.3333335
35855,4,6,5.25
39765,4,5,4.5
22466,4,6,5.0
39768,4,5,4.5
22469,3,6,4.25
35854,5,5,5.0
35853,4,5,4.5
35859,4,5,4.5
35858,5,5,5.0
35857,4,6,5.0
39775,3,5,4.0
39772,5,6,5.5
39773,4,5,4.5
39770,4,6,4.75
22450,4,4,4.0
39771,4,5,4.5
22454,4,5,4.5
22453,5,5,5.0
22452,4,5,4.5
22451,4,5,4.5
35840,4,4,4.0
22458,4,6,4.6666665
35843,3,5,4.2
39779,5,5,5.0
35842,4,6,5.0
22457,3,6,4.125
22456,4,4,4.0
39777,7,8,7.5
35845,5,6,5.5
22455,4,6,5.0
35847,4,5,4.0454545
35846,4,6,5.0
35849,6,7,6.5
22480,4,5,4.5
39780,4,6,4.6
35870,4,6,5.0
22481,7,7,7.0
39781,3,5,4.25
22482,5,6,5.5
39783,4,4,4.0
39785,4,7,4.774194
22489,3,5,4.142857
35878,4,5,4.5
22488,4,5,4.5
39787,4,5,4.5
35876,4,4,4.0
35875,4,5,4.5
39789,5,5,5.0
22485,3,5,4.4666667
35874,5,6,5.3333335
22484,4,4,4.0
35873,3,5,4.2
22487,4,7,5.25
35872,4,4,4.0
35871,4,5,4.5
22486,4,5,4.5
35879,5,6,5.5
22471,5,6,5.5
39792,3,7,3.3817205
22472,3,7,5.0
39790,3,5,4.0
22470,4,5,4.5
39791,4,6,4.3
39797,4,5,4.5
39794,4,5,4.5
39795,5,5,5.0
35865,4,5,4.25
22479,4,5,4.5
22478,4,4,4.0
35867,4,5,4.5
39799,5,5,5.0
22477,4,4,4.0
35866,4,5,4.5
22476,5,5,5.0
35861,4,5,4.5
22475,4,6,5.0
22474,3,5,4.3333335
35863,4,6,5.0
35862,4,5,4.5
35869,4,5,4.5
35892,4,5,4.5
35891,4,6,4.5
35890,4,5,4.5
22426,4,6,4.75
22429,5,5,5.0
35895,4,5,4.5
35896,5,7,5.75
35893,4,4,4.0
22420,4,5,4.5
22421,5,7,5.75
35894,3,4,3.75
22422,4,4,4.0
35899,4,4,4.0
22423,3,4,3.75
22424,4,5,4.5
35897,5,5,5.0
35898,5,6,5.4
35881,4,4,4.0
22417,5,5,5.0
22415,4,5,4.5
22416,4,5,4.5
22419,5,7,5.75
35882,4,6,5.0
35884,3,5,4.0
35885,4,6,5.0
22413,4,5,4.5
22414,3,5,4.0
35887,4,6,5.0
22411,4,5,4.1666665
35888,4,5,4.5
35889,3,6,4.75
22412,4,4,4.0
22448,4,6,5.0
22449,4,4,4.0
22445,4,5,4.5
22446,4,5,4.5
22447,6,6,6.0
22440,4,5,4.5
22441,4,4,4.0
22442,3,5,4.0208335
22443,4,5,4.5
22439,4,6,4.6666665
22438,3,6,4.125
22435,3,5,4.0
22436,3,4,3.5
22433,4,4,4.0
22434,3,5,4.0
22431,2,3,2.25
22432,4,6,5.0
22430,4,5,4.5
35,4,5,4.5
33,3,5,4.0
34,4,7,5.0
37,4,7,5.5
38,5,6,5.5
43,4,6,4.6666665
42,2,8,4.032258
41,5,5,5.0
22,4,7,5.5
24,3,5,3.75
25,4,6,5.0
26,4,6,4.75
27,4,7,4.6666665
29,5,7,5.75
30,5,8,7.0
32,4,5,4.5
31,4,6,5.1666665
31309,4,5,4.5
31307,5,6,5.5
31306,5,5,5.0
31305,4,6,5.0
19,3,6,5.0
31304,3,6,4.625
31303,16,16,16.0
31302,4,5,4.75
17,5,6,5.3333335
18,4,7,5.6666665
16,4,6,4.6666665
13,4,7,5.5
14,4,6,4.6666665
12,3,7,5.142857
21,4,5,4.5
20,4,5,4.4
31319,4,5,4.1666665
31315,5,5,5.0
31314,5,5,5.0
31310,4,5,4.5
31313,3,5,3.5357144
78,3,6,4.6666665
77,5,6,5.5
31323,4,7,5.6
31321,4,5,4.5
22378,4,4,4.0
31328,5,6,5.5
22379,4,6,4.4
31326,5,5,5.0
22374,4,4,4.0
22373,3,5,4.0
22372,4,4,4.0
83,6,7,6.5
80,5,6,5.25
81,3,5,4.256098
87,5,6,5.25
84,4,7,5.5
85,4,6,5.0
67,4,5,4.5
69,4,5,4.75
68,4,6,5.0
31331,6,8,6.75
31332,5,5,5.0
31333,5,24,13.5
31334,3,5,4.0
31336,5,7,5.875
31337,4,5,4.5
31338,5,5,5.0
22387,4,5,4.5
22388,3,10,4.408
22385,3,6,4.25
22386,5,5,5.0
22384,3,5,3.75
22383,6,7,6.5
22382,6,6,6.0
22381,2,4,2.52
70,4,5,4.6
71,3,6,4.409091
72,4,7,5.2580647
73,4,6,5.3333335
74,6,6,6.0
75,6,7,6.5
31345,6,7,6.5
31346,4,6,4.6666665
31343,4,7,4.5
59,5,6,5.5
31344,5,5,5.0
31341,5,6,5.5
31342,4,5,4.5
57,3,4,3.64
55,3,6,4.181818
22397,4,5,4.5
22398,4,6,5.0
22399,3,5,4.0
31347,5,8,6.25
31348,6,14,10.0
22391,4,5,4.5
22390,4,6,5.0
22393,4,5,4.5
22395,4,5,4.5
22394,4,8,5.9008265
64,4,5,4.5
62,3,6,4.0
63,5,5,5.0
49,4,5,4.5
31354,4,13,7.0
48,4,7,5.5
31357,4,5,4.5
45,4,6,5.0
31350,6,6,6.0
44,4,6,5.0
47,4,6,5.1666665
31352,4,11,5.6666665
46,4,6,4.8
31353,5,6,5.5
31359,4,6,5.25
52,4,6,5.2
50,4,6,4.6666665
10819,4,5,4.5
10818,3,5,4.0
31360,7,10,8.5
31369,5,6,5.5
10821,4,5,4.5
31361,3,5,4.0
10823,3,5,3.909091
31364,5,7,6.0
31365,5,6,5.5
31368,4,4,4.0
31367,4,5,4.5
10809,6,6,6.0
10808,4,5,4.3333335
31370,4,5,4.4
31371,4,10,6.0
31375,5,5,5.0
10813,4,5,4.6
31372,5,5,5.0
31379,5,5,5.0
31378,5,7,6.0
31376,4,5,4.0625
31381,6,6,6.0
31382,4,6,4.6666665
10803,4,6,5.0
31388,4,6,5.0
31387,5,6,5.5
10806,3,5,4.428571
31383,3,4,3.5
10801,5,5,5.0
31386,5,6,5.5
31392,5,5,5.0
98,3,5,4.0
31393,5,5,5.0
97,4,4,4.0
31391,5,6,5.5
92,4,6,5.0
91,4,6,4.8
90,4,6,5.0
31399,4,6,4.714286
31398,4,5,4.5
88,4,5,4.5
89,4,7,5.5
31394,4,5,4.5
10708,4,4,4.0
14990,4,5,4.5
14991,4,5,4.3333335
14992,4,5,4.5
47901,5,7,5.5
47900,4,9,6.5
47905,4,5,4.5
14998,5,5,5.0
47904,4,6,5.0
14997,5,6,5.5
47903,5,5,5.0
47902,3,6,4.4
10713,5,5,5.0
14999,5,5,5.0
47909,5,5,5.0
14993,5,5,5.0
10715,3,4,3.6
14996,4,4,4.0
10718,4,6,5.3333335
47906,4,4,4.0
10717,4,5,4.6
10721,4,5,4.5
47912,4,5,4.5
47911,4,5,4.5
47914,4,5,4.75
10725,4,7,5.5
47913,5,6,5.5
10723,4,6,4.5
47916,4,6,5.0
10722,4,5,4.5
47918,5,5,5.0
47917,4,6,5.0
10727,10,12,11.0
47919,4,5,4.5
47923,4,5,4.5
10730,5,5,5.0
47922,4,6,5.0
47921,4,6,5.0
10732,4,6,4.6
47929,6,6,6.0
47928,4,6,5.0
47927,3,4,3.5
10733,2,5,2.6976745
10736,4,5,4.5
47925,5,6,5.5
47932,4,6,5.3333335
47931,4,5,4.5
47934,4,5,4.5
47939,4,9,6.5
10746,4,6,5.0
47935,4,6,5.25
47938,5,6,5.5
10745,3,5,4.0
10755,3,10,6.0
10756,4,5,4.125
10759,5,6,5.5
10750,4,5,4.5
10753,3,6,4.181818
10754,3,5,4.2
10764,4,4,4.0
10765,4,4,4.0
10778,4,5,4.2
10779,4,5,4.5
10773,5,6,5.5
10774,4,6,4.6153846
10770,5,6,5.6
10771,4,5,4.5
10772,6,6,6.0
10788,4,5,4.5
10786,5,6,5.5
10784,4,5,4.5
10782,4,6,5.25
39468,4,6,5.0
35558,5,7,5.8
22323,5,6,5.75
10794,3,6,4.4615383
22324,3,4,3.5
47982,4,6,5.0
35559,5,6,5.3333335
47985,6,8,7.0
22326,4,6,4.6666665
47984,5,14,9.5
10798,4,10,6.0
47986,5,5,5.0
22320,6,7,6.5
47989,4,4,4.0
10796,4,6,4.517685
22321,4,5,4.5
35552,4,6,5.0
47988,4,6,5.0
22322,4,6,5.0
35553,4,6,5.0
10799,4,4,4.0
22328,3,5,4.25
35551,3,5,4.0
39461,5,6,5.5
39460,4,6,5.0
39463,5,7,6.0
39462,4,6,5.0
10790,4,6,5.0
39464,4,5,4.5
47980,5,5,5.0
47996,4,5,4.5
22314,5,6,5.5
22315,6,6,6.0
35546,6,6,6.0
47995,4,5,4.5
39479,4,5,4.5
35547,6,7,6.5
22312,5,5,5.0
35548,3,5,4.25
22313,4,4,4.0
47993,5,6,5.5
35541,4,5,4.5
22310,4,5,4.5
22311,4,5,4.25
35542,7,7,7.0
47999,3,4,3.75
47998,4,5,4.25
35544,3,5,4.25
47997,4,5,4.5
35549,3,6,3.8225806
22319,3,6,4.5
22316,4,5,4.5
22317,4,5,4.5
39470,4,6,4.5333333
39474,4,5,4.5
39473,4,6,5.125
35540,3,4,3.5
39472,4,5,4.5
39471,4,6,5.0
47991,4,4,4.0
39478,4,4,4.0
39477,4,4,4.0
39475,5,6,5.5
35532,4,7,5.4
35533,7,8,7.5
35530,5,7,5.75
22300,3,4,3.75
35531,4,6,5.3333335
22301,4,4,4.0
22302,3,4,3.4210527
39447,5,6,5.5
22303,5,6,5.5
22304,4,5,4.5
35535,3,4,3.5
39449,4,4,4.0
22306,5,6,5.5
22307,4,6,5.0
35538,4,5,4.5
35539,4,5,4.5833335
22309,4,5,4.5
39442,4,5,4.3333335
39445,4,6,5.0
39444,4,4,4.0
39440,4,6,4.75
263003,2,5,3.5
263004,2,5,3.1666667
35520,4,5,4.5
263005,4,20,11.75
263006,3,3,3.0
35522,4,6,5.0
35523,5,5,5.0
263000,3,4,3.25
35524,5,6,5.4
39457,4,4,4.0
263001,2,4,3.142857
35526,5,8,5.6
39458,4,6,4.909091
263002,3,4,3.25
35527,5,7,5.75
263007,3,3,3.0
263008,2,4,2.75
263009,3,4,3.75
39456,5,5,5.0
39453,4,4,4.0
39452,5,7,6.0
39451,4,5,4.75
47946,5,7,6.0
263019,3,4,3.2857144
47948,5,6,5.5
47949,3,3,3.0
263018,3,8,4.25
35519,4,5,4.5
35518,3,4,3.5
35516,4,5,4.75
35515,4,5,4.5
22368,5,9,5.8333335
35514,4,6,5.0
263012,3,4,3.5
22367,4,5,4.3333335
263011,3,11,4.8333335
47940,5,6,5.5
35513,5,6,5.5
39427,5,6,5.5
22369,4,4,4.0
35512,4,5,4.5
263010,3,4,3.25
35511,4,5,4.3333335
22364,3,5,4.1666665
39429,4,4,4.0
263017,3,4,3.1666667
22363,4,6,4.695652
47943,4,6,5.0
39428,6,7,6.5
263016,4,5,4.5
263015,4,8,5.75
47944,4,5,4.5
22366,5,6,5.5
263014,3,3,3.0
22360,4,5,4.5
22361,3,5,4.181818
22362,3,5,4.25
263020,3,5,4.1666665
39422,7,8,7.75
39423,4,5,4.5
47959,5,6,5.5
263029,3,4,3.75
47957,4,5,4.5
47958,5,5,5.0
35506,4,6,5.25
35505,7,8,7.5
35507,3,4,3.5
263022,4,5,4.5
22359,4,5,4.5
47951,5,8,7.0625
35501,4,5,4.5
263024,3,3,3.0
22357,3,6,4.5
35504,5,5,5.0
35503,5,6,5.5
39435,5,6,5.25
22356,2,4,2.5352113
263026,3,7,4.3333335
47955,4,5,4.5
22355,4,6,5.0
22354,4,6,5.0
47956,3,5,4.3
263025,2,3,2.75
22353,3,7,5.0
35500,4,6,5.0
263028,3,4,3.75
47953,4,5,4.5
39439,3,4,3.5
263027,3,11,5.5
22352,4,6,5.0
47954,4,5,4.5
22350,4,7,5.5
22351,3,6,4.071429
39430,4,6,5.0
39433,5,5,5.0
39434,4,5,4.4210525
263030,2,3,2.8333333
39431,5,6,5.5
39432,3,5,4.375
263031,3,4,3.5
22349,4,4,4.0
263039,3,4,3.5
22342,3,7,5.0
47965,3,4,3.5
22341,3,4,3.5
263038,2,4,3.0
39406,5,6,5.3333335
263037,3,8,5.428571
22344,4,5,4.75
39409,4,4,4.0
263036,4,6,4.75
22343,3,9,4.8333335
263035,2,4,3.1666667
47960,4,5,4.5
22346,4,5,4.25
39403,5,5,5.0
39402,5,5,5.0
47961,4,5,4.5
22345,4,5,4.5
263034,3,6,4.3333335
39405,3,4,3.4545455
22348,5,6,5.5
263033,2,3,2.75
22347,3,5,4.25
47963,4,4,4.0
263032,3,4,3.5
263041,3,3,3.0
263042,2,11,4.090909
39400,5,5,5.0
263040,2,3,2.75
39401,4,6,4.714286
22340,5,5,5.0
22339,4,5,4.5
22338,4,7,5.5
47979,4,5,4.5
47977,5,6,5.5
263048,3,4,3.25
22333,4,6,5.0
22332,4,5,4.25
263047,2,3,2.387097
47978,5,6,5.1666665
39418,4,5,4.5
47975,5,7,6.3333335
22331,4,5,4.5
22330,3,6,4.75
47976,5,5,5.0
263049,3,7,5.2
47973,3,6,4.75
263043,2,4,3.25
39415,6,6,6.0
47974,6,10,8.0
22335,4,5,4.1923075
263046,4,20,11.75
47971,4,6,5.0
39414,5,5,5.0
263045,2,3,2.75
47972,4,5,4.5
22334,4,6,5.0
39411,4,5,4.5
263051,3,3,3.0
263052,3,6,4.0
263053,2,3,2.7179487
263075,3,4,3.3333333
263074,3,4,3.75
263073,3,4,3.5833333
22270,5,6,5.5
263072,2,4,2.6818182
22272,5,5,5.0
263071,2,4,3.1666667
22271,4,5,4.5
263070,3,6,4.0
22273,4,5,4.5
22275,3,4,3.5
22276,3,4,3.5
263069,3,7,4.75
22278,5,6,5.25
22279,3,7,5.0
263067,4,4,4.0
31229,3,7,4.0
263068,3,3,3.0
263065,2,3,2.75
263066,3,3,3.0
31224,4,6,4.8333335
31225,4,8,5.5
31222,4,6,4.6
31223,3,5,4.0
31220,4,6,4.75
31221,3,4,3.6
263062,3,4,3.6
22281,4,6,5.0
22280,4,5,4.5
263061,3,4,3.25
263064,4,5,4.5
263063,3,4,3.5
22284,4,5,4.631579
22283,4,6,5.0
263060,2,3,2.75
22282,4,6,4.75
263058,3,5,3.875
22288,4,4,4.0
263059,3,9,5.75
22286,5,6,5.5
263054,2,7,3.8181818
31237,4,5,4.5
263055,2,3,2.5
31238,4,5,4.5
263056,3,7,4.3333335
31239,4,4,4.0
263057,2,3,2.25
31234,4,5,4.5
31235,4,6,5.0
31236,4,5,4.5
22250,2,2,2.0
35485,5,8,6.0
263092,3,5,3.8181818
35484,6,6,6.0
22252,4,6,4.857143
263091,3,8,5.8333335
263090,3,4,3.75
263097,2,3,2.75
263096,2,3,2.75
35480,4,5,4.5
263095,5,5,5.0
263094,2,3,2.75
22257,5,6,5.5
263089,2,3,2.75
31206,5,6,5.5
31207,5,5,5.0
22258,4,5,4.5
31204,4,12,7.75
263087,2,4,3.142857
22259,4,6,5.0
263088,3,4,3.5
31205,4,5,4.75
22253,4,5,4.5
35489,5,5,5.0
31208,4,12,5.375
22255,3,5,4.0
31209,4,7,5.5
22256,4,6,4.75
31202,3,5,4.0
31203,5,6,5.5
31200,4,6,4.7272725
263080,2,3,2.392405
22263,4,5,4.5
22262,4,4,4.0
22261,4,5,4.5
263081,3,4,3.75
22260,4,5,4.5
35495,3,4,3.5
263084,2,3,2.75
35490,4,4,4.0
263083,3,6,4.0
35492,4,5,4.5
263086,3,6,4.4444447
35491,3,5,4.2
263076,3,4,3.6666667
31215,5,7,6.0
31216,3,5,3.7142856
263077,2,4,2.6363637
22268,3,4,3.5
263078,3,4,3.5
31218,8,9,8.5
263079,3,4,3.25
22269,3,5,4.0
22266,4,5,4.5
31219,5,5,5.0
35498,4,4,4.0
22267,4,5,4.5
22264,3,4,3.5
22265,4,5,4.5
31211,3,5,4.0
31212,4,6,5.0
31213,4,5,4.5
31214,3,4,3.7272727
35463,4,5,4.5
35461,4,5,4.5
