39711,6,7,6.3333335
10881,2,4,2.8372092
39710,4,7,5.5
10882,5,7,5.857143
39713,6,8,7.0
10880,4,9,7.0
39715,5,7,6.0
10886,4,8,5.275
10883,5,8,6.6666665
39717,5,7,6.0
39716,7,16,12.666667
10884,5,7,6.0
39719,5,7,6.0
39718,5,7,5.75
10887,5,6,5.3333335
10859,4,6,5.111111
35813,5,7,6.0
10858,4,6,5.0
35815,6,8,6.857143
35816,4,13,8.428572
10855,5,7,6.0
35818,4,7,5.4
10857,4,7,5.3333335
35819,3,8,5.481884
39729,4,8,6.3333335
39727,6,8,7.0
39728,4,7,5.2580647
39725,5,8,6.25
39726,6,8,7.0
39723,4,9,7.0
35810,4,8,6.285714
39722,5,7,6.0
35804,5,8,6.2222223
35805,3,9,4.9602275
35802,4,8,6.3333335
35803,5,13,10.0
35808,6,16,12.333333
10868,5,7,6.0
35809,5,7,6.0
10867,7,11,9.333333
10865,5,6,5.6666665
35807,5,8,6.6666665
39737,3,6,4.6378603
39738,5,7,6.0
39732,5,7,6.0
35800,6,10,8.333333
35801,5,7,6.0
39733,5,7,6.0
39734,4,6,5.0
39735,4,12,7.076923
39731,5,7,6.0
39730,5,7,6.0
10835,3,7,4.986842
10834,5,6,5.25
10837,4,7,5.4444447
35835,5,7,6.0
10838,4,6,5.142857
35838,4,7,4.6923075
39745,5,7,6.0
35831,4,7,5.357143
35832,5,7,6.0
39746,6,7,6.3333335
35833,4,6,5.0
39743,4,8,5.415493
35834,4,5,4.3333335
39749,5,7,6.0
39747,6,9,7.6666665
39748,5,7,6.0
35830,5,7,6.0
39742,5,8,6.5
39741,5,8,6.25
39740,6,7,6.3333335
10846,4,6,5.0
10844,5,7,5.6666665
10843,5,7,6.0
35826,4,6,4.75
10849,4,6,5.0
10848,3,6,4.5
35824,5,8,6.3333335
10847,5,7,6.0
35825,4,6,5.0
39754,5,6,5.3333335
35822,6,8,7.0
35823,5,7,6.0
35820,5,7,6.0
39756,3,6,4.9166665
35821,4,6,5.0
39757,5,7,6.0
39758,5,9,6.428571
39759,5,7,6.0
39750,5,7,6.0
39761,5,7,6.0
39762,5,6,5.3333335
39764,4,6,5.0
22460,4,7,5.6666665
39760,5,6,5.3333335
35852,4,6,4.75
22463,5,6,5.3333335
35851,5,6,5.25
39769,5,8,6.6666665
22465,4,7,5.6666665
35850,4,7,5.6666665
22464,4,8,6.3333335
39766,4,8,6.3333335
35855,5,7,5.8
39765,4,6,5.0
22466,5,7,6.0
39768,5,7,6.0
22469,3,6,4.857143
35854,5,7,5.75
35853,5,6,5.3333335
35859,5,7,5.571429
35858,4,7,5.5
35857,5,7,6.0
39775,4,7,5.724138
39772,6,11,9.0
39773,5,7,6.0
39770,5,12,8.285714
22450,5,7,6.0
39771,5,8,6.6666665
22454,4,6,5.0
22453,5,7,6.0
22452,5,7,6.0
22451,4,7,5.5
35840,4,6,5.0
22458,4,6,4.75
35843,3,6,4.7647057
39779,5,7,6.0
35842,6,7,6.3333335
22457,4,9,6.5555553
22456,4,5,4.3333335
39777,5,7,6.0
35845,5,7,6.0
22455,5,7,6.0
35847,4,6,4.970588
35846,5,7,6.0
35849,4,7,5.5
22480,5,6,5.3333335
39780,4,7,5.5
35870,5,7,6.0
22481,6,9,7.6666665
39781,4,6,5.2
22482,5,7,6.0
39783,4,6,4.857143
39785,5,9,6.246154
22489,3,7,5.1764708
35878,7,9,7.6
22488,4,6,5.1666665
39787,4,7,5.5
35876,5,7,6.0
35875,4,7,5.3333335
39789,5,7,6.0
22485,5,7,6.125
35874,5,8,6.7
22484,4,6,5.0
35873,3,6,4.625
22487,5,8,6.5
35872,4,6,4.75
35871,5,6,5.3333335
22486,5,6,5.3333335
35879,5,7,6.0
22471,4,8,6.25
39792,3,8,5.186594
22472,5,8,6.5
39790,5,7,6.0
22470,4,6,5.1666665
39791,4,7,5.2
39797,5,10,7.3333335
39794,5,7,6.0
39795,4,9,7.0
35865,4,8,5.8333335
22479,4,7,5.6666665
22478,4,6,5.0
35867,5,7,6.0
39799,6,8,7.0
22477,4,6,4.75
35866,4,6,4.75
22476,5,8,6.6666665
35861,4,11,8.333333
22475,5,7,6.0
22474,3,6,4.625
35863,5,7,6.0
35862,5,7,6.2
35869,5,6,5.3333335
35892,5,7,6.0
35891,5,7,6.0
35890,4,6,5.0
22426,5,7,6.0
22429,5,7,5.75
35895,5,7,6.0
35896,4,10,8.0
35893,4,6,5.0
22420,5,7,6.0
22421,5,6,5.5
35894,4,7,5.4
22422,5,6,5.5
35899,6,7,6.5
22423,4,6,4.75
22424,4,7,5.6666665
35897,5,7,5.75
35898,6,7,6.375
35881,4,6,5.0
22417,4,7,5.5
22415,4,7,5.5
22416,4,7,5.6666665
22419,5,8,6.142857
35882,6,7,6.3333335
35884,3,6,4.5
35885,5,7,6.0
22413,5,6,5.3333335
22414,4,6,5.0
35887,5,7,6.0
22411,4,6,4.888889
35888,4,6,5.0
35889,6,9,7.6666665
22412,4,6,5.0
22448,6,7,6.3333335
22449,4,5,4.4
22445,4,7,5.285714
22446,5,6,5.3333335
22447,5,7,6.0
22440,4,6,5.0
22441,5,7,5.75
22442,3,6,5.021978
22443,5,7,6.0
22439,4,6,5.0
22438,4,6,4.857143
22435,4,6,5.0
22436,4,8,6.3333335
22433,4,5,4.5
22434,4,6,5.0
22431,3,5,3.875
22432,5,7,6.0
22430,5,6,5.3333335
35,5,6,5.3333335
33,4,6,5.0
34,4,8,5.4444447
37,7,8,7.3333335
38,5,7,6.0
43,5,10,8.0
42,4,8,4.785714
41,5,7,6.0
22,7,8,7.3333335
24,4,7,5.6666665
25,6,11,8.0
26,4,6,5.0
27,5,12,7.25
29,4,6,4.75
30,4,10,7.75
32,5,12,8.25
31,5,11,8.666667
31309,5,7,5.75
31307,5,7,6.0
31306,5,9,7.3333335
31305,5,11,8.666667
19,4,8,5.8333335
31304,6,9,7.3636365
31303,9,15,12.666667
31302,6,7,6.2
17,6,7,6.3333335
18,5,7,6.0
16,5,10,8.0
13,7,8,7.3333335
14,4,6,5.0
12,4,9,6.5
21,4,6,5.0
20,4,6,5.0
31319,4,7,6.0
31315,5,7,6.0
31314,6,7,6.3333335
31310,5,7,6.0
31313,4,6,4.9473686
78,4,8,5.6666665
77,4,6,5.0
31323,4,9,7.0
31321,5,7,6.0
22378,4,6,4.75
31328,5,7,6.1666665
22379,4,7,5.5
31326,5,9,7.3333335
22374,4,6,5.0
22373,4,6,5.0
22372,5,7,6.0
83,6,8,7.0
80,5,7,6.0
81,4,6,5.0686274
87,5,7,6.0
84,7,8,7.3333335
85,4,13,7.25
67,4,5,4.3333335
69,6,7,6.5
68,5,10,7.25
31331,6,8,7.0
31332,5,7,6.0
31333,5,8,6.5
31334,4,7,5.2222223
31336,5,9,7.0833335
31337,5,7,6.0
31338,6,7,6.3333335
22387,4,7,5.5
22388,4,4,4.0
22385,4,7,5.5
22386,5,7,6.0
22384,4,6,5.0588236
22383,7,8,7.3333335
22382,5,7,6.0
22381,3,5,3.7142856
70,4,6,5.3333335
71,3,6,4.6857142
72,4,11,6.395349
73,5,9,7.3333335
74,6,8,7.0
75,6,7,6.6666665
31345,8,10,9.0
31346,5,7,6.0
31343,4,8,5.9166665
59,6,10,8.333333
31344,5,8,6.6666665
31341,6,7,6.3333335
31342,4,6,5.142857
57,3,6,4.8461537
55,4,6,5.0
22397,5,7,6.0
22398,5,7,6.0
22399,4,6,5.0
31347,5,11,8.333333
31348,6,16,12.333333
22391,5,6,5.3333335
22390,4,7,5.4444447
22393,5,7,6.0
22395,4,7,5.6666665
22394,5,9,6.609756
64,5,6,5.3333335
62,3,7,5.2
63,5,7,5.75
49,4,6,5.0
31354,4,7,5.714286
48,7,8,7.3333335
31357,5,7,6.090909
45,5,10,7.25
31350,6,8,7.0
44,5,10,8.0
47,5,12,7.8333335
31352,4,13,6.875
46,5,7,6.0
31353,6,8,7.2
31359,5,10,6.2352943
52,6,11,8.0
50,5,10,7.6666665
10819,4,6,5.0
10818,4,6,5.0
31360,6,8,7.0
31369,5,7,6.0
10821,4,7,5.5
31361,4,7,5.6666665
10823,4,6,4.923077
31364,6,9,6.714286
31365,6,8,7.0
31368,4,7,5.5
31367,5,8,6.6666665
10809,6,8,7.0
10808,4,6,5.0
31370,4,8,5.75
31371,6,13,10.333333
31375,5,7,6.0
10813,4,7,5.5
31372,5,7,6.0
31379,6,8,7.0
31378,5,7,6.0
31376,4,7,5.4814816
31381,5,7,6.0
31382,5,8,6.3636365
10803,5,7,6.0
31388,5,11,8.666667
31387,6,7,6.3333335
10806,4,7,5.1
31383,4,6,5.0
10801,4,6,5.0
31386,6,8,7.0
31392,5,7,6.0
98,4,6,5.0
31393,5,7,6.0
97,4,4,4.0
31391,5,7,6.0
92,6,7,6.3333335
91,4,6,5.0
90,5,7,6.0
31399,4,9,6.1666665
31398,5,9,7.3333335
88,4,7,5.6
89,7,8,7.3333335
31394,5,7,6.0
10708,4,6,5.0
14990,4,6,4.8
14991,4,6,4.857143
14992,4,6,5.0
47901,6,10,7.6666665
47900,5,7,6.0
47905,5,7,6.0
14998,5,7,6.0
47904,5,13,8.0
14997,6,7,6.3333335
47903,5,7,6.0
47902,4,10,6.4545455
10713,5,7,6.0
14999,5,8,6.6666665
47909,6,10,8.333333
14993,5,7,6.0
10715,3,4,3.8
14996,4,6,5.0
10718,5,7,6.111111
47906,4,6,5.0
10717,4,6,5.1666665
10721,4,6,4.75
47912,5,7,6.0
47911,6,7,6.3333335
47914,5,9,6.75
10725,5,8,6.1666665
47913,6,8,7.0
10723,4,6,4.75
47916,5,7,6.0
10722,4,6,4.75
47918,5,8,6.25
47917,5,13,10.0
10727,11,13,12.0
47919,5,6,5.3333335
47923,4,8,6.3333335
10730,5,7,6.0
47922,5,7,6.0
47921,4,5,4.6666665
10732,5,7,5.571429
47929,6,9,7.6666665
47928,5,7,6.0
47927,3,13,6.0
10733,3,7,4.2083335
10736,5,7,5.6666665
47925,5,7,6.0
47932,5,11,8.2
47931,4,5,4.6666665
47934,5,7,6.0
47939,6,13,9.6
10746,4,7,5.5
47935,5,7,6.0
47938,5,8,6.5
10745,4,8,5.8333335
10755,4,6,5.0
10756,4,6,4.9
10759,6,8,7.0
10750,4,5,4.3333335
10753,3,7,4.96
10754,4,6,4.8
10764,4,4,4.0
10765,5,7,6.0
10778,4,10,7.0
10779,4,6,4.6
10773,5,7,5.75
10774,4,6,4.970588
10770,5,7,6.0
10771,4,6,5.0
10772,6,6,6.0
10788,4,6,4.75
10786,6,7,6.3333335
10784,4,6,5.0
10782,4,7,5.625
39468,5,7,6.0
35558,5,7,6.0
22323,6,12,8.666667
10794,4,7,5.595238
22324,4,6,5.0
47982,5,7,6.1666665
35559,5,7,6.0
47985,6,8,7.0
22326,4,7,5.6
47984,5,8,6.6666665
10798,5,11,7.4242425
47986,5,9,7.1666665
22320,6,7,6.25
47989,5,8,6.0
10796,4,6,5.26257
22321,4,6,5.0
35552,5,9,7.3333335
47988,5,7,6.0
22322,5,12,9.333333
35553,5,7,6.0
10799,4,6,5.0
22328,4,7,5.3333335
35551,5,7,6.0
39461,5,7,6.0
39460,6,8,7.0
39463,6,11,8.5
39462,5,8,6.285714
10790,4,7,5.5
39464,5,7,6.0
47980,5,7,6.0
47996,5,7,6.0
22314,4,6,5.0
22315,7,11,9.333333
35546,7,9,8.0
47995,5,7,6.0
39479,5,7,6.0
35547,7,9,8.0
22312,4,6,5.142857
35548,5,6,5.3333335
22313,4,5,4.6666665
47993,5,13,10.0
35541,5,8,6.6666665
22310,4,6,5.0
22311,4,7,5.5
35542,7,11,9.333333
47999,4,6,5.0
47998,5,7,6.0
35544,4,6,5.2
47997,5,7,6.0
35549,3,6,5.0306125
22319,4,7,5.285714
22316,5,7,6.0
22317,4,7,5.25
39470,4,9,5.695652
39474,5,6,5.3333335
39473,4,7,5.5454545
35540,5,7,6.0
39472,5,7,6.0
39471,5,10,8.0
47991,5,7,6.0
39478,5,7,6.0
39477,4,6,5.0
39475,4,8,6.3333335
35532,5,7,6.0
35533,7,14,11.333333
35530,6,8,7.0
22300,4,6,5.0
35531,5,8,6.625
22301,5,9,7.3333335
22302,3,6,4.975
39447,5,7,6.1666665
22303,6,7,6.3333335
22304,4,6,4.857143
35535,5,8,6.6666665
39449,4,6,5.0
22306,6,9,7.5
22307,4,5,4.6666665
35538,5,7,6.0
35539,4,7,5.5833335
22309,4,6,5.0
39442,4,7,5.875
39445,5,10,8.0
39444,5,7,6.2
39440,4,7,5.8333335
263003,4,8,5.090909
263004,3,12,5.53125
35520,5,7,6.0
263005,6,7,6.3333335
263006,6,11,9.0
35522,5,7,5.75
35523,5,7,6.0
263000,4,5,4.6666665
35524,5,10,7.3333335
39457,5,7,6.0
263001,4,7,4.821429
35526,5,9,7.0
39458,5,8,6.1
263002,5,6,5.3333335
35527,6,9,7.0
263007,5,6,5.6666665
263008,6,9,7.25
263009,6,9,7.6666665
39456,5,8,6.6666665
39453,5,6,5.3333335
39452,6,8,7.0
39451,4,6,4.8
47946,5,8,6.6666665
263019,5,6,5.3333335
47948,6,8,7.0
47949,5,7,6.0
263018,4,7,5.0
35519,5,7,6.0
35518,4,6,5.0
35516,5,7,5.75
35515,4,7,5.6666665
22368,5,7,6.142857
35514,5,7,6.0
263012,3,5,4.0
22367,4,6,4.8
263011,4,6,4.6153846
47940,5,8,6.6666665
35513,6,9,7.6666665
39427,6,8,6.75
22369,4,6,5.0
35512,5,7,6.0
263010,4,5,4.3333335
35511,5,7,6.0
22364,4,6,5.095238
39429,5,8,6.6666665
263017,4,11,7.285714
22363,4,8,5.714286
47943,6,10,8.333333
39428,5,7,6.0
263016,4,7,5.2
263015,5,6,5.6666665
47944,5,7,6.0
22366,6,7,6.5
263014,5,6,5.3333335
22360,4,4,4.0
22361,3,7,5.125
22362,3,7,5.0
263020,4,13,7.3333335
39422,7,10,8.833333
39423,5,9,7.3333335
47959,5,11,7.0
263029,4,7,5.6666665
47957,4,6,5.0
47958,5,6,5.3333335
35506,5,8,6.5
35505,6,8,7.0
35507,5,7,6.0
263022,5,6,5.3333335
22359,4,6,5.0
47951,5,7,6.0
35501,5,7,6.0
263024,4,6,5.0
22357,3,7,5.142857
35504,6,8,7.0
35503,6,8,7.0
39435,5,9,7.0
22356,3,6,3.6016948
263026,3,5,4.3333335
47955,5,7,6.0
22355,4,8,6.04
22354,5,8,6.3333335
47956,3,6,4.875
263025,3,6,4.5
22353,4,9,6.5
35500,5,9,7.3333335
263028,5,6,5.3333335
47953,5,7,6.0
39439,3,10,6.5
263027,5,19,10.666667
22352,5,7,6.0
47954,5,7,6.0
22350,6,7,6.6666665
22351,3,8,5.12069
39430,5,8,6.5
39433,8,10,9.0
39434,5,7,5.6896553
263030,3,5,4.1666665
39431,5,14,10.2
39432,4,8,5.733333
263031,4,5,4.6666665
22349,4,6,5.0
263039,4,5,4.3333335
22342,4,8,6.0
47965,5,7,6.0
22341,3,6,4.5
263038,3,5,4.4615383
39406,5,8,6.6
263037,3,10,5.625
22344,5,7,6.0
39409,5,8,6.6666665
263036,5,6,5.6666665
22343,4,10,6.0
263035,4,5,4.6666665
47960,5,7,6.0
22346,4,6,5.3333335
39403,5,7,6.0
39402,5,7,6.0
47961,4,6,5.0
22345,4,7,5.5
263034,5,7,6.0
39405,4,6,5.2
22348,5,7,6.0
263033,4,5,4.25
22347,4,6,5.1666665
47963,5,7,6.0
263032,6,11,9.0
263041,5,13,7.5
263042,3,6,4.5
39400,5,7,6.0
263040,4,5,4.3333335
39401,4,7,6.0
22340,4,6,5.0
22339,4,7,5.5
22338,4,8,6.111111
47979,5,7,6.0
47977,6,12,9.666667
263048,4,5,4.3333335
22333,5,7,6.0
22332,4,6,4.8333335
263047,4,11,4.9375
47978,5,9,6.4444447
39418,5,7,5.857143
47975,6,8,7.0
22331,4,6,4.75
22330,4,7,5.5
47976,5,8,6.6666665
263049,5,6,5.3333335
47973,6,7,6.3333335
263043,3,6,4.5
39415,7,9,8.0
47974,5,10,7.0
22335,4,6,5.3
263046,6,7,6.3333335
47971,5,7,6.0
39414,5,7,6.0
263045,3,4,3.6666667
47972,5,7,6.0
22334,4,7,5.75
39411,4,8,6.0
263051,4,5,4.6666665
263052,4,6,5.1666665
263053,3,7,3.878788
263075,4,5,4.3333335
263074,4,5,4.6666665
263073,4,5,4.7
22270,6,8,6.6666665
263072,3,6,4.2272725
22272,4,7,5.6666665
263071,4,5,4.6666665
22271,5,7,6.0
263070,4,6,5.285714
22273,4,6,5.0
22275,4,8,6.3333335
22276,4,7,5.8333335
263069,4,5,4.6666665
22278,5,7,6.0
22279,3,6,4.5
263067,5,6,5.6666665
31229,3,6,4.714286
263068,5,6,5.3333335
263065,3,4,3.6666667
263066,4,5,4.6666665
31224,4,8,6.1
31225,5,7,5.857143
31222,4,7,5.6
31223,4,6,5.0
31220,4,5,4.5
31221,4,6,5.0
263062,4,6,5.125
22281,5,7,6.0
22280,4,6,4.75
263061,4,5,4.3333335
263064,5,8,6.0
263063,3,5,4.0
22284,4,7,5.3333335
22283,4,8,6.1666665
263060,3,5,4.0
22282,4,7,5.428571
263058,3,8,4.8333335
22288,4,6,5.0
263059,5,6,5.3333335
22286,6,7,6.25
263054,4,7,5.2222223
31237,5,7,6.0
263055,3,5,4.0
31238,5,7,6.0
263056,4,8,5.6666665
31239,5,7,6.0
263057,3,4,3.6666667
31234,5,7,6.0
31235,5,7,6.2
31236,5,7,6.0
22250,3,4,3.6666667
35485,5,8,6.6666665
263092,4,8,5.4
35484,6,8,7.0
22252,4,7,5.4
263091,5,10,6.625
263090,4,5,4.6666665
263097,4,5,4.3333335
263096,3,4,3.6666667
35480,5,7,6.0
263095,4,5,4.3333335
263094,3,5,4.0
22257,5,8,6.5
263089,3,4,3.6666667
31206,6,8,7.0
31207,5,7,6.0
22258,4,6,5.0
31204,5,11,7.866667
263087,4,7,5.142857
22259,4,7,5.5
263088,3,5,4.0
31205,4,8,6.125
