35729,6,14,8.166667
22575,4,5,4.3333335
22574,4,5,4.3333335
35720,5,6,5.3333335
22573,4,6,4.785714
22572,6,6,6.0
35722,5,7,5.6666665
39658,5,6,5.125
39657,5,7,6.142857
22578,4,5,4.6
35721,5,7,6.0
39656,5,5,5.0
22577,4,5,4.5
35724,5,7,5.6666665
22576,4,9,5.1666665
35723,7,8,7.6666665
35793,6,7,6.6666665
35792,5,6,5.3333335
22565,5,7,5.6666665
22566,4,5,4.6571426
22567,4,5,4.3333335
35798,4,5,4.3333335
22568,4,5,4.3333335
35799,3,5,3.75
22561,4,6,4.4775414
35796,5,6,5.3333335
22562,3,6,4.4444447
35797,6,7,6.3333335
35794,5,6,5.3333335
22563,4,6,4.6666665
22564,5,6,5.3333335
35795,5,6,5.5
22569,4,5,4.3333335
35780,6,6,6.0
35781,4,9,6.1666665
22556,4,5,4.75
35787,5,5,5.0
22557,4,5,4.6666665
35788,2,5,4.0
22554,4,5,4.3333335
35789,5,5,5.0
22555,5,6,5.3333335
22552,4,6,5.0
22553,4,5,4.3333335
35785,5,6,5.6666665
22550,5,5,5.0
22551,4,6,4.6666665
22559,4,6,4.6666665
39685,6,7,6.3333335
39684,5,10,7.1666665
39681,4,6,5.0
39680,5,8,6.3333335
35770,5,6,5.3333335
39683,5,6,5.6666665
39682,9,9,9.0
35774,5,6,5.6666665
22540,5,6,5.3333335
35775,4,5,4.3333335
22541,5,6,5.3333335
35772,6,7,6.6666665
22542,4,5,4.6666665
35773,6,7,6.3333335
35778,6,7,6.3333335
39688,5,6,5.3333335
39689,5,6,5.6666665
22544,4,5,4.3333335
35776,5,6,5.2727275
22548,2,4,2.7924528
22549,5,6,5.1666665
39698,5,6,5.6666665
39695,5,6,5.6666665
39694,4,7,5.1666665
35760,5,13,10.333333
39692,5,5,5.0
22530,4,5,4.3333335
35764,6,6,6.0
22534,5,6,5.4
35765,5,6,5.3333335
22535,4,5,4.3333335
22532,5,6,5.3333335
39699,5,6,5.5
35768,5,6,5.2941175
22538,4,5,4.3333335
35769,6,7,6.3333335
22539,6,7,6.3333335
22537,5,6,5.3333335
31423,5,6,5.3333335
31422,5,6,5.3333335
31421,5,6,5.6666665
31420,5,6,5.3333335
31428,5,6,5.3333335
31427,6,6,6.0
31425,4,6,5.266667
31424,4,5,4.1764708
31432,5,6,5.3333335
31431,5,6,5.3333335
31434,5,6,5.3333335
31430,5,6,5.368421
31439,5,6,5.3333335
31435,5,6,5.3333335
31438,5,6,5.6666665
31437,7,7,7.0
31401,6,6,6.0
31400,4,5,4.3170733
31404,4,6,4.5454545
31403,6,7,6.3333335
35688,5,8,6.3333335
31402,4,5,4.3333335
31409,5,6,5.3333335
35687,5,6,5.3333335
31408,5,16,8.25
35686,5,6,5.3333335
35685,5,6,5.3333335
35684,6,8,6.571429
35682,6,7,6.3333335
35683,5,6,5.3333335
35680,5,6,5.5
31410,5,6,5.6
31412,5,5,5.0
31411,5,6,5.3333335
31413,6,6,6.0
35699,4,5,4.3414636
31416,6,7,6.25
31415,5,7,5.571429
31418,4,5,4.6666665
31417,5,6,5.3333335
35695,5,21,15.666667
35698,5,5,5.0
31468,6,7,6.6
31466,5,7,5.6666665
31467,5,6,5.3333335
31465,6,8,6.6666665
31462,4,6,4.6666665
31463,4,5,4.3255816
31460,5,7,6.0
31461,5,7,6.0
31479,4,5,4.6
31475,6,7,6.3333335
31476,6,7,6.714286
31477,4,5,4.3333335
31471,5,7,5.8
31472,4,5,4.4
31473,5,6,5.25
31474,4,11,6.571429
31470,5,7,5.6666665
31448,5,6,5.3333335
31449,4,5,4.5
31446,4,5,4.3333335
31447,6,7,6.6666665
22495,4,6,4.8333335
22496,5,5,5.0
22498,5,6,5.25
31440,5,6,5.3333335
31441,6,6,6.0
31444,5,6,5.5
31443,6,7,6.8
22492,5,6,5.3333335
22491,5,6,5.3333335
22493,5,6,5.3333335
22490,5,6,5.3333335
31457,5,5,5.0
31458,5,6,5.5
31459,4,6,5.0
31450,5,5,5.0
31452,5,8,6.571429
31454,5,7,6.3333335
10919,4,5,4.3333335
10924,4,5,4.3333335
10925,5,6,5.3333335
10926,4,5,4.3333335
10921,4,5,4.3333335
10922,5,6,5.3333335
10909,5,6,5.3333335
10908,5,6,5.5
10906,4,4,4.0
10915,5,5,5.0
10913,4,5,4.536842
10914,5,5,5.0
10911,5,10,8.0
10912,4,5,4.489655
10910,4,5,4.387931
10939,5,6,5.6666665
31480,5,7,5.5555553
31481,5,8,6.6666665
31483,6,6,6.0
10943,5,6,5.3333335
10945,4,5,4.3333335
31484,5,6,5.714286
31487,5,12,9.333333
10946,5,6,5.3333335
10947,4,6,5.3333335
31489,6,7,6.3333335
31488,6,17,8.333333
10949,4,5,4.3333335
10940,4,6,5.142857
10941,4,5,4.3333335
10929,4,6,4.827586
10928,6,7,6.3333335
31492,7,8,7.3333335
31496,6,7,6.5
10933,3,6,3.9487178
31495,4,5,4.714286
10934,4,5,4.3333335
31494,5,6,5.3333335
10931,5,6,5.3333335
31493,5,6,5.2
10932,4,5,4.3333335
10937,5,6,5.3333335
10938,4,4,4.0
31499,5,5,5.0
10935,5,6,5.6666665
31498,3,8,4.875
31497,5,6,5.6666665
10936,4,6,4.6666665
10930,5,6,5.6666665
10905,4,5,4.3333335
10895,5,7,6.0
10896,4,6,4.8333335
10897,3,4,3.857143
10890,5,6,5.4
10891,4,6,4.8
10893,4,6,4.8333335
10899,4,5,4.6666665
39702,4,11,6.571429
22403,5,6,5.3333335
22402,4,5,4.3333335
39701,5,7,6.0
22401,4,5,4.3333335
22400,5,7,6.0
39706,5,8,5.714286
39704,4,5,4.4
39703,5,7,5.6666665
10876,5,6,5.3333335
39709,5,6,5.3333335
22409,4,7,5.0
39708,5,6,5.3333335
10879,4,6,4.8333335
39707,4,9,5.75
22408,5,6,5.5
22407,4,9,5.3333335
22406,4,6,4.6666665
22405,5,6,5.3333335
39711,5,7,5.6666665
10881,3,4,3.4583333
39710,4,6,5.25
10882,4,6,5.0
39713,6,7,6.3333335
10880,5,7,5.6666665
39715,5,6,5.3333335
10886,4,7,4.388889
10883,5,6,5.6666665
39717,5,6,5.3333335
39716,8,15,12.666667
10884,5,6,5.3333335
39719,5,6,5.3333335
39718,5,7,5.714286
10887,5,6,5.5
10859,3,6,4.5
35813,5,6,5.3333335
10858,4,5,4.3333335
35815,6,7,6.714286
35816,5,11,7.181818
10855,5,6,5.3333335
35818,5,6,5.3333335
10857,4,6,4.6666665
35819,4,7,4.9748955
39729,6,7,6.3333335
39727,6,7,6.3333335
39728,4,6,5.0625
39725,5,7,5.8
39726,6,7,6.3333335
39723,5,7,5.6666665
35810,6,6,6.0
39722,5,6,5.3333335
35804,4,13,6.9615383
35805,4,8,4.569061
35802,5,6,5.6666665
35803,5,11,7.3333335
35808,6,14,9.0
10868,5,6,5.3333335
35809,5,6,5.3333335
10867,6,9,7.6666665
10865,6,6,6.0
35807,6,7,6.3333335
39737,3,6,3.680162
39738,5,6,5.3333335
39732,4,5,4.75
35800,6,8,7.0
35801,5,6,5.3333335
39733,5,6,5.3333335
39734,4,5,4.3333335
39735,4,10,6.12
39731,5,5,5.0
39730,5,6,5.3333335
10835,4,6,4.5
10834,4,7,4.2727275
10837,4,6,4.7272725
35835,5,6,5.6666665
10838,4,5,4.3333335
35838,3,6,4.076923
39745,5,5,5.0
35831,3,6,4.5
35832,5,6,5.3333335
39746,5,7,5.6666665
35833,4,5,4.5
39743,4,6,4.8257575
35834,3,5,3.6666667
39749,5,7,5.5
39747,7,8,7.3333335
39748,5,6,5.3333335
35830,5,6,5.3333335
39742,6,7,6.3333335
39741,4,6,5.5
39740,5,7,5.6666665
10846,4,5,4.6
10844,4,6,4.8333335
10843,5,6,5.3333335
35826,4,5,4.75
10849,4,5,4.3333335
10848,4,5,4.25
35824,5,6,5.6666665
10847,5,6,5.3333335
35825,4,5,4.3333335
39754,4,6,4.6666665
35822,6,6,6.0
35823,5,6,5.3333335
35820,4,6,5.142857
39756,4,5,4.2727275
35821,4,5,4.3333335
39757,5,6,5.3333335
39758,5,7,5.428571
39759,5,6,5.3333335
39750,5,6,5.3333335
39761,5,6,5.5
39762,4,6,5.0
39764,4,6,4.6666665
22460,4,6,5.0
39760,5,6,5.6666665
35852,4,5,4.3333335
22463,4,5,4.3333335
35851,4,6,4.6666665
39769,5,6,5.6666665
22465,5,5,5.0
35850,5,7,5.6666665
22464,5,6,5.3333335
39766,5,7,5.714286
35855,4,6,4.8
39765,4,5,4.3333335
22466,5,6,5.3333335
39768,5,6,5.6666665
22469,4,6,4.8333335
35854,5,6,5.3333335
35853,4,5,4.3333335
35859,4,6,4.8333335
35858,5,5,5.0
35857,5,6,5.3333335
39775,4,6,5.2222223
39772,6,9,7.3333335
39773,5,6,5.3333335
39770,5,11,7.8333335
22450,5,6,5.3333335
39771,5,6,5.75
22454,4,5,4.3333335
22453,5,6,5.3333335
22452,5,5,5.0
22451,5,6,5.3333335
35840,4,5,4.3333335
22458,4,5,4.25
35843,4,6,4.4666667
39779,5,6,5.3333335
35842,5,6,5.3333335
22457,5,7,5.642857
22456,4,5,4.5
39777,5,6,5.6666665
35845,5,6,5.3333335
22455,5,6,5.3333335
35847,4,5,4.388889
35846,5,6,5.3333335
35849,4,6,4.8333335
22480,4,5,4.3333335
39780,4,5,4.571429
35870,5,6,5.3333335
22481,6,8,7.0
39781,4,5,4.5
22482,5,6,5.3333335
39783,4,5,4.428571
39785,4,8,5.4310346
22489,4,6,4.5151515
35878,6,7,6.6666665
22488,4,6,4.8333335
39787,5,5,5.0
35876,5,6,5.3333335
35875,4,6,4.8333335
39789,5,6,5.6666665
22485,4,6,5.352941
35874,5,7,6.0
22484,4,5,4.3333335
35873,4,5,4.5
22487,5,7,5.8333335
35872,4,5,4.3333335
35871,4,5,4.3333335
22486,4,5,4.3333335
35879,5,6,5.3333335
22471,5,6,5.3333335
39792,4,6,4.3304906
22472,5,7,5.8333335
39790,4,5,4.75
22470,4,6,5.1666665
39791,4,6,4.7272725
39797,5,8,6.1666665
39794,5,6,5.3333335
39795,5,7,5.6666665
35865,4,6,5.1666665
22479,5,5,5.0
22478,4,5,4.3333335
35867,5,6,5.3333335
39799,6,7,6.3333335
22477,4,5,4.3333335
35866,4,5,4.3333335
22476,5,6,5.6666665
35861,5,9,6.3333335
22475,5,6,5.3333335
22474,4,5,4.5
35863,5,6,5.3333335
35862,5,6,5.25
35869,4,6,4.6666665
35892,5,6,5.3333335
35891,4,6,5.0
35890,4,5,4.3333335
22426,5,6,5.4
22429,5,6,5.6666665
35895,5,5,5.0
35896,5,8,6.0
35893,4,5,4.3333335
22420,5,6,5.3333335
22421,4,7,5.1666665
35894,4,6,5.0
22422,4,5,4.3333335
35899,5,5,5.0
22423,4,5,4.3333335
22424,5,6,5.6666665
35897,5,6,5.3333335
35898,5,6,5.285714
35881,4,5,4.3333335
22417,5,6,5.3333335
22415,5,6,5.3333335
22416,5,5,5.0
22419,4,7,5.5
35882,5,6,5.3333335
35884,4,5,4.3333335
35885,5,6,5.3333335
22413,4,5,4.3333335
22414,4,5,4.6
35887,5,6,5.3333335
22411,3,6,4.3333335
35888,4,5,4.3333335
35889,4,7,6.0
22412,4,5,4.3333335
22448,5,7,6.0
22449,3,5,4.0
22445,4,5,4.6
22446,4,5,4.3333335
22447,5,6,5.6666665
22440,4,5,4.3333335
22441,5,6,5.25
22442,4,5,4.3125
22443,5,6,5.3333335
22439,4,5,4.25
22438,4,5,4.428571
22435,4,5,4.3333335
22436,5,6,5.3333335
22433,3,5,3.6666667
22434,4,5,4.3333335
22431,2,4,2.909091
22432,5,6,5.3333335
22430,4,6,4.6666665
35,4,5,4.3333335
33,4,5,4.3333335
34,4,6,4.8
37,5,7,6.0
38,5,6,5.6
43,4,8,5.5
42,3,6,3.9729729
41,5,6,5.3333335
22,5,7,6.0
24,4,5,4.75
25,5,9,6.3333335
26,4,5,4.571429
27,4,10,5.785714
29,4,7,5.4
30,5,9,7.2
32,5,10,6.6
31,5,9,6.25
31309,5,6,5.5
31307,5,6,5.3333335
31306,6,7,6.3333335
31305,5,9,6.6666665
19,4,6,5.1666665
31304,4,8,6.4545455
31303,10,13,11.0
31302,5,7,6.0
17,5,7,5.6666665
18,5,6,5.3333335
16,4,8,5.5
13,5,7,6.0
14,4,5,4.428571
12,4,8,5.714286
21,4,5,4.3333335
20,4,5,4.6
31319,5,5,5.0
31315,5,5,5.0
31314,5,7,5.6666665
31310,5,6,5.3333335
31313,4,5,4.414634
78,4,6,4.75
77,4,5,4.5
31323,4,8,6.0625
31321,5,6,5.3333335
22378,4,5,4.3333335
31328,5,6,5.1666665
22379,4,6,4.8333335
31326,6,7,6.3333335
22374,4,5,4.6666665
22373,4,5,4.3333335
22372,5,6,5.3333335
83,6,7,6.3333335
80,5,6,5.3333335
81,4,5,4.4324327
87,5,7,5.8
84,5,7,6.0
85,4,11,5.6
67,4,5,4.5
69,6,6,6.0
68,5,8,6.0
31331,6,8,7.0
31332,5,6,5.3333335
31333,6,7,6.8
31334,4,5,4.6
31336,5,8,6.5833335
31337,5,5,5.0
31338,5,7,5.6666665
22387,5,6,5.3333335
22388,7,8,7.117647
22385,4,6,4.8333335
22386,5,6,5.3333335
22384,4,5,4.3125
22383,6,7,6.3333335
22382,4,8,6.3333335
22381,2,4,2.72
70,4,5,4.3333335
71,4,5,4.419355
72,4,9,5.6
73,5,7,5.8333335
74,6,7,6.6666665
75,7,7,7.0
31345,8,8,8.0
31346,5,6,5.4444447
31343,5,6,5.4
59,6,8,6.75
31344,6,6,6.0
31341,5,5,5.0
31342,4,5,4.5
57,4,5,4.470588
55,4,5,4.5
22397,5,6,5.3333335
22398,5,6,5.3333335
22399,4,5,4.3333335
31347,5,12,7.2
31348,6,14,9.0
22391,4,5,4.3333335
22390,5,6,5.428571
22393,5,6,5.3333335
22395,5,5,5.0
22394,4,8,6.056452
64,4,5,4.5
62,4,6,4.513889
63,5,6,5.3333335
49,4,5,4.6
31354,5,6,5.3333335
48,5,7,6.0
31357,5,6,5.25
45,5,8,6.0
31350,6,7,6.6666665
44,5,8,6.0
47,5,10,6.0
31352,4,11,5.25
46,5,6,5.142857
31353,6,7,6.25
31359,5,8,5.3939395
52,5,9,6.3333335
50,4,8,5.857143
10819,4,5,4.3333335
10818,4,5,4.3333335
31360,6,7,6.3333335
31369,5,6,5.3333335
10821,4,6,5.125
31361,5,5,5.0
10823,4,5,4.428571
31364,5,7,5.5
31365,6,7,6.3333335
31368,4,6,5.142857
31367,5,6,5.75
10809,6,7,6.3333335
10808,4,6,4.75
31370,4,6,5.2
31371,5,11,7.857143
31375,5,6,5.3333335
10813,4,6,4.8
31372,5,6,5.3333335
31379,6,7,6.3333335
31378,5,6,5.3333335
31376,5,6,5.36
31381,5,6,5.3333335
31382,5,6,5.4545455
10803,5,6,5.428571
31388,5,9,6.6666665
31387,5,7,6.0
10806,4,5,4.5555553
31383,4,5,4.25
10801,4,5,4.3333335
31386,5,6,5.6666665
31392,5,6,5.3333335
98,4,5,4.3333335
31393,5,6,5.3333335
97,5,5,5.0
31391,5,6,5.3333335
92,5,7,6.0
91,4,5,4.428571
90,5,6,5.3333335
31399,4,7,5.125
31398,5,7,5.6666665
88,4,5,4.6
89,5,7,6.0
31394,5,6,5.3333335
10708,4,5,4.3333335
14990,4,5,4.3333335
14991,4,5,4.428571
14992,4,5,4.3333335
47901,6,8,6.714286
47900,5,6,5.3333335
47905,5,6,5.6666665
14998,5,6,5.3333335
47904,5,11,6.428571
14997,5,6,5.3333335
47903,5,6,5.3333335
47902,4,8,5.5
10713,5,6,5.3333335
14999,6,6,6.0
47909,6,8,7.0
14993,5,7,5.6666665
10715,5,5,5.0
14996,4,5,4.3333335
10718,5,6,5.3333335
47906,4,5,4.3333335
10717,4,5,4.3333335
10721,4,5,4.3333335
47912,5,6,5.3333335
47911,5,7,5.6666665
47914,5,6,5.25
10725,4,7,5.6666665
47913,6,7,6.6666665
10723,3,6,4.3333335
47916,5,6,5.3333335
10722,4,5,4.3333335
47918,6,7,6.3333335
47917,5,11,7.0
10727,11,12,11.333333
47919,4,6,5.0
47923,5,6,5.6666665
10730,5,6,5.3333335
47922,5,5,5.0
47921,5,5,5.0
10732,4,6,5.0
47929,7,7,7.0
47928,5,6,5.6666665
47927,4,5,4.7777777
10733,2,6,3.4210527
10736,4,6,5.0
47925,5,6,5.3333335
47932,6,9,6.75
47931,5,5,5.0
47934,5,6,5.3333335
47939,7,12,8.857142
10746,5,6,5.3333335
47935,5,6,5.3333335
47938,6,7,6.3333335
10745,4,6,4.857143
10755,4,5,4.6
10756,4,5,4.4545455
10759,6,6,6.0
10750,4,5,4.5
10753,3,6,4.478261
10754,3,5,4.0
10764,4,4,4.0
10765,5,6,5.3333335
10778,3,9,6.75
10779,4,5,4.3333335
10773,5,6,5.3333335
10774,4,5,4.4054055
10770,5,7,5.571429
10771,4,5,4.3333335
10772,7,7,7.0
10788,4,5,4.3333335
10786,5,7,5.6666665
10784,4,5,4.3333335
10782,5,6,5.3333335
39468,5,6,5.25
35558,5,6,5.3333335
22323,5,10,7.8333335
10794,4,7,4.9534883
22324,4,5,4.5
47982,5,6,5.4
35559,5,6,5.3333335
47985,6,7,6.6666665
22326,4,6,5.1
47984,6,7,6.3333335
10798,4,11,6.65625
47986,6,7,6.1666665
22320,5,6,5.3333335
47989,4,6,5.2
10796,4,6,4.390496
22321,4,5,4.3333335
35552,5,7,6.0
47988,5,6,5.6666665
22322,6,10,7.3333335
35553,5,6,5.3333335
10799,4,5,4.3333335
22328,4,5,4.6666665
35551,4,6,5.25
39461,5,6,5.3333335
39460,6,6,6.0
39463,6,10,8.0
39462,5,7,5.8333335
10790,5,6,5.3333335
39464,5,6,5.5
47980,5,6,5.3333335
47996,5,5,5.0
22314,4,7,5.0
22315,6,9,7.6666665
35546,7,8,7.3333335
47995,5,6,5.3333335
39479,5,6,5.3333335
35547,7,8,7.3333335
22312,4,6,4.6666665
35548,4,5,4.8
22313,3,5,3.6666667
47993,6,11,7.6666665
35541,6,6,6.0
22310,4,5,4.3333335
22311,4,6,4.8333335
35542,8,9,8.333333
47999,4,5,4.25
47998,5,5,5.0
35544,4,5,4.2
47997,5,6,5.3333335
35549,4,6,4.556818
22319,4,6,4.8333335
22316,5,6,5.3333335
22317,4,5,4.642857
39470,4,7,4.826087
39474,4,6,4.6666665
39473,4,6,5.090909
35540,5,6,5.3333335
39472,5,6,5.25
39471,5,8,6.3333335
47991,5,6,5.3333335
39478,5,6,5.3333335
39477,4,5,4.3333335
39475,5,6,5.6666665
35532,5,6,5.285714
35533,8,12,9.333333
35530,6,7,6.3333335
22300,4,5,4.3333335
35531,5,7,6.285714
22301,6,7,6.3333335
22302,4,5,4.3333335
39447,5,6,5.3333335
22303,5,6,5.3333335
22304,4,5,4.3333335
35535,6,6,6.0
39449,4,5,4.3333335
22306,6,8,6.8333335
22307,5,5,5.0
35538,5,6,5.6666665
35539,5,6,5.4166665
22309,4,5,4.6666665
39442,5,6,5.4615383
39445,5,8,6.3333335
39444,4,6,5.0
39440,5,6,5.4
263003,3,5,4.2
263004,3,19,5.5641026
35520,5,5,5.0
263005,4,19,12.5
263006,4,11,8.333333
35522,5,6,5.3333335
35523,5,6,5.3333335
263000,3,5,4.181818
35524,6,8,6.7
39457,5,6,5.3333335
263001,2,6,4.5
35526,6,8,6.8
39458,4,7,5.5454545
263002,4,8,5.25
35527,4,8,6.25
263007,4,9,6.3333335
263008,4,8,6.25
263009,4,9,7.1666665
39456,6,6,6.0
39453,5,6,5.6666665
39452,6,7,6.3333335
39451,4,6,4.9375
47946,5,7,6.0
263019,2,7,3.8
47948,6,7,6.3333335
47949,5,6,5.6
263018,3,7,4.8461537
35519,5,6,5.3333335
35518,4,6,4.6
35516,5,6,5.6
35515,5,5,5.0
22368,5,6,5.285714
35514,5,6,5.3333335
263012,4,4,4.0
22367,3,5,4.2
263011,3,10,4.7222223
47940,6,7,6.3333335
35513,7,7,7.0
39427,6,7,6.3333335
22369,4,5,4.6666665
35512,5,6,5.6666665
263010,4,5,4.5
35511,5,6,5.3333335
22364,4,5,4.0454545
39429,5,6,5.6666665
263017,4,11,6.142857
22363,4,7,5.0857143
47943,6,8,7.0
39428,5,6,5.3333335
263016,3,8,5.0
263015,5,6,5.25
47944,5,6,5.3333335
22366,5,5,5.0
263014,4,6,4.6666665
22360,4,4,4.0
22361,4,6,4.6666665
22362,4,6,4.5833335
263020,4,13,6.909091
39422,8,9,8.333333
39423,6,7,6.3333335
47959,5,9,6.75
263029,4,7,5.625
47957,4,5,4.3333335
47958,4,6,5.3333335
35506,5,7,5.857143
35505,6,7,6.3333335
35507,5,6,5.3333335
263022,4,5,4.3333335
22359,4,5,4.3333335
47951,5,6,5.3333335
35501,5,6,5.25
263024,4,8,6.3333335
22357,4,6,5.0
35504,6,7,6.3333335
35503,6,7,6.3333335
39435,5,7,6.0
22356,2,7,3.567376
263026,4,8,4.8333335
47955,5,6,5.3333335
22355,5,6,5.3333335
22354,5,6,5.6666665
47956,4,5,4.4
263025,3,6,4.125
22353,4,8,6.0
35500,5,7,6.0
263028,3,5,4.5
47953,5,5,5.0
39439,4,8,5.5
263027,4,18,9.142858
22352,5,5,5.0
47954,5,6,5.3333335
22350,5,8,6.6666665
22351,4,7,4.5185184
39430,5,7,5.8333335
39433,6,9,7.6666665
39434,4,6,5.076923
263030,3,5,4.0
39431,6,12,8.0
39432,4,6,5.266667
263031,4,5,4.3333335
22349,4,5,4.3333335
263039,4,4,4.0
22342,4,7,5.3333335
47965,5,6,5.3333335
22341,3,4,3.6666667
263038,3,6,4.090909
39406,5,6,5.6
263037,4,7,4.7777777
22344,5,6,5.1666665
39409,5,6,5.6666665
263036,4,19,6.625
22343,4,8,4.8
263035,2,5,3.5714285
47960,5,6,5.3333335
22346,4,5,4.6
39403,5,6,5.3333335
39402,5,6,5.3333335
47961,4,5,4.3333335
22345,5,6,5.3333335
263034,5,6,5.3333335
39405,4,5,4.142857
22348,5,6,5.3333335
263033,2,4,3.5
22347,4,5,4.3333335
47963,5,6,5.3333335
263032,4,11,8.333333
263041,4,9,6.3333335
263042,2,10,3.7333333
39400,5,6,5.3333335
263040,2,5,3.6666667
39401,5,6,5.25
22340,4,5,4.3333335
22339,5,6,5.3333335
22338,5,7,5.5555553
47979,5,6,5.3333335
47977,5,10,7.0
263048,4,5,4.5
22333,5,6,5.3333335
22332,3,6,4.5
263047,2,6,4.225806
47978,5,7,5.5555553
39418,5,6,5.375
47975,6,7,6.5
22331,4,5,4.3333335
22330,4,6,5.0
47976,6,7,6.3333335
263049,4,8,6.0
47973,4,5,4.75
263043,3,6,4.375
39415,7,8,7.3333335
47974,5,8,6.0
22335,4,5,4.230769
263046,5,19,12.5
47971,5,6,5.1666665
39414,5,6,5.3333335
263045,2,4,3.5
47972,5,6,5.3333335
22334,4,7,5.111111
39411,6,6,6.0
263051,4,5,4.3333335
263052,4,6,4.875
263053,2,6,3.5405405
263075,3,5,3.8888888
263074,2,5,3.75
263073,3,7,4.6875
22270,5,6,5.6666665
263072,2,8,4.047619
22272,5,5,5.0
263071,2,5,4.142857
22271,5,6,5.3333335
263070,3,7,4.5555553
22273,4,5,4.3333335
22275,5,6,5.3333335
22276,5,6,5.1666665
263069,4,8,5.6666665
22278,5,6,5.3333335
