10970,3,4,3.7777777
39601,4,4,4.0
10979,4,4,4.0
10975,4,4,4.0
39608,4,5,4.0625
10978,4,4,4.0
39609,6,6,6.0
10985,4,4,4.0
10984,5,6,5.3333335
39616,4,11,8.833333
39617,4,5,4.5
10982,4,5,4.3333335
39611,4,6,4.7777777
10981,4,4,4.0
10980,4,5,4.5
39612,4,4,4.0
39613,4,5,4.2
10987,4,5,4.5
10986,4,9,6.888889
39610,4,4,4.0
39661,4,4,4.0
39662,4,6,4.857143
39663,4,5,4.5
39665,5,6,5.5
39666,4,9,6.5
35756,4,4,4.0
39669,5,8,5.5
35755,5,5,5.0
39668,4,5,4.1
35753,3,6,3.9772727
35752,5,5,5.0
22592,4,5,4.3333335
22593,3,5,4.0
22590,4,4,4.0
22591,3,4,3.6
39675,8,9,8.5
39676,4,5,4.3333335
39673,5,5,5.0
39674,4,5,4.75
35748,5,5,5.0
35749,4,4,4.0
39678,4,6,5.25
35745,3,5,3.4545455
39677,5,6,5.5
22598,4,5,4.3333335
22597,4,5,4.3333335
35740,4,5,4.5
22596,4,4,4.0
35742,3,5,4.0
22595,4,6,5.0
22594,4,8,5.5
39641,4,5,4.5
39642,4,5,4.5
39643,5,5,5.0
22580,4,6,4.75
22581,3,4,3.5714285
22582,4,5,4.25
35739,4,5,4.5
35738,4,9,6.75
35737,4,5,4.5
22584,4,5,4.6
35731,4,5,4.25
35730,4,4,4.0
39648,3,4,3.75
22586,9,9,9.0
22585,4,4,4.0
22588,3,5,3.875
39645,4,4,4.0
35735,7,8,7.5
22587,4,4,4.0
39644,4,5,4.5
35734,4,5,4.5
39647,3,4,3.5555556
35733,3,5,4.375
22589,5,5,5.0
39646,4,5,4.5
39653,4,4,4.0
39651,3,4,3.7142856
22570,3,4,3.5
22571,3,4,3.5
35726,4,4,4.0
35725,4,5,4.125
35728,4,5,4.5
35727,4,5,4.5
35729,5,13,7.5
22575,4,4,4.0
22574,4,4,4.0
35720,4,4,4.0
22573,4,4,4.0
22572,5,6,5.5
35722,5,5,5.0
39658,4,5,4.3333335
39657,5,6,5.25
22578,4,4,4.0
35721,4,6,5.0
39656,4,5,4.5
22577,4,4,4.0
35724,4,4,4.0
22576,4,13,5.7777777
35723,5,6,5.5
35793,5,5,5.0
35792,5,5,5.0
22565,3,8,5.5
22566,3,4,3.7272727
22567,4,4,4.0
35798,4,4,4.0
22568,4,4,4.0
35799,3,4,3.75
22561,4,5,4.0183825
35796,4,4,4.0
22562,4,5,4.0555553
35797,6,6,6.0
35794,5,5,5.0
22563,4,5,4.5
22564,4,5,4.5
35795,4,5,4.25
22569,4,4,4.0
35780,5,5,5.0
35781,4,8,5.5
22556,3,5,4.0
35787,3,4,3.5
22557,3,4,3.8
35788,2,4,3.625
22554,4,4,4.0
35789,4,4,4.0
22555,3,5,4.6
22552,3,5,3.75
22553,4,4,4.0
35785,4,5,4.5
22550,4,4,4.0
22551,4,5,4.5
22559,4,4,4.0
39685,5,6,5.5
39684,4,8,6.0
39681,4,5,4.5
39680,4,5,4.5
35770,4,5,4.5
39683,4,6,5.0
39682,8,8,8.0
35774,4,5,4.5
22540,5,5,5.0
35775,4,4,4.0
22541,5,5,5.0
35772,6,6,6.0
22542,4,4,4.0
35773,4,6,5.0
35778,5,6,5.5
39688,5,5,5.0
39689,4,5,4.5
22544,4,4,4.0
35776,4,4,4.0
22548,2,3,2.7123287
22549,4,6,4.8
39698,5,5,5.0
39695,5,5,5.0
39694,4,6,4.5
35760,12,12,12.0
39692,4,4,4.0
22530,4,4,4.0
35764,4,6,5.0
22534,4,5,4.625
35765,4,4,4.0
22535,4,4,4.0
22532,4,5,4.5
39699,4,5,4.6666665
35768,4,4,4.0
22538,4,4,4.0
35769,5,5,5.0
22539,6,6,6.0
22537,5,5,5.0
31423,4,4,4.0
31422,5,5,5.0
31421,5,5,5.0
31420,4,5,4.285714
31428,4,5,4.5
31427,6,8,7.0
31425,4,4,4.0
31424,3,4,3.5
31432,4,5,4.5
31431,4,5,4.5
31434,5,5,5.0
31430,4,5,4.08
31439,4,4,4.0
31435,4,4,4.0
31438,4,5,4.5
31437,5,7,6.0
31401,4,5,4.5
31400,3,4,3.5714285
31404,3,5,4.0
31403,5,5,5.0
35688,4,5,4.5
31402,3,4,3.5
31409,4,5,4.5
35687,4,5,4.5
31408,4,9,6.8
35686,4,5,4.5
35685,4,5,4.5
35684,3,7,5.1666665
35682,5,5,5.0
35683,4,4,4.0
35680,4,10,7.25
31410,4,6,5.0
31412,4,4,4.0
31411,4,4,4.0
31413,4,5,4.5
35699,3,6,3.7931035
31416,5,6,5.3333335
31415,4,5,4.5
31418,3,5,4.0
31417,4,4,4.0
35695,20,20,20.0
35698,3,4,3.5
31468,4,6,5.0
31466,5,5,5.0
31467,4,4,4.0
31465,6,6,6.0
31462,4,4,4.0
31463,3,5,3.3555555
31460,4,7,5.75
31461,5,6,5.5
31479,4,4,4.0
31475,5,5,5.0
31476,5,17,8.25
31477,3,5,3.5789473
31471,4,6,5.0
31472,3,4,3.75
31473,4,5,4.25
31474,4,11,6.8
31470,5,6,5.5
31448,4,5,4.5
31449,3,4,3.3333333
31446,3,4,3.5
31447,5,6,5.5
22495,4,6,4.75
22496,4,4,4.0
22498,4,5,4.5
31440,4,5,4.25
31441,5,5,5.0
31444,4,5,4.5
31443,5,6,5.5
22492,4,5,4.5
22491,4,5,4.5
22493,4,5,4.5
22490,4,5,4.6666665
31457,4,4,4.0
31458,4,5,4.75
31459,3,6,4.6666665
31450,4,4,4.0
31452,4,7,5.6923075
31454,4,5,4.5
10919,3,4,3.5
10924,4,4,4.0
10925,4,5,4.5
10926,4,4,4.0
10921,4,6,4.6666665
10922,4,5,4.2
10909,4,4,4.0
10908,3,5,4.25
10906,2,4,3.0
10915,4,4,4.0
10913,4,6,4.139535
10914,4,6,5.0
10911,9,9,9.0
10912,4,5,4.0673075
10910,4,5,4.035714
10939,4,5,4.5
31480,4,5,4.8333335
31481,6,7,6.5
31483,5,5,5.0
10943,4,5,4.5
10945,4,4,4.0
31484,4,5,4.5
31487,10,11,10.5
10946,4,5,4.5
10947,3,5,3.7272727
31489,5,5,5.0
31488,5,14,7.6
10949,4,4,4.0
10940,3,5,4.25
10941,4,4,4.0
10929,4,6,4.3421054
10928,6,6,6.0
31492,6,6,6.0
31496,5,5,5.0
10933,3,9,4.6296296
31495,4,4,4.0
10934,3,4,3.75
31494,4,5,4.3333335
10931,4,5,4.5
31493,4,5,4.6
10932,3,4,3.857143
10937,5,5,5.0
10938,2,4,3.0
31499,4,5,4.357143
10935,4,5,4.5
31498,4,7,4.6666665
31497,4,5,4.5
10936,4,4,4.0
10930,4,5,4.5
10905,4,4,4.0
10895,4,7,5.6666665
10896,3,6,4.25
10897,2,4,3.0
10890,4,5,4.75
10891,3,5,4.0
10893,3,5,4.0
10899,4,4,4.0
39702,4,5,4.090909
22403,4,5,4.5
22402,4,4,4.0
39701,4,6,5.0
22401,4,4,4.0
22400,5,7,5.75
39706,5,7,5.75
39704,3,4,3.4615386
39703,5,5,5.0
10876,4,6,5.0
39709,4,5,4.5
22409,4,6,4.5
39708,4,5,4.5
10879,4,5,4.1666665
39707,4,8,5.75
22408,4,5,4.4
22407,2,4,3.25
22406,4,5,4.3333335
22405,4,4,4.0
39711,5,5,5.0
10881,2,3,2.8297873
39710,4,5,4.5555553
10882,4,6,5.0
39713,5,5,5.0
10880,3,8,5.5
39715,4,5,4.5
10886,3,6,3.7777777
10883,5,5,5.0
39717,5,5,5.0
39716,14,14,14.0
10884,4,5,4.5
39719,4,4,4.0
39718,4,5,4.2
10887,5,7,6.0
10859,4,5,4.2
35813,4,4,4.0
10858,3,4,3.5
35815,6,6,6.0
35816,5,10,7.75
10855,4,4,4.0
35818,4,5,4.5
10857,4,5,4.285714
35819,3,6,4.055866
39729,5,6,5.5
39727,5,6,5.5
39728,4,5,4.4761906
39725,5,5,5.0
39726,5,6,5.5
39723,4,4,4.0
35810,4,6,4.8333335
39722,4,4,4.0
35804,4,6,4.8333335
35805,3,7,3.7307692
35802,5,5,5.0
35803,4,5,4.5
35808,13,13,13.0
10868,4,5,4.5
35809,5,5,5.0
10867,6,7,6.5
10865,5,5,5.0
35807,5,6,5.5
39737,3,5,3.4615386
39738,4,5,4.6666665
39732,4,5,4.25
35800,6,8,7.0
35801,4,5,4.5
39733,4,5,4.5
39734,4,4,4.0
39735,4,10,5.4
39731,4,4,4.0
39730,5,5,5.0
10835,3,5,3.7037036
10834,4,6,4.2459016
10837,4,5,4.125
35835,4,4,4.0
10838,4,5,4.6
35838,3,5,4.0
39745,4,4,4.0
35831,3,5,4.0
35832,4,5,4.6666665
39746,5,5,5.0
35833,3,4,3.5
39743,4,5,4.111111
35834,3,4,3.5
39749,4,5,4.4
39747,6,6,6.0
39748,4,5,4.5
35830,5,5,5.0
39742,5,5,5.0
39741,3,6,4.8
39740,5,5,5.0
10846,4,4,4.0
10844,3,5,4.25
10843,4,5,4.5
35826,4,5,4.25
10849,4,4,4.0
10848,3,4,3.5
35824,4,5,4.25
10847,5,5,5.0
35825,3,4,3.5
39754,4,5,4.5
35822,5,5,5.0
35823,4,4,4.0
35820,4,5,4.6
39756,3,4,3.5714285
35821,4,4,4.0
39757,4,5,4.5
39758,4,6,4.75
39759,4,5,4.5
39750,4,5,4.5
39761,4,7,5.0
39762,4,5,4.5
39764,3,5,4.0
22460,4,5,4.285714
39760,4,4,4.0
35852,4,4,4.0
22463,4,4,4.0
35851,4,5,4.5
39769,4,5,4.5
22465,4,4,4.0
35850,5,6,5.5
22464,3,4,3.5
39766,4,6,4.6666665
35855,4,5,4.5
39765,4,4,4.0
22466,4,5,4.5
39768,4,4,4.0
22469,3,5,3.75
35854,5,5,5.0
35853,4,4,4.0
35859,4,4,4.0
35858,4,5,4.5
35857,4,5,4.5
39775,3,5,4.037037
39772,5,8,6.5
39773,4,5,4.5
39770,4,10,6.4
22450,4,5,4.5
39771,5,5,5.0
22454,4,4,4.0
22453,5,5,5.0
22452,4,5,4.25
22451,4,5,4.5
35840,4,4,4.0
22458,4,6,4.5
35843,3,5,3.8181818
39779,5,5,5.0
35842,4,6,5.0
22457,5,6,5.2222223
22456,4,5,4.5
39777,4,7,5.5
35845,5,5,5.0
22455,4,5,4.5
35847,4,4,4.0
35846,4,5,4.5
35849,4,5,4.5
22480,4,4,4.0
39780,4,6,4.5
35870,4,5,4.5
22481,7,7,7.0
39781,3,4,3.8
22482,5,5,5.0
39783,4,6,4.3333335
39785,4,7,4.7894735
22489,3,4,3.6666667
35878,4,6,5.0
22488,4,4,4.0
39787,4,5,4.5
35876,4,5,4.5
35875,4,5,4.5
39789,4,5,4.5
22485,3,5,4.3846154
35874,5,6,5.5
22484,4,4,4.0
35873,3,4,3.75
22487,4,6,5.25
35872,4,4,4.0
35871,4,4,4.0
22486,4,4,4.0
35879,5,5,5.0
22471,4,6,5.0
39792,3,6,3.8006873
22472,3,6,5.0
39790,3,5,4.0
22470,4,5,4.5
39791,4,5,4.1666665
39797,4,7,5.0
39794,4,4,4.0
39795,4,5,4.5
35865,4,5,4.25
22479,4,5,4.5
22478,4,4,4.0
35867,4,4,4.0
39799,5,6,5.5
22477,4,4,4.0
35866,4,4,4.0
22476,5,5,5.0
35861,4,5,4.5
22475,4,5,4.5
22474,3,5,3.8333333
35863,4,5,4.5
35862,4,5,4.6666665
35869,4,4,4.0
35892,4,5,4.5
35891,4,6,4.75
35890,4,4,4.0
22426,4,5,4.3333335
22429,5,5,5.0
35895,4,4,4.0
35896,4,6,5.0
35893,4,4,4.0
22420,4,5,4.5
22421,5,7,5.5
35894,3,5,4.0
22422,4,4,4.0
35899,4,4,4.0
22423,3,4,3.6666667
22424,5,5,5.0
35897,5,5,5.0
35898,5,6,5.4
35881,4,4,4.0
22417,5,6,5.5
22415,4,5,4.5
22416,4,4,4.0
22419,4,7,5.5
35882,4,5,4.5
35884,3,4,3.5
35885,4,5,4.5
22413,4,4,4.0
22414,3,4,3.75
35887,4,5,4.5
22411,4,4,4.0
35888,4,4,4.0
35889,3,6,4.5
22412,4,4,4.0
22448,4,5,4.5
22449,4,4,4.0
22445,4,5,4.25
22446,4,4,4.0
22447,5,6,5.5
22440,4,4,4.0
22441,4,5,4.5
22442,3,4,3.5384614
22443,4,5,4.5
22439,4,6,4.5
22438,3,4,3.8333333
22435,3,4,3.5
22436,3,4,3.5
22433,4,4,4.0
22434,3,4,3.5
22431,2,4,3.5333333
22432,4,5,4.5
22430,4,5,4.5
35,4,4,4.0
33,3,4,3.5
34,4,14,5.5555553
37,4,6,5.25
38,5,5,5.0
43,4,7,5.5
42,2,8,3.8529413
41,4,5,4.5
22,4,6,5.25
24,3,5,3.8
25,4,7,5.25
26,4,5,4.5
27,3,8,4.909091
29,4,6,5.25
30,4,8,6.3333335
32,4,5,4.6
31,4,5,4.8
31309,4,5,4.5
31307,4,5,4.5
31306,5,11,7.3333335
31305,4,5,4.5
19,3,5,4.6
31304,3,7,5.3
31303,12,13,12.5
31302,5,5,5.0
17,5,6,5.3333335
18,4,7,5.3333335
16,4,7,5.5
13,4,6,5.25
14,4,5,4.3333335
11,13,13,13.0
12,3,7,4.857143
21,4,4,4.0
20,4,5,4.4
31319,4,5,4.1666665
31315,5,5,5.0
31314,5,5,5.0
31310,4,5,4.5
31313,3,4,3.5
78,3,5,4.1666665
77,4,6,5.0
31323,4,7,5.3636365
31321,4,5,4.1666665
22378,4,4,4.0
31328,4,5,4.75
22379,4,5,4.25
31326,5,6,5.5
22374,4,4,4.0
22373,3,4,3.5
22372,4,5,4.5
83,6,6,6.0
80,5,5,5.0
81,3,4,3.8072288
87,5,6,5.25
84,4,6,5.25
85,4,5,4.625
67,4,5,4.5
69,4,5,4.5
68,6,7,6.5
31331,6,7,6.5
31332,5,5,5.0
31333,5,6,5.75
31334,3,6,4.142857
31336,5,7,5.625
31337,4,5,4.25
31338,5,5,5.0
22387,4,5,4.5
22388,3,9,4.5546875
22385,3,6,4.5
22386,5,5,5.0
22384,3,4,3.5384614
22383,6,6,6.0
22382,4,6,5.0
22381,2,3,2.6571429
70,4,6,4.5
71,3,5,3.8695652
72,4,7,4.909091
73,4,5,4.571429
74,6,6,6.0
75,6,7,6.5
31345,7,7,7.0
31346,4,6,4.6666665
31343,4,5,4.3333335
59,5,6,5.6666665
31344,5,5,5.0
31341,5,5,5.0
31342,4,6,4.3333335
57,3,4,3.625
55,3,5,3.909091
22397,5,5,5.0
22398,4,5,4.5
22399,3,4,3.5
31347,5,9,6.75
31348,6,14,10.0
22391,4,4,4.0
22390,4,5,4.5
22393,4,5,4.5
22395,4,4,4.0
22394,4,7,5.397959
64,4,4,4.0
62,3,5,3.5227273
63,5,5,5.0
49,4,4,4.0
31354,4,5,4.5
48,4,6,5.25
31357,4,4,4.0
45,6,7,6.5
31350,5,6,5.5
44,6,7,6.5
47,4,5,4.8333335
31352,4,11,5.4
46,4,5,4.571429
31353,5,5,5.0
31359,4,7,4.3333335
52,4,7,5.25
50,4,7,5.6666665
10819,4,4,4.0
10818,3,4,3.5
31360,5,10,7.5
31369,4,5,4.5
10821,4,5,4.4
31361,3,4,3.5
10823,3,4,3.8888888
31364,5,7,5.8
31365,5,6,5.5
31368,4,4,4.0
31367,5,5,5.0
10809,6,6,6.0
10808,4,4,4.0
31370,4,5,4.75
31371,4,11,7.714286
31375,5,5,5.0
10813,4,5,4.5
31372,5,5,5.0
31379,5,5,5.0
31378,4,5,4.5
31376,4,6,4.5555553
31381,5,6,5.5
31382,4,5,4.3
10803,4,5,4.75
31388,4,5,4.5
31387,5,6,5.5
10806,3,4,3.8333333
31383,3,4,3.5
10801,4,5,4.5
31386,5,5,5.0
31392,5,5,5.0
98,3,4,3.5
31393,5,5,5.0
97,4,4,4.0
31391,5,5,5.0
92,4,6,5.0
91,4,5,4.4
90,4,5,4.5
31399,4,6,4.3333335
31398,4,6,5.0
88,4,5,4.5
89,4,6,5.25
31394,4,5,4.5
10708,4,4,4.0
14990,4,4,4.0
14991,4,4,4.0
14992,4,4,4.0
47901,5,6,5.5
47900,4,5,4.5
47905,4,5,4.5
14998,5,5,5.0
47904,5,8,5.6666665
14997,5,6,5.5
47903,5,5,5.0
47902,3,7,5.0
10713,5,5,5.0
14999,5,5,5.0
47909,5,8,6.5
14993,5,5,5.0
10715,3,4,3.7777777
14996,4,4,4.0
10718,4,5,4.6666665
47906,4,4,4.0
10717,4,4,4.0
10721,4,4,4.0
47912,4,4,4.0
47911,5,5,5.0
47914,4,5,4.5
10725,4,6,5.0
47913,5,6,5.5
10723,4,5,4.5
47916,4,4,4.0
10722,4,4,4.0
47918,5,5,5.0
47917,4,6,5.0
10727,10,11,10.5
47919,4,5,4.5
47923,5,5,5.0
10730,5,5,5.0
47922,4,5,4.5
47921,4,6,5.0
10732,4,5,4.2
47929,6,6,6.0
47928,4,4,4.0
47927,3,4,3.75
10733,2,4,2.8444445
10736,4,5,4.5
47925,4,4,4.0
47932,4,5,4.6666665
47931,4,6,5.0
47934,4,4,4.0
47939,10,10,10.0
10746,4,5,4.5
47935,4,5,4.75
47938,5,5,5.0
10745,3,4,3.8
10755,3,9,4.8
10756,4,4,4.0
10759,5,5,5.0
10750,4,6,5.0
10753,3,5,3.8125
10754,3,4,3.8
10764,4,4,4.0
10765,4,5,4.5
10778,4,8,6.142857
10779,4,4,4.0
10773,5,5,5.0
10774,4,5,4.076923
10770,5,6,5.1666665
10771,4,4,4.0
10772,5,6,5.5
10788,4,4,4.0
10786,5,5,5.0
10784,4,4,4.0
10782,4,5,4.75
39468,4,5,4.3333335
35558,4,7,5.4
22323,5,8,6.5
10794,3,5,4.185185
22324,3,4,3.5
47982,4,5,4.4
35559,5,5,5.0
47985,5,6,5.5
22326,4,5,4.428571
47984,5,5,5.0
10798,4,10,5.869565
47986,5,6,5.25
22320,6,6,6.0
47989,4,5,4.5
10796,4,6,4.517028
22321,4,4,4.0
35552,4,6,5.0
47988,4,5,4.5
22322,5,5,5.0
35553,4,5,4.75
10799,4,4,4.0
22328,3,4,3.75
35551,3,5,4.25
39461,5,5,5.0
39460,5,5,5.0
39463,5,9,6.75
39462,4,5,4.5
10790,4,5,4.5
39464,4,5,4.5
47980,4,5,4.5
47996,4,4,4.0
22314,5,6,5.5
22315,6,7,6.5
35546,6,6,6.0
47995,4,5,4.5
39479,4,5,4.5
35547,6,7,6.5
22312,4,5,4.75
35548,3,4,3.8
22313,4,4,4.0
47993,5,6,5.5
35541,4,5,4.5
22310,4,4,4.0
22311,4,5,4.25
35542,7,7,7.0
47999,3,4,3.75
47998,4,5,4.5
35544,3,4,3.6666667
47997,4,4,4.0
35549,3,5,3.409836
22319,3,5,4.1666665
22316,4,5,4.5
22317,3,4,3.9
39470,4,6,4.4375
39474,4,5,4.5
39473,4,5,4.714286
35540,3,4,3.5
39472,4,5,4.5
39471,4,5,4.5
47991,4,5,4.5
39478,4,5,4.5
39477,4,4,4.0
39475,5,5,5.0
35532,4,7,5.2
35533,11,11,11.0
35530,5,5,5.0
22300,3,4,3.6666667
35531,4,6,5.0
22301,4,5,4.5
22302,3,4,3.4782608
39447,5,5,5.0
22303,5,6,5.5
22304,4,4,4.0
35535,3,5,4.0
39449,4,4,4.0
22306,5,7,6.0
22307,4,6,5.0
35538,4,5,4.5
35539,4,5,4.5
22309,4,4,4.0
39442,4,5,4.1875
39445,4,5,4.5
39444,4,5,4.4
39440,4,5,4.3333335
263003,2,4,3.65
263004,2,19,4.888889
35520,4,5,4.5
263005,3,20,16.4
263006,3,3,3.0
35522,4,4,4.0
35523,5,5,5.0
263000,3,4,3.6923077
35524,5,8,5.5
39457,4,5,4.5
263001,2,5,2.8913043
35526,5,6,5.3
39458,4,5,4.7272725
263002,3,8,4.285714
35527,3,6,4.8333335
263007,3,4,3.6666667
263008,3,5,4.3333335
263009,3,8,5.9166665
39456,5,5,5.0
39453,4,4,4.0
39452,5,6,5.5
39451,4,5,4.266667
47946,5,6,5.5
263019,2,4,3.4615386
47948,5,6,5.5
47949,4,5,4.75
263018,3,9,4.9333334
35519,4,4,4.0
35518,3,5,4.125
35516,4,5,4.3333335
35515,4,4,4.0
22368,5,5,5.0
35514,4,4,4.0
263012,3,4,3.3333333
22367,4,5,4.3333335
263011,3,10,4.130435
47940,5,6,5.5
35513,5,6,5.5
39427,5,6,5.5
22369,4,4,4.0
35512,4,5,4.5
263010,3,4,3.6666667
35511,4,5,4.5
22364,3,4,3.8125
39429,4,6,5.0
263017,3,4,3.5714285
22363,4,5,4.4166665
47943,7,7,7.0
39428,4,6,5.0
263016,3,5,4.5
263015,4,5,4.6666665
47944,4,5,4.5
22366,5,6,5.5
263014,3,3,3.0
22360,4,5,4.5
22361,3,4,3.6
22362,3,5,3.875
263020,3,6,4.6923075
39422,7,8,7.75
39423,4,6,5.0
47959,4,8,5.8
263029,3,6,4.75
47957,4,4,4.0
47958,5,5,5.0
35506,4,6,5.0
35505,6,6,6.0
35507,3,4,3.5
263022,4,5,4.5
22359,4,4,4.0
47951,4,4,4.0
35501,4,5,4.5
263024,3,3,3.0
22357,3,5,4.0
35504,5,6,5.5
35503,5,6,5.5
39435,5,6,5.285714
22356,2,4,3.084507
263026,3,4,3.25
47955,4,5,4.5
22355,3,5,4.285714
22354,4,5,4.75
47956,3,4,3.7
263025,2,5,3.2727273
22353,3,7,5.25
35500,4,6,5.0
263028,3,4,3.8333333
47953,4,5,4.5
39439,3,6,4.3333335
263027,3,18,5.888889
22352,4,5,4.5
47954,4,5,4.5
22350,6,6,6.0
22351,3,6,3.6216216
39430,4,5,4.5
39433,5,7,6.0
39434,4,5,4.05
263030,2,3,2.857143
39431,5,11,7.6666665
39432,3,5,4.0
263031,3,3,3.0
22349,4,4,4.0
263039,3,4,3.3333333
22342,3,6,4.5
47965,3,4,3.5
22341,3,4,3.4
263038,2,4,3.2142856
39406,5,5,5.0
263037,3,10,4.818182
22344,4,5,4.25
39409,4,4,4.0
263036,4,19,5.8333335
22343,3,8,4.3
263035,2,4,3.5
47960,4,4,4.0
22346,4,4,4.0
39403,5,5,5.0
39402,5,5,5.0
47961,4,4,4.0
22345,4,4,4.0
263034,3,5,4.0
39405,3,4,3.2857144
22348,4,5,4.5
263033,2,3,2.8333333
22347,3,4,3.75
47963,4,5,4.5
263032,3,3,3.0
263041,3,4,3.6666667
263042,2,10,3.5294118
39400,5,5,5.0
263040,2,3,2.8333333
39401,4,5,4.2222223
22340,4,5,4.5
22339,4,5,4.5
22338,4,6,5.1666665
47979,4,5,4.5
47977,5,5,5.0
263048,3,4,3.6666667
22333,4,5,4.5
22332,4,4,4.0
263047,2,3,2.6341465
47978,5,6,5.3333335
39418,4,5,4.5
47975,5,7,6.0
22331,4,4,4.0
22330,3,5,4.25
47976,5,5,5.0
263049,3,8,6.8
47973,3,6,4.5
263043,2,4,3.3333333
39415,6,7,6.5
47974,4,8,6.6666665
22335,4,4,4.0
263046,4,20,15.2
47971,4,5,4.75
39414,5,5,5.0
263045,2,3,2.8333333
47972,4,4,4.0
22334,4,5,4.5
39411,4,5,4.5
263051,3,3,3.0
263052,3,5,4.1666665
263053,2,3,2.7818182
263075,3,5,4.0
263074,3,4,3.8333333
263073,3,4,3.72
22270,5,6,5.25
263072,2,4,2.84
22272,4,5,4.5
263071,2,4,3.5714285
22271,4,5,4.5
263070,3,4,3.7692308
22273,4,4,4.0
22275,3,4,3.5
22276,3,5,3.75
263069,3,3,3.0
22278,5,5,5.0
22279,3,4,3.5
263067,4,4,4.0
31229,3,4,3.5
263068,3,5,4.0
263065,2,3,2.8333333
263066,3,3,3.0
31224,4,5,4.3333335
31225,4,4,4.0
31222,4,6,4.3333335
31223,3,4,3.5
31220,4,4,4.0
31221,3,4,3.5
263062,3,4,3.7857144
22281,4,5,4.5
22280,4,4,4.0
263061,3,4,3.6666667
263064,4,7,5.1666665
263063,3,4,3.3333333
22284,4,5,4.368421
22283,4,5,4.5
263060,2,3,2.8333333
22282,4,5,4.25
263058,2,5,3.5833333
22288,4,4,4.0
263059,3,8,4.285714
22286,5,5,5.0
263054,3,6,4.0
31237,4,4,4.0
263055,2,3,2.625
31238,4,5,4.5
263056,3,7,5.714286
31239,4,4,4.0
263057,2,3,2.6666667
31234,4,5,4.5
31235,4,5,4.6666665
31236,4,5,4.5
22250,2,3,2.5
35485,5,8,6.0
263092,3,6,4.181818
35484,6,6,6.0
22252,4,6,4.571429
263091,3,10,6.125
263090,3,4,3.8333333
263097,2,4,3.0
263096,2,3,2.8333333
35480,4,5,4.5
263095,3,4,3.3333333
263094,3,5,3.75
22257,5,5,5.0
263089,2,3,2.8333333
31206,5,5,5.0
31207,5,5,5.0
22258,4,4,4.0
31204,4,8,5.9
263087,3,6,3.875
22259,4,5,4.5
263088,3,6,4.0
31205,4,5,4.4
22253,4,5,4.5
35489,5,5,5.0
31208,4,5,4.285714
22255,3,4,3.5
31209,4,4,4.0
22256,4,5,4.25
31202,3,4,3.5
31203,5,5,5.0
31200,4,5,4.3846154
263080,2,4,2.7563026
22263,4,4,4.0
22262,4,4,4.0
22261,4,4,4.0
263081,3,4,3.8333333
22260,3,4,3.75
35495,3,4,3.5
263084,2,3,2.8333333
35490,4,5,4.5
263083,3,4,3.7
35492,4,5,4.5
263086,4,6,5.3333335
35491,3,4,3.8
263076,3,4,3.8333333
31215,5,6,5.5
31216,3,6,3.6060605
263077,2,3,2.7142856
22268,3,4,3.5
263078,3,4,3.6666667
31218,8,9,8.5
263079,3,4,3.6666667
22269,3,4,3.5
22266,4,4,4.0
31219,5,5,5.0
