22552,5,5,5.0
22553,4,4,4.0
35785,6,6,6.0
22550,4,5,4.5
22551,4,4,4.0
22559,4,4,4.0
39685,6,6,6.0
39684,5,9,6.3333335
39681,5,5,5.0
39680,5,5,5.0
35770,5,5,5.0
39683,6,6,6.0
39682,9,9,9.0
35774,5,5,5.0
22540,5,5,5.0
35775,4,4,4.0
22541,6,6,6.0
35772,7,7,7.0
22542,4,5,4.5
35773,6,6,6.0
35778,6,6,6.0
39688,5,5,5.0
39689,6,6,6.0
22544,4,4,4.0
35776,5,5,5.0
22548,3,3,3.0
22549,5,5,5.0
39698,6,6,6.0
39695,6,6,6.0
39694,4,5,4.5
35760,13,13,13.0
39692,5,5,5.0
22530,4,4,4.0
35764,6,6,6.0
22534,5,6,5.25
35765,5,6,5.5
22535,4,4,4.0
22532,5,5,5.0
39699,5,5,5.0
35768,5,5,5.0
22538,4,4,4.0
35769,6,6,6.0
22539,6,6,6.0
22537,5,5,5.0
31423,5,5,5.0
31422,5,5,5.0
31421,5,5,5.0
31420,5,5,5.0
31428,5,5,5.0
31427,6,6,6.0
31425,4,6,5.2
31424,4,4,4.0
31432,5,5,5.0
31431,5,5,5.0
31434,5,5,5.0
31430,5,6,5.25
31439,5,5,5.0
31435,5,5,5.0
31438,5,5,5.0
31437,7,7,7.0
31401,6,6,6.0
31400,4,4,4.0
31404,4,5,4.25
31403,6,6,6.0
35688,5,5,5.0
31402,4,4,4.0
31409,5,5,5.0
35687,5,5,5.0
31408,5,9,7.3333335
35686,5,5,5.0
35685,5,5,5.0
35684,6,7,6.5
35682,6,6,6.0
35683,5,5,5.0
35680,5,6,5.5
31410,5,5,5.0
31412,5,5,5.0
31411,5,5,5.0
31413,6,6,6.0
35699,4,5,4.133333
31416,6,6,6.0
31415,5,5,5.0
31418,4,5,4.5
31417,5,5,5.0
35695,21,21,21.0
35698,5,5,5.0
31468,6,7,6.5
31466,5,5,5.0
31467,5,5,5.0
31465,6,6,6.0
31462,4,4,4.0
31463,4,5,4.111111
31460,5,7,6.0
31461,6,6,6.0
31479,4,4,4.0
31475,6,6,6.0
31476,7,7,7.0
31477,4,5,4.25
31471,5,6,5.5
31472,4,4,4.0
31473,5,5,5.0
31474,5,5,5.0
31470,5,5,5.0
31448,5,5,5.0
31449,4,5,4.5
31446,4,4,4.0
31447,6,6,6.0
22495,4,5,4.5
22496,5,5,5.0
22498,5,5,5.0
31440,5,5,5.0
31441,6,6,6.0
31444,5,5,5.0
31443,7,7,7.0
22492,5,5,5.0
22491,5,5,5.0
22493,5,5,5.0
22490,5,5,5.0
31457,5,5,5.0
31458,6,6,6.0
31459,5,5,5.0
31450,5,5,5.0
31452,5,8,6.571429
31454,7,7,7.0
10919,4,4,4.0
10924,4,4,4.0
10925,5,5,5.0
10926,4,4,4.0
10921,4,4,4.0
10922,5,6,5.3333335
10909,5,5,5.0
10908,5,6,5.5
10906,4,4,4.0
10915,5,5,5.0
10913,4,5,4.677966
10914,4,6,5.0
10911,5,5,5.0
10912,4,5,4.387755
10910,4,5,4.195122
10939,6,6,6.0
31480,5,5,5.0
31481,5,5,5.0
31483,6,6,6.0
10943,5,5,5.0
10945,4,4,4.0
31484,5,5,5.0
31487,5,5,5.0
10946,5,5,5.0
10947,5,6,5.25
31489,6,6,6.0
31488,6,7,6.5
10949,4,4,4.0
10940,4,6,5.0
10941,4,4,4.0
10929,4,5,4.5
10928,6,6,6.0
31492,7,7,7.0
31496,6,7,6.5
10933,3,5,3.75
31495,4,5,4.6666665
10934,4,4,4.0
31494,5,5,5.0
10931,5,5,5.0
31493,5,5,5.0
10932,4,4,4.0
10937,5,5,5.0
10938,4,4,4.0
31499,5,5,5.0
10935,6,6,6.0
31498,3,6,4.3333335
31497,5,5,5.0
10936,4,4,4.0
10930,6,6,6.0
10905,4,4,4.0
10895,5,7,6.0
10896,4,5,4.5
10897,4,4,4.0
10890,5,5,5.0
10891,4,5,4.5
10893,4,5,4.5
10899,4,5,4.5
39702,4,5,4.6666665
22403,5,5,5.0
22402,4,4,4.0
39701,6,6,6.0
22401,4,4,4.0
22400,5,6,5.5
39706,5,5,5.0
39704,4,4,4.0
39703,5,5,5.0
10876,5,5,5.0
39709,5,5,5.0
22409,4,6,4.6666665
39708,5,5,5.0
10879,4,6,4.6666665
39707,4,9,6.5
22408,5,6,5.5
22407,4,5,4.5
22406,4,5,4.3333335
22405,5,5,5.0
39711,5,5,5.0
10881,3,4,3.3333333
39710,5,5,5.0
10882,4,5,4.5
39713,6,6,6.0
10880,5,5,5.0
39715,5,5,5.0
10886,4,6,4.642857
10883,5,5,5.0
39717,5,5,5.0
39716,15,15,15.0
10884,5,5,5.0
39719,5,5,5.0
39718,5,6,5.5
10887,8,8,8.0
10859,4,6,4.6666665
35813,5,5,5.0
10858,4,4,4.0
35815,7,7,7.0
35816,5,6,5.75
10855,6,6,6.0
35818,5,5,5.0
10857,4,5,4.3333335
35819,4,7,5.0240965
39729,6,6,6.0
39727,6,6,6.0
39728,5,5,5.0
39725,5,6,5.5
39726,6,6,6.0
39723,5,5,5.0
35810,6,6,6.0
39722,5,5,5.0
35804,4,6,5.5555553
35805,4,7,4.55
35802,5,5,5.0
35803,5,5,5.0
35808,6,6,6.0
10868,5,5,5.0
35809,5,5,5.0
10867,6,6,6.0
10865,6,6,6.0
35807,6,6,6.0
39737,3,6,3.504673
39738,5,5,5.0
39732,5,5,5.0
35800,6,6,6.0
35801,5,5,5.0
39733,5,5,5.0
39734,4,4,4.0
39735,5,7,5.75
39731,5,5,5.0
39730,5,5,5.0
10835,4,5,4.5
10834,4,6,4.703704
10837,4,5,4.3333335
35835,6,6,6.0
10838,4,4,4.0
35838,3,5,3.5
39745,5,5,5.0
35831,3,5,4.0
35832,5,5,5.0
39746,5,5,5.0
35833,4,4,4.0
39743,4,5,4.7674417
35834,3,3,3.0
39749,5,5,5.0
39747,7,7,7.0
39748,5,5,5.0
35830,5,5,5.0
39742,6,6,6.0
39741,6,6,6.0
39740,5,5,5.0
10846,4,4,4.0
10844,4,5,4.5
10843,5,5,5.0
35826,5,5,5.0
10849,4,4,4.0
10848,4,4,4.0
35824,5,6,5.5
10847,5,5,5.0
35825,4,4,4.0
39754,4,4,4.0
35822,6,6,6.0
35823,5,5,5.0
35820,5,6,5.3333335
39756,4,4,4.0
35821,4,4,4.0
39757,5,5,5.0
39758,5,5,5.0
39759,5,5,5.0
39750,5,5,5.0
39761,6,6,6.0
39762,5,5,5.0
39764,4,4,4.0
22460,4,5,4.6666665
39760,5,5,5.0
35852,4,4,4.0
22463,4,4,4.0
35851,4,4,4.0
39769,5,5,5.0
22465,5,5,5.0
35850,5,5,5.0
22464,5,5,5.0
39766,5,5,5.0
35855,4,5,4.5
39765,4,4,4.0
22466,5,5,5.0
39768,6,6,6.0
22469,4,6,5.0
35854,5,5,5.0
35853,4,4,4.0
35859,4,5,4.5
35858,5,5,5.0
35857,5,5,5.0
39775,5,5,5.0
39772,6,6,6.0
39773,5,5,5.0
39770,5,10,7.0
22450,5,5,5.0
39771,5,5,5.0
22454,4,4,4.0
22453,5,5,5.0
22452,5,5,5.0
22451,5,5,5.0
35840,4,4,4.0
22458,4,4,4.0
35843,4,5,4.2
39779,5,5,5.0
35842,5,5,5.0
22457,5,5,5.0
22456,4,5,4.5
39777,6,6,6.0
35845,5,5,5.0
22455,5,5,5.0
35847,4,5,4.0833335
35846,5,5,5.0
35849,4,5,4.5
22480,4,4,4.0
39780,4,5,4.5
35870,5,5,5.0
22481,6,6,6.0
39781,4,4,4.0
22482,5,5,5.0
39783,4,5,4.5
39785,4,7,5.0
22489,4,6,4.3333335
35878,6,6,6.0
22488,5,6,5.5
39787,5,5,5.0
35876,5,5,5.0
35875,4,5,4.5
39789,6,6,6.0
22485,5,6,5.571429
35874,5,6,5.6666665
22484,4,4,4.0
35873,4,4,4.0
22487,5,6,5.5
35872,4,4,4.0
35871,4,4,4.0
22486,4,4,4.0
35879,5,5,5.0
22471,5,5,5.0
39792,4,6,4.1968503
22472,5,6,5.5
39790,5,5,5.0
22470,5,6,5.5
39791,4,5,4.3333335
39797,5,6,5.5
39794,5,5,5.0
39795,5,5,5.0
35865,4,6,5.0
22479,5,5,5.0
22478,4,4,4.0
35867,5,5,5.0
39799,6,6,6.0
22477,4,4,4.0
35866,4,4,4.0
22476,5,5,5.0
35861,5,5,5.0
22475,5,5,5.0
22474,4,5,4.3333335
35863,5,5,5.0
35862,5,5,5.0
35869,4,4,4.0
35892,5,5,5.0
35891,5,5,5.0
35890,4,4,4.0
22426,5,5,5.0
22429,6,6,6.0
35895,5,5,5.0
35896,5,5,5.0
35893,4,4,4.0
22420,5,5,5.0
22421,4,7,5.5
35894,5,5,5.0
22422,4,4,4.0
35899,5,5,5.0
22423,4,4,4.0
22424,6,6,6.0
35897,5,5,5.0
35898,5,5,5.0
35881,4,4,4.0
22417,5,5,5.0
22415,5,5,5.0
22416,5,5,5.0
22419,4,6,5.0
35882,5,5,5.0
35884,4,4,4.0
35885,5,5,5.0
22413,4,4,4.0
22414,4,4,4.0
35887,5,5,5.0
22411,4,6,5.3333335
35888,4,4,4.0
35889,7,7,7.0
22412,4,4,4.0
22448,7,7,7.0
22449,3,3,3.0
22445,4,5,4.5
22446,4,4,4.0
22447,6,6,6.0
22440,4,4,4.0
22441,5,5,5.0
22442,4,5,4.0416665
22443,5,5,5.0
22439,4,4,4.0
22438,4,4,4.0
22435,4,4,4.0
22436,5,5,5.0
22433,3,3,3.0
22434,4,4,4.0
22431,3,3,3.0
22432,5,5,5.0
22430,4,4,4.0
35,4,4,4.0
33,4,4,4.0
34,4,5,4.3333335
37,6,6,6.0
38,5,5,5.0
43,5,5,5.0
42,3,6,3.8333333
41,5,5,5.0
22,6,6,6.0
24,5,5,5.0
25,5,6,5.5
26,4,5,4.5
27,4,5,4.6666665
29,4,4,4.0
30,5,9,7.0
32,6,6,6.0
31,5,5,5.0
31309,5,6,5.5
31307,5,5,5.0
31306,6,6,6.0
31305,5,5,5.0
19,5,5,5.0
31304,6,8,6.6666665
31303,10,10,10.0
31302,6,6,6.0
17,5,5,5.0
18,5,5,5.0
16,5,5,5.0
13,6,6,6.0
14,4,4,4.0
11,13,13,13.0
12,4,7,5.5
21,4,4,4.0
20,4,4,4.0
31319,5,5,5.0
31315,5,5,5.0
31314,5,5,5.0
31310,5,5,5.0
31313,4,5,4.214286
78,4,6,4.6666665
77,4,5,4.5
31323,5,7,5.571429
31321,5,5,5.0
22378,4,4,4.0
31328,5,5,5.0
22379,4,5,4.5
31326,6,6,6.0
22374,5,5,5.0
22373,4,4,4.0
22372,5,5,5.0
83,6,6,6.0
80,5,5,5.0
81,4,5,4.15625
87,5,6,5.5
84,6,6,6.0
85,4,5,4.6666665
67,4,5,4.5
69,5,5,5.0
68,5,5,5.0
31331,6,6,6.0
31332,5,5,5.0
31333,7,7,7.0
31334,4,5,4.3333335
31336,5,8,6.5
31337,5,5,5.0
31338,5,5,5.0
22387,5,5,5.0
22388,4,4,4.0
22385,4,5,4.5
22386,5,5,5.0
22384,4,4,4.0
22383,6,6,6.0
22382,7,7,7.0
22381,3,3,3.0
70,4,4,4.0
71,4,4,4.0
72,4,7,5.285714
73,5,5,5.0
74,7,7,7.0
75,6,7,6.5
31345,8,8,8.0
31346,5,6,5.3333335
31343,5,6,5.3333335
59,6,6,6.0
31344,6,6,6.0
31341,5,5,5.0
31342,4,4,4.0
57,5,5,5.0
55,4,4,4.0
22397,5,5,5.0
22398,5,5,5.0
22399,4,4,4.0
31347,5,9,7.0
31348,6,6,6.0
22391,4,4,4.0
22390,5,5,5.0
22393,5,5,5.0
22395,5,5,5.0
22394,4,8,5.8378377
64,4,4,4.0
62,4,5,4.478261
63,5,5,5.0
49,4,4,4.0
31354,5,5,5.0
48,6,6,6.0
31357,5,5,5.0
45,5,5,5.0
31350,7,7,7.0
44,5,5,5.0
47,5,5,5.0
31352,4,5,4.3333335
46,5,5,5.0
31353,6,6,6.0
31359,5,5,5.0
52,5,6,5.5
50,5,6,5.5
10819,4,4,4.0
10818,4,4,4.0
31360,6,6,6.0
31369,5,5,5.0
10821,4,6,5.0
31361,5,5,5.0
10823,4,4,4.0
31364,5,5,5.0
31365,6,6,6.0
31368,4,5,4.5
31367,5,5,5.0
10809,6,6,6.0
10808,4,4,4.0
31370,5,5,5.0
31371,7,7,7.0
31375,5,5,5.0
10813,4,6,5.0
31372,5,5,5.0
31379,6,6,6.0
31378,5,5,5.0
31376,5,5,5.0
31381,5,5,5.0
31382,5,6,5.3333335
10803,5,6,5.3333335
31388,5,5,5.0
31387,6,6,6.0
10806,4,5,4.3333335
31383,4,4,4.0
10801,4,4,4.0
31386,6,6,6.0
31392,5,5,5.0
98,4,4,4.0
31393,5,5,5.0
97,5,5,5.0
31391,5,5,5.0
92,7,7,7.0
91,4,4,4.0
90,5,5,5.0
31399,4,5,4.5
31398,5,5,5.0
88,4,5,4.5
89,6,6,6.0
31394,5,5,5.0
10708,4,4,4.0
14990,4,4,4.0
14991,4,5,4.3333335
14992,4,4,4.0
47901,6,7,6.3333335
47900,5,5,5.0
47905,6,6,6.0
14998,5,5,5.0
47904,5,6,5.5
14997,5,5,5.0
47903,5,5,5.0
47902,4,5,4.6666665
10713,5,5,5.0
14999,6,6,6.0
47909,6,6,6.0
14993,5,5,5.0
10715,5,5,5.0
14996,4,4,4.0
10718,5,5,5.0
47906,4,4,4.0
10717,4,4,4.0
10721,4,4,4.0
47912,5,5,5.0
47911,5,5,5.0
47914,5,5,5.0
10725,6,6,6.0
47913,7,7,7.0
10723,3,5,4.3333335
47916,5,5,5.0
10722,4,4,4.0
47918,6,6,6.0
47917,6,6,6.0
10727,11,11,11.0
47919,5,5,5.0
47923,5,5,5.0
10730,5,5,5.0
47922,5,5,5.0
47921,4,6,5.0
10732,4,5,4.5
47929,7,7,7.0
47928,6,6,6.0
47927,4,5,4.6666665
10733,3,6,4.0
10736,4,5,4.5
47925,5,5,5.0
47932,6,6,6.0
47931,4,6,5.0
47934,5,5,5.0
47939,7,11,8.333333
10746,5,5,5.0
47935,5,5,5.0
47938,6,6,6.0
10745,4,5,4.5
10755,4,4,4.0
10756,4,4,4.0
10759,6,6,6.0
10750,4,7,5.4761906
10753,3,6,4.3125
10754,3,4,3.6666667
10764,4,4,4.0
10765,5,5,5.0
10778,6,8,6.6666665
10779,4,4,4.0
10773,5,5,5.0
10774,4,5,4.1538463
10770,5,7,5.6666665
10771,4,4,4.0
10772,7,7,7.0
10788,4,4,4.0
10786,5,5,5.0
10784,4,4,4.0
10782,5,5,5.0
39468,5,5,5.0
35558,5,5,5.0
22323,6,6,6.0
10794,4,6,4.882353
22324,4,4,4.0
47982,5,5,5.0
35559,5,5,5.0
47985,7,7,7.0
22326,4,5,4.6666665
47984,6,6,6.0
10798,4,9,6.2727275
47986,6,6,6.0
22320,5,5,5.0
47989,4,6,5.3333335
10796,4,6,4.191781
22321,4,4,4.0
35552,5,5,5.0
47988,6,6,6.0
22322,6,6,6.0
35553,5,5,5.0
10799,4,4,4.0
22328,4,5,4.5
35551,6,6,6.0
39461,5,5,5.0
39460,6,6,6.0
39463,6,10,8.0
39462,5,6,5.5
10790,5,5,5.0
39464,5,5,5.0
47980,5,5,5.0
47996,5,5,5.0
22314,4,4,4.0
22315,6,6,6.0
35546,7,7,7.0
47995,5,5,5.0
39479,5,5,5.0
35547,7,7,7.0
22312,4,5,4.5
35548,5,5,5.0
22313,3,3,3.0
47993,6,6,6.0
35541,6,6,6.0
22310,4,4,4.0
22311,4,5,4.5
35542,8,8,8.0
47999,4,4,4.0
47998,5,5,5.0
35544,4,4,4.0
47997,5,5,5.0
35549,4,5,4.785714
22319,4,5,4.5
22316,5,5,5.0
22317,4,5,4.5
39470,4,5,4.5
39474,4,4,4.0
39473,4,5,4.75
35540,5,5,5.0
39472,5,5,5.0
39471,5,5,5.0
47991,5,5,5.0
39478,5,5,5.0
39477,4,4,4.0
39475,5,5,5.0
35532,5,5,5.0
35533,8,8,8.0
35530,6,6,6.0
22300,4,4,4.0
35531,6,6,6.0
22301,6,6,6.0
22302,4,4,4.0
39447,5,5,5.0
22303,5,5,5.0
22304,4,4,4.0
35535,6,6,6.0
39449,4,4,4.0
22306,6,7,6.5
22307,4,6,5.0
35538,6,6,6.0
35539,5,6,5.25
22309,5,5,5.0
39442,5,6,5.6
39445,5,5,5.0
39444,5,5,5.0
39440,5,5,5.0
263003,4,5,4.3333335
263004,4,5,4.5555553
35520,5,5,5.0
263005,4,4,4.0
263006,4,4,4.0
35522,5,5,5.0
35523,5,5,5.0
263000,4,4,4.0
35524,6,8,6.6666665
39457,5,5,5.0
263001,3,5,3.375
35526,6,7,6.6
39458,5,7,6.0
263002,4,4,4.0
35527,5,7,6.0
263007,4,4,4.0
263008,4,4,4.0
263009,4,6,5.0
39456,6,6,6.0
39453,5,5,5.0
39452,6,6,6.0
39451,4,5,4.8
47946,5,5,5.0
263019,3,4,3.3333333
47948,6,6,6.0
47949,5,5,5.0
263018,4,4,4.0
35519,5,5,5.0
35518,4,4,4.0
35516,5,5,5.0
35515,5,5,5.0
22368,5,6,5.6666665
35514,5,5,5.0
263012,4,4,4.0
22367,4,5,4.5
263011,4,8,4.8
47940,6,6,6.0
35513,7,7,7.0
39427,6,6,6.0
22369,5,5,5.0
35512,6,6,6.0
263010,4,4,4.0
35511,5,5,5.0
22364,4,4,4.0
39429,5,5,5.0
263017,4,4,4.0
22363,4,7,5.0
47943,7,7,7.0
39428,5,5,5.0
263016,3,6,4.5
263015,5,5,5.0
47944,5,5,5.0
22366,5,5,5.0
263014,4,4,4.0
22360,4,5,4.5
22361,4,6,4.8
22362,4,5,4.25
263020,5,6,5.6666665
39422,8,8,8.0
39423,6,6,6.0
47959,6,7,6.6666665
263029,5,6,5.5
47957,4,4,4.0
47958,6,6,6.0
35506,5,6,5.6666665
35505,6,6,6.0
35507,6,6,6.0
263022,4,4,4.0
22359,4,4,4.0
47951,5,5,5.0
35501,5,5,5.0
263024,4,4,4.0
22357,5,5,5.0
35504,6,6,6.0
35503,6,6,6.0
39435,6,6,6.0
22356,3,7,3.4242425
263026,4,4,4.0
47955,5,5,5.0
22355,5,6,5.111111
22354,5,6,5.5
47956,4,5,4.2
263025,4,4,4.0
22353,5,7,6.0
35500,5,5,5.0
263028,5,5,5.0
47953,5,5,5.0
39439,5,5,5.0
263027,4,4,4.0
22352,5,5,5.0
47954,5,5,5.0
22350,8,8,8.0
22351,4,5,4.3333335
39430,5,6,5.5
39433,6,6,6.0
39434,4,6,4.714286
263030,4,4,4.0
39431,6,6,6.0
39432,4,6,5.4
263031,4,4,4.0
22349,4,4,4.0
263039,4,4,4.0
22342,4,6,5.0
47965,6,6,6.0
22341,3,4,3.5
263038,4,4,4.0
39406,5,6,5.5
263037,4,7,5.3333335
22344,5,5,5.0
39409,6,6,6.0
263036,5,5,5.0
22343,4,5,4.4
263035,3,5,4.0
47960,5,5,5.0
22346,4,5,4.5
39403,5,5,5.0
39402,5,5,5.0
47961,4,4,4.0
22345,5,5,5.0
263034,5,5,5.0
39405,4,4,4.0
22348,5,5,5.0
263033,4,4,4.0
22347,4,4,4.0
47963,5,5,5.0
263032,4,4,4.0
263041,4,4,4.0
263042,3,4,3.6666667
39400,5,5,5.0
263040,5,5,5.0
39401,5,5,5.0
22340,4,4,4.0
22339,5,5,5.0
22338,5,5,5.0
47979,5,5,5.0
47977,5,5,5.0
263048,4,4,4.0
22333,5,5,5.0
22332,4,5,4.5
263047,3,3,3.0
47978,5,6,5.3333335
39418,5,5,5.0
47975,6,6,6.0
22331,4,4,4.0
22330,4,5,4.75
47976,6,6,6.0
263049,4,4,4.0
47973,5,5,5.0
263043,4,5,4.5
39415,7,7,7.0
47974,5,6,5.5
22335,4,5,4.3846154
263046,5,5,5.0
47971,5,5,5.0
39414,5,5,5.0
263045,4,4,4.0
47972,5,5,5.0
22334,4,5,4.6666665
39411,6,6,6.0
263051,4,4,4.0
263052,4,5,4.5
263053,3,5,3.875
263075,4,4,4.0
263074,4,4,4.0
263073,5,5,5.0
22270,5,6,5.5
263072,3,5,4.0
22272,5,5,5.0
263071,3,5,4.0
22271,5,5,5.0
263070,4,4,4.0
22273,4,4,4.0
22275,5,5,5.0
22276,5,5,5.0
263069,4,4,4.0
22278,5,5,5.0
22279,4,4,4.0
263067,5,5,5.0
31229,4,4,4.0
263068,4,4,4.0
263065,4,4,4.0
263066,4,4,4.0
31224,5,6,5.3333335
31225,5,5,5.0
31222,4,5,4.5
31223,4,4,4.0
31220,3,3,3.0
31221,4,4,4.0
263062,1,6,3.6
22281,5,5,5.0
22280,4,4,4.0
263061,4,4,4.0
263064,4,6,4.6666665
263063,4,4,4.0
22284,4,5,4.4545455
22283,4,6,5.0
263060,4,4,4.0
22282,4,5,4.5
263058,4,5,4.5
22288,4,4,4.0
263059,4,4,4.0
22286,5,5,5.0
263054,4,7,5.0
31237,5,5,5.0
263055,3,4,3.5
31238,5,5,5.0
263056,4,4,4.0
31239,5,5,5.0
263057,3,3,3.0
31234,5,5,5.0
31235,5,5,5.0
31236,5,5,5.0
22250,3,3,3.0
35485,6,6,6.0
263092,4,5,4.25
35484,6,6,6.0
22252,4,5,4.6
263091,4,7,6.0
263090,5,5,5.0
263097,5,5,5.0
263096,4,4,4.0
35480,5,5,5.0
263095,4,4,4.0
263094,5,5,5.0
22257,6,6,6.0
263089,4,4,4.0
31206,6,6,6.0
31207,5,5,5.0
22258,4,4,4.0
31204,5,7,6.2
263087,4,4,4.0
22259,5,5,5.0
263088,5,5,5.0
31205,5,6,5.5
22253,5,5,5.0
35489,4,4,4.0
31208,5,5,5.0
22255,5,5,5.0
31209,5,5,5.0
22256,4,5,4.5
31202,4,4,4.0
31203,6,6,6.0
31200,5,5,5.0
263080,3,4,3.1578948
22263,4,4,4.0
22262,4,4,4.0
22261,4,4,4.0
263081,5,5,5.0
22260,4,4,4.0
35495,5,5,5.0
263084,4,4,4.0
35490,5,5,5.0
263083,3,4,3.6666667
35492,5,5,5.0
263086,6,6,6.0
35491,4,5,4.6666665
263076,3,3,3.0
31215,7,7,7.0
31216,3,4,3.3636363
263077,3,3,3.0
22268,4,4,4.0
263078,5,5,5.0
31218,8,9,8.5
263079,4,4,4.0
22269,4,4,4.0
22266,4,4,4.0
31219,5,5,5.0
35498,5,5,5.0
22267,6,6,6.0
22264,5,5,5.0
22265,4,4,4.0
31211,4,5,4.5
31212,5,5,5.0
31213,5,5,5.0
31214,5,5,5.0
35463,4,5,4.5
35461,5,5,5.0
35467,5,6,5.3333335
35464,5,5,5.0
35469,5,5,5.0
35468,4,4,4.0
35470,4,4,4.0
35471,5,5,5.0
35472,5,5,5.0
35473,5,5,5.0
35474,6,6,6.0
35476,5,5,5.0
