39661,4,6,5.0
39662,4,9,5.7
39663,5,6,5.3333335
39665,5,7,6.0
39666,5,9,6.6666665
35756,4,6,5.0
39669,5,8,5.888889
35755,5,7,5.8
39668,4,6,5.142857
35753,3,10,4.6976743
35752,5,6,5.3333335
22592,4,7,4.888889
22593,3,6,4.5
22590,4,5,4.3333335
22591,3,5,4.125
39675,6,11,8.333333
39676,4,6,4.75
39673,5,6,5.6666665
39674,4,6,5.0
35748,5,7,6.0
35749,4,5,4.6666665
39678,4,8,6.0
35745,3,6,3.8
39677,5,8,6.3333335
22598,4,6,4.7777777
22597,4,5,4.6
35740,5,6,5.3333335
22596,4,5,4.6666665
35742,3,6,4.8
22595,4,6,5.3333335
22594,4,8,5.8333335
39641,4,6,5.0
39642,4,6,4.923077
39643,5,6,5.6666665
22580,4,7,5.1666665
22581,3,5,3.875
22582,4,6,4.8333335
35739,4,7,5.3333335
35738,4,11,7.3333335
35737,4,5,4.6666665
22584,4,6,4.75
35731,4,6,5.0
35730,4,6,5.0
39648,3,5,4.25
22586,9,10,9.666667
22585,4,5,4.3333335
22588,3,6,4.6
39645,4,5,4.3333335
35735,7,9,8.0
22587,4,5,4.5
39644,4,7,5.3333335
35734,4,6,5.0
39647,3,5,4.0
35733,3,6,4.8
22589,5,6,5.3333335
39646,4,6,5.0
39653,4,6,5.0
39651,3,5,4.2727275
22570,3,6,4.3333335
22571,3,6,3.9230769
35726,4,6,5.0
35725,4,6,5.0
35728,4,6,4.6666665
35727,4,6,5.0
35729,5,15,7.8333335
22575,4,5,4.3333335
22574,4,5,4.3333335
35720,4,6,5.0
22573,4,5,4.75
22572,5,7,6.0
35722,5,6,5.6666665
39658,4,6,4.875
39657,5,8,6.0
22578,4,6,4.6
35721,4,8,5.6666665
39656,4,6,5.0
22577,4,6,4.714286
35724,4,8,5.3333335
22576,4,13,6.0
35723,5,8,6.6666665
35793,5,7,6.0
35792,5,6,5.3333335
22565,3,8,5.0
22566,3,6,4.2941175
22567,4,5,4.6666665
35798,4,5,4.3333335
22568,4,5,4.3333335
35799,3,5,4.0
22561,4,6,4.7158837
35796,4,6,5.0
22562,4,6,4.714286
35797,6,7,6.3333335
35794,5,6,5.6666665
22563,4,5,4.6666665
22564,4,6,5.0
35795,4,6,5.1666665
22569,4,5,4.3333335
35780,5,7,5.6666665
35781,4,10,5.8333335
22556,3,6,4.5555553
35787,3,6,4.3333335
22557,3,5,4.0
35788,2,6,4.0666666
22554,4,5,4.3333335
35789,4,6,5.0
22555,3,6,4.6666665
22552,3,7,4.4
22553,4,5,4.3333335
35785,4,6,5.0
22550,4,5,4.5
22551,4,5,4.6666665
22559,4,5,4.6666665
39685,6,7,6.3333335
39684,4,9,6.8333335
39681,4,5,4.6666665
39680,4,9,6.0
35770,4,6,5.0
39683,5,6,5.6666665
39682,8,10,8.666667
35774,4,7,5.0
22540,5,6,5.3333335
35775,4,5,4.6666665
22541,5,6,5.3333335
35772,6,7,6.6666665
22542,4,6,4.8333335
35773,4,8,5.6666665
35778,5,7,6.0
39688,4,6,5.0
39689,5,6,5.3333335
22544,4,5,4.3333335
35776,4,6,5.181818
22548,2,3,2.6538463
22549,4,6,5.0
39698,5,6,5.3333335
39695,5,6,5.6666665
39694,4,8,5.0
35760,5,13,10.0
39692,4,6,5.0
22530,4,5,4.3333335
35764,4,7,5.3333335
22534,4,6,5.0
35765,4,7,5.1666665
22535,4,5,4.6666665
22532,4,6,5.0
39699,4,6,5.0
35768,4,6,5.0
22538,4,5,4.6666665
35769,5,7,6.0
22539,6,7,6.6666665
22537,5,6,5.8
31423,4,6,5.0
31422,5,7,5.6666665
31421,5,7,5.6666665
31420,4,6,5.0
31428,4,6,5.0
31427,6,8,7.0
31425,4,6,4.875
31424,3,5,4.0789475
31432,4,6,5.0
31431,4,6,5.3333335
31434,5,6,5.3333335
31430,4,6,5.147059
31439,4,6,5.0
31435,4,6,5.0
31438,4,7,5.3333335
31437,5,8,6.3333335
31401,4,7,5.3333335
31400,3,5,3.952381
31404,3,6,4.4545455
31403,5,7,6.0
35688,4,9,6.0
31402,3,5,4.0
31409,4,6,5.3333335
35687,4,6,5.0
31408,4,17,8.444445
35686,4,6,5.0
35685,4,6,5.0
35684,3,8,5.714286
35682,5,7,6.0
35683,4,6,5.0
35680,5,10,7.2
31410,4,6,5.2
31412,4,6,5.0
31411,4,6,5.0
31413,4,7,5.3333335
35699,3,6,4.1904764
31416,5,7,6.125
31415,4,7,5.2727275
31418,3,6,4.5
31417,4,6,5.0
35695,5,21,15.333333
35698,3,6,4.3333335
31468,4,8,5.75
31466,5,6,5.6666665
31467,4,6,5.0
31465,6,7,6.6666665
31462,4,5,4.6666665
31463,3,6,4.3255816
31460,4,8,6.1666665
31461,5,6,5.6666665
31479,4,5,4.4210525
31475,5,7,6.0
31476,6,17,8.166667
31477,3,6,4.1153846
31471,5,7,5.8
31472,3,5,4.2
31473,4,6,4.75
31474,4,12,8.125
31470,6,6,6.0
31448,5,6,5.3333335
31449,3,5,3.8
31446,3,5,4.0
31447,5,8,6.3333335
22495,4,6,5.0
22496,4,6,5.0
22498,4,6,5.25
31440,4,6,5.0
31441,5,7,6.0
31444,4,6,5.0
31443,5,7,6.0
22492,4,6,5.0
22491,4,6,5.0
22493,4,6,5.0
22490,4,6,5.2
31457,4,6,5.0
31458,4,6,5.2
31459,3,6,4.714286
31450,4,6,4.6666665
31452,4,8,6.1904764
31454,5,6,5.6666665
10919,3,5,4.0
10924,4,5,4.6666665
10925,4,6,5.0
10926,4,5,4.6666665
10921,4,7,5.4
10922,4,6,4.8
10909,4,6,4.6666665
10908,3,7,5.0
10906,2,4,3.1666667
10915,4,6,5.0
10913,4,7,4.5427136
10914,4,4,4.0
10911,4,10,7.6666665
10912,4,6,4.519231
10910,4,5,4.360656
10939,5,7,5.6666665
31480,4,6,5.5
31481,5,8,6.3333335
31483,5,7,5.6666665
10943,4,6,5.0
10945,4,5,4.3333335
31484,4,7,5.375
31487,6,12,9.333333
10946,4,6,4.6666665
10947,3,7,4.571429
31489,5,7,6.0
31488,5,18,9.0
10949,4,5,4.3333335
10940,3,7,5.0
10941,4,5,4.6666665
10929,4,7,4.983333
10928,6,7,6.3333335
31492,6,8,7.0
31496,5,7,6.0
10933,3,9,4.5454545
31495,4,6,4.5
10934,3,5,4.3333335
31494,4,6,4.8333335
10931,4,6,4.75
31493,4,6,5.142857
10932,3,5,4.125
10937,5,6,5.6666665
10938,2,4,2.75
31499,4,6,4.6666665
10935,4,6,5.0
31498,4,9,5.375
31497,4,7,5.3333335
10936,4,5,4.6666665
10930,4,6,5.0
10905,4,5,4.6666665
10895,5,8,6.2222223
10896,3,6,4.5
10897,3,4,3.5
10890,4,6,5.2
10891,3,7,4.75
10893,3,6,4.5
10899,4,6,4.8333335
39702,4,12,6.0588236
22403,4,6,5.0
22402,4,5,4.3076925
39701,4,7,5.3636365
22401,4,5,4.6666665
22400,5,8,6.2727275
39706,5,8,5.857143
39704,3,5,3.8666666
39703,5,6,5.6666665
10876,4,6,5.4
39709,4,6,5.0
22409,4,7,5.111111
39708,4,6,5.0
10879,4,7,4.888889
39707,4,9,6.2
22408,4,6,4.857143
22407,3,5,3.8333333
22406,4,6,4.888889
22405,4,6,4.6666665
39711,5,6,5.6666665
10881,2,4,2.8333333
39710,4,6,5.0
10882,4,6,5.0
39713,5,7,6.0
10880,3,8,5.0
39715,4,6,5.0
10886,3,7,4.2842107
10883,5,7,5.6666665
39717,4,6,5.0
39716,8,15,12.333333
10884,4,6,5.0
39719,4,6,5.0
39718,4,6,5.0
10887,5,7,6.0
10859,4,5,4.625
35813,4,6,5.0
10858,3,5,4.0
35815,6,7,6.285714
35816,5,12,8.0
10855,4,6,5.0
35818,4,6,5.0
10857,4,6,4.7
35819,3,7,4.655431
39729,5,7,6.0
39727,5,7,5.6666665
39728,4,6,4.6875
39725,5,7,5.8333335
39726,6,7,6.3333335
39723,4,8,5.3333335
35810,4,7,5.5
39722,4,6,5.0
35804,4,7,5.111111
35805,3,8,4.31677
35802,5,7,5.6666665
35803,4,12,7.0
35808,6,15,11.333333
10868,4,6,5.0
35809,5,6,5.75
10867,6,10,7.3333335
10865,5,6,5.5
35807,5,7,6.0
39737,3,5,3.745098
39738,4,6,5.0
39732,4,6,4.8
35800,6,9,7.6666665
35801,4,6,5.0
39733,4,6,5.0
39734,4,5,4.6666665
39735,4,11,5.888889
39731,4,6,5.0
39730,5,6,5.3333335
10835,3,6,4.1149426
10834,4,7,4.361702
10837,4,6,4.7272725
35835,4,6,5.0
10838,4,5,4.3333335
35838,4,6,4.230769
39745,4,6,5.0
35831,3,6,4.6363635
35832,4,6,5.0
39746,5,6,5.6666665
35833,3,5,3.75
39743,4,6,4.6488547
35834,3,4,3.6666667
39749,4,6,5.142857
39747,6,8,7.0
39748,4,6,5.0
35830,5,6,5.6666665
39742,5,7,6.0
39741,3,7,5.0
39740,5,6,5.3333335
10846,4,5,4.4
10844,3,6,4.5
10843,4,6,5.0
35826,4,6,4.6
10849,4,5,4.3333335
10848,3,5,3.75
35824,4,7,5.1666665
10847,5,6,5.3333335
35825,3,5,4.0
39754,4,5,4.6666665
35822,5,7,6.0
35823,4,6,5.0
35820,4,6,5.142857
39756,3,5,4.090909
35821,4,5,4.6666665
39757,4,6,5.0
39758,4,8,5.571429
39759,4,6,5.0
39750,4,6,5.0
39761,4,7,5.4
39762,4,5,4.6666665
39764,3,5,4.0
22460,4,6,4.7
39760,4,5,4.6666665
35852,4,5,4.6666665
22463,4,5,4.6666665
35851,5,5,5.0
39769,4,7,5.3333335
22465,4,6,5.0
35850,4,6,5.0
22464,3,7,4.6666665
39766,4,7,5.4444447
35855,4,6,5.0
39765,4,5,4.6666665
22466,4,6,5.0
39768,4,6,5.0
22469,3,6,4.3333335
35854,5,6,5.3333335
35853,4,5,4.6666665
35859,4,6,4.8333335
35858,5,6,5.3333335
35857,4,6,5.0
39775,3,6,4.848485
39772,5,10,7.0
39773,4,6,5.0
39770,4,11,7.0
22450,4,6,5.0
39771,4,7,5.3333335
22454,4,5,4.6666665
22453,5,6,5.3333335
22452,4,6,4.8
22451,4,6,5.0
35840,4,5,4.3333335
22458,4,6,4.75
35843,3,5,4.4117646
39779,5,6,5.6666665
35842,4,6,5.0
22457,4,8,5.6666665
22456,4,4,4.0
39777,5,7,6.0
35845,5,6,5.3333335
22455,4,6,5.0
35847,4,5,4.34375
35846,4,6,5.0
35849,4,6,5.0
22480,4,5,4.6666665
39780,4,6,4.857143
35870,4,6,5.0
22481,6,8,7.0
39781,3,5,4.2
22482,5,6,5.3333335
39783,4,5,4.375
39785,4,8,5.464286
22489,3,6,4.34375
35878,4,8,5.6666665
22488,4,5,4.5
39787,4,6,4.75
35876,4,6,5.0
35875,4,6,4.6666665
39789,5,6,5.3333335
22485,3,6,4.9473686
35874,5,7,5.888889
22484,4,5,4.3333335
35873,3,5,4.285714
22487,4,7,5.8333335
35872,4,5,4.3333335
35871,4,5,4.6666665
22486,4,5,4.6666665
35879,5,6,5.3333335
22471,5,7,6.0
39792,3,7,4.380282
22472,3,7,5.5
39790,3,6,4.8
22470,4,5,4.5
39791,4,6,4.75
39797,4,9,5.6666665
39794,4,6,5.0
39795,4,8,5.6666665
35865,4,7,4.8333335
22479,4,6,5.0
22478,4,5,4.3333335
35867,4,6,4.6666665
39799,5,7,5.6666665
22477,4,5,4.3333335
35866,4,5,4.5
22476,5,7,5.6666665
35861,4,10,6.3333335
22475,4,6,5.0
22474,3,5,4.25
35863,4,6,5.0
35862,4,6,5.2
35869,4,5,4.6666665
35892,4,6,5.0
35891,4,6,5.2
35890,4,5,4.6666665
22426,4,6,5.0
22429,5,6,5.3333335
35895,4,6,5.0
35896,5,9,6.3333335
35893,4,5,4.3333335
22420,4,6,5.0
22421,5,7,5.6666665
35894,3,6,4.6666665
22422,4,5,4.5
35899,4,6,5.0
22423,3,5,4.0
22424,4,6,5.0
35897,5,6,5.3333335
35898,5,6,5.375
35881,4,5,4.3333335
22417,4,6,5.0
22415,4,6,5.0
22416,4,6,5.0
22419,5,7,5.6666665
35882,4,6,5.0
35884,3,5,4.0
35885,4,6,5.0
22413,4,5,4.6666665
22414,3,5,4.0
35887,4,6,5.0
22411,4,5,4.2222223
35888,4,5,4.6666665
35889,3,8,5.6
22412,4,5,4.3333335
22448,4,6,5.3333335
22449,4,5,4.25
22445,4,6,4.8
22446,4,5,4.3333335
22447,6,6,6.0
22440,4,5,4.6666665
22441,4,6,4.6666665
22442,3,5,4.13253
22443,4,6,5.0
22439,4,6,4.75
22438,3,5,4.142857
22435,3,5,4.0
22436,3,7,4.6666665
22433,4,4,4.0
22434,3,5,4.0
22431,2,3,2.75
22432,4,6,5.0
22430,4,5,4.6666665
35,4,5,4.7
33,3,5,4.0
34,4,7,5.0
37,4,7,6.0
38,5,6,5.3333335
43,4,9,5.8
42,2,8,4.1666665
41,5,6,5.3333335
22,4,7,6.0
24,3,6,4.3333335
25,4,10,6.1666665
26,4,5,4.625
27,3,11,5.8
29,5,7,5.8333335
30,5,9,7.5
32,4,11,5.714286
31,4,10,6.0
31309,4,6,5.0
31307,5,6,5.3333335
31306,5,11,7.5
31305,4,10,6.3333335
19,3,7,4.8333335
31304,3,8,6.076923
31303,10,14,12.333333
31302,5,6,5.6
17,5,6,5.6666665
18,4,7,5.6
16,4,9,5.8
13,4,7,6.0
14,4,6,4.75
12,3,8,5.3
21,4,5,4.6666665
20,4,6,4.714286
31319,4,6,4.9
31315,5,6,5.3333335
31314,5,6,5.6666665
31310,4,6,5.0
31313,3,5,3.952381
78,3,7,4.7777777
77,5,6,5.25
31323,4,8,5.866667
31321,4,6,5.0
22378,4,5,4.3333335
31328,5,6,5.5
22379,4,6,4.6666665
31326,5,8,6.0
22374,4,5,4.3333335
22373,3,5,4.0
22372,4,6,5.0
83,6,7,6.6666665
80,5,6,5.4545455
81,3,5,4.443548
87,5,6,5.5
84,4,7,6.1666665
85,4,12,5.7
67,4,5,4.5
69,4,6,5.25
68,5,9,6.6666665
31331,6,8,7.0
31332,5,6,5.3333335
31333,5,7,6.0
31334,3,6,4.4545455
31336,5,8,6.3333335
31337,4,6,4.8
31338,5,6,5.6666665
22387,4,6,5.0
22388,3,8,4.5764704
22385,3,6,5.0
22386,5,6,5.5
22384,3,5,4.0588236
22383,6,7,6.6666665
22382,5,6,5.6666665
22381,2,3,2.7222223
70,4,5,4.6666665
71,3,5,4.212121
72,4,10,5.521739
73,4,8,5.3333335
74,6,7,6.3333335
75,6,8,7.0
31345,7,9,8.0
31346,4,6,5.0
31343,4,7,5.230769
59,5,9,6.75
31344,5,7,5.6666665
31341,5,6,5.3333335
31342,4,5,4.375
57,3,5,4.096774
55,3,5,4.214286
22397,5,6,5.3333335
22398,4,6,5.0
22399,3,5,4.0
31347,5,10,7.6666665
31348,6,15,11.666667
22391,4,5,4.6666665
22390,4,6,5.0
22393,4,6,5.0
22395,4,6,4.6666665
22394,4,8,5.8
64,4,5,4.6666665
62,3,6,4.1571426
63,5,6,5.3333335
49,4,5,4.4
31354,4,6,5.0
48,4,7,6.0
31357,4,6,5.0
45,5,9,6.25
31350,6,7,6.3333335
44,5,9,6.6666665
47,4,11,6.125
31352,4,12,6.125
46,4,6,5.1
31353,5,7,5.8333335
31359,4,9,5.428571
52,4,10,6.1666665
50,4,9,6.125
10819,4,5,4.6666665
10818,3,5,4.0
31360,6,10,7.6666665
31369,4,6,5.0
10821,4,6,5.0
31361,3,6,4.3333335
10823,3,5,4.2
31364,5,7,6.142857
31365,5,7,6.0
31368,4,6,4.857143
31367,4,7,5.3333335
10809,6,7,6.6666665
10808,4,5,4.5
31370,4,7,5.4
31371,4,12,8.333333
31375,5,6,5.3333335
10813,4,6,4.8333335
31372,5,6,5.6666665
31379,5,7,6.0
31378,4,6,5.0
31376,4,6,5.0
31381,5,6,5.6666665
31382,4,7,5.230769
10803,4,6,5.1666665
31388,4,10,6.3333335
31387,5,6,5.6666665
10806,3,6,4.5
31383,3,5,3.75
10801,5,5,5.0
31386,5,7,6.0
31392,5,6,5.3333335
98,3,5,4.0
31393,5,6,5.6666665
97,4,4,4.0
31391,5,6,5.6666665
92,4,6,5.0
91,4,5,4.571429
90,4,6,5.0
31399,4,8,4.75
31398,4,8,5.6666665
88,4,6,5.0
89,4,7,6.0
31394,4,6,5.0
10708,4,5,4.3333335
14990,4,5,4.6666665
14991,4,5,4.285714
14992,4,5,4.6666665
47901,5,9,6.285714
47900,4,6,5.0
47905,4,6,5.0
14998,5,6,5.3333335
47904,5,12,6.5
14997,5,6,5.3333335
47903,5,6,5.3333335
47902,3,9,5.181818
10713,5,6,5.3333335
14999,5,7,5.6666665
47909,5,9,6.3333335
14993,5,6,5.3333335
10715,3,4,3.7777777
14996,4,5,4.3333335
10718,4,6,5.2222223
47906,4,5,4.3333335
10717,4,5,4.5
10721,4,5,4.6666665
47912,4,6,5.0
47911,5,6,5.6666665
47914,4,6,5.0
10725,4,7,5.6666665
47913,5,7,6.0
10723,4,5,4.625
47916,4,6,5.0
10722,4,5,4.75
47918,5,7,6.0
47917,4,12,6.6
10727,10,12,11.0
47919,4,5,4.6666665
47923,5,7,5.6666665
10730,5,6,5.3333335
47922,4,6,5.0
47921,4,6,5.0
10732,4,6,4.714286
47929,6,8,6.6666665
47928,4,6,5.0
47927,3,6,4.5454545
10733,2,6,3.5
10736,4,6,4.8333335
47925,4,6,5.0
47932,4,10,6.5
47931,4,5,4.5
47934,4,6,5.0
47939,6,12,9.0
10746,4,6,5.0
47935,4,6,5.1666665
47938,5,7,6.0
10745,3,7,4.6666665
10755,3,9,5.0
10756,4,5,4.25
10759,5,7,6.0
10750,4,5,4.5
10753,3,6,4.255319
10754,3,5,4.25
10764,4,5,4.5
10765,4,6,4.6666665
10778,4,9,6.857143
10779,4,5,4.5
10773,5,6,5.75
10774,4,5,4.725
10770,5,6,5.75
10771,4,5,4.6666665
10772,6,6,6.0
10788,4,5,4.6666665
10786,5,6,5.6666665
10784,4,5,4.3333335
10782,4,6,5.142857
39468,4,6,5.0
35558,5,7,5.857143
22323,5,11,7.3333335
10794,3,6,4.8292685
22324,3,5,4.0
47982,4,6,5.0
35559,5,6,5.3333335
47985,6,7,6.3333335
22326,4,6,4.7777777
47984,5,7,6.0
10798,4,10,6.5
47986,5,8,6.1666665
22320,5,6,5.6666665
47989,4,7,5.3333335
10796,4,6,4.3563433
22321,4,5,4.6666665
35552,4,8,5.6666665
47988,4,6,5.0
22322,5,11,7.3333335
35553,4,6,5.3333335
10799,4,5,4.3333335
22328,3,6,4.5
35551,3,6,4.8
39461,5,6,5.6666665
39460,5,7,6.0
39463,5,10,7.5
39462,4,7,5.5
10790,4,6,5.0
39464,4,6,5.0
47980,4,6,5.0
47996,4,6,5.0
22314,4,5,4.6666665
22315,6,10,7.3333335
35546,6,8,7.0
47995,4,6,5.0
39479,4,6,5.0
35547,6,8,7.0
22312,5,6,5.1666665
35548,3,5,4.2
22313,4,5,4.3333335
47993,6,12,8.0
35541,4,7,5.3333335
22310,4,5,4.6666665
22311,4,6,4.6666665
35542,7,10,8.0
47999,3,5,4.0
47998,4,6,4.5
35544,3,5,4.2
47997,4,6,5.0
35549,3,5,3.98
22319,3,6,4.571429
22316,4,6,5.0
22317,3,6,4.4615383
39470,4,8,5.0
39474,4,5,4.6666665
39473,4,6,5.0
35540,3,6,4.3333335
39472,4,6,4.75
39471,4,9,6.0
47991,4,6,5.0
39478,4,6,4.6666665
39477,4,5,4.3333335
39475,5,7,5.6666665
35532,4,7,5.428571
35533,6,13,10.0
35530,5,7,5.8
22300,3,5,4.0
35531,4,7,5.7777777
22301,4,8,5.6666665
22302,3,5,4.0285716
39447,5,6,5.571429
22303,5,6,5.3333335
22304,4,5,4.6666665
35535,3,7,5.0
39449,4,5,4.3333335
22306,5,8,6.1666665
22307,4,6,5.0
35538,4,6,5.0
35539,4,6,4.909091
22309,4,5,4.6666665
39442,4,6,5.0
39445,4,9,6.0
39444,4,6,4.6666665
39440,4,6,5.0
263003,2,5,3.6363637
263004,3,11,4.25
35520,4,6,5.0
263005,3,6,4.3333335
263006,3,10,5.6666665
35522,4,6,5.0
35523,5,6,5.3333335
263000,3,4,3.6666667
35524,5,9,6.3636365
39457,4,6,5.0
263001,2,5,3.4615386
35526,5,8,5.866667
39458,4,7,5.142857
263002,3,5,4.0
35527,3,8,5.7777777
263007,3,5,4.0
263008,3,6,4.3333335
263009,3,8,5.3333335
39456,5,7,5.6666665
39453,4,5,4.6666665
39452,5,7,6.0
39451,4,5,4.5789475
47946,5,7,5.6666665
263019,2,5,3.4
47948,5,7,6.0
47949,4,6,5.4
263018,3,6,4.0
35519,4,6,5.0
35518,3,5,4.0
35516,4,6,5.0
35515,4,6,4.6666665
22368,5,6,5.375
35514,4,6,5.0
263012,3,4,3.3333333
22367,4,5,4.4
263011,3,5,3.9166667
47940,5,7,6.0
35513,5,8,6.3333335
39427,5,7,6.0
22369,4,5,4.3333335
35512,4,6,5.0
263010,3,4,3.6666667
35511,4,6,5.0
22364,3,5,4.1904764
39429,4,7,5.0
263017,3,10,4.6666665
22363,4,7,5.1190476
47943,6,9,7.3333335
39428,5,6,5.6666665
263016,3,6,4.25
263015,4,5,4.6666665
47944,4,6,5.0
22366,5,6,5.5
263014,3,5,4.0
22360,4,5,4.5
22361,3,6,4.266667
22362,3,6,4.4166665
263020,4,12,5.6666665
39422,7,9,8.166667
39423,4,8,5.6666665
47959,5,10,6.285714
263029,4,6,5.0
47957,4,5,4.3333335
47958,5,6,5.3333335
35506,4,7,5.5
35505,6,7,6.3333335
35507,3,6,4.3333335
263022,4,5,4.6666665
22359,4,5,4.6666665
47951,4,6,5.0
35501,4,6,5.0
263024,3,4,3.6666667
22357,3,6,4.5
35504,5,7,5.6666665
35503,5,7,6.0
39435,5,8,6.0
22356,2,5,2.909091
263026,3,4,3.6666667
47955,4,6,5.3333335
22355,3,7,4.8333335
22354,4,7,5.3333335
47956,3,5,4.4166665
263025,3,5,4.0
22353,3,8,5.8333335
35500,4,8,5.6666665
263028,4,5,4.6666665
47953,4,6,5.0
39439,3,9,5.25
263027,3,18,6.1666665
22352,4,6,5.0
47954,4,6,5.0
22350,6,7,6.3333335
22351,3,7,4.12069
39430,4,7,5.5
39433,5,9,7.3333335
39434,4,6,4.862069
263030,3,4,3.5
39431,6,13,8.285714
39432,3,7,4.733333
263031,3,4,3.6666667
22349,4,5,4.3333335
263039,3,4,3.3333333
22342,3,7,5.0
47965,3,6,4.3333335
22341,3,5,3.8333333
263038,3,4,3.5833333
39406,5,7,5.75
263037,3,9,4.428571
22344,4,6,5.0
39409,4,7,5.3333335
263036,4,5,4.6
22343,3,9,4.75
263035,2,5,3.6
47960,4,6,5.0
22346,4,5,4.6
39403,5,6,5.6666665
39402,5,6,5.3333335
47961,4,5,4.75
22345,4,6,4.6666665
263034,3,6,4.3333335
39405,3,5,3.9
22348,4,6,5.0
263033,3,4,3.75
22347,3,5,4.3333335
47963,4,6,4.6666665
263032,3,10,5.6666665
263041,3,5,4.0
263042,2,5,3.375
39400,5,6,5.3333335
263040,3,4,3.6666667
39401,4,6,5.071429
22340,5,5,5.0
22339,4,6,5.0
22338,4,7,5.3333335
47979,4,6,5.0
47977,5,11,7.3333335
263048,3,4,3.6666667
22333,4,6,5.0
22332,4,5,4.5
263047,2,4,3.12
47978,5,8,5.6666665
39418,4,6,5.0
47975,5,8,6.4
22331,4,5,4.6666665
22330,3,6,4.7272725
47976,5,7,6.0
263049,3,5,4.0
47973,3,6,5.0
263043,3,5,4.0
39415,6,8,6.6666665
47974,5,9,6.6
22335,4,5,4.4225354
263046,4,6,5.0
47971,4,6,5.1666665
39414,5,6,5.3333335
263045,3,4,3.3333333
47972,4,6,5.0
22334,4,6,4.875
39411,4,7,5.3333335
263051,3,4,3.6666667
263052,3,5,4.1666665
263053,2,4,3.2173913
263075,3,5,3.75
263074,4,5,4.3333335
263073,3,5,3.642857
22270,5,7,5.6666665
263072,2,5,3.3809524
22272,5,6,5.3333335
263071,2,5,3.6
22271,4,6,5.0
263070,3,5,4.1666665
22273,4,5,4.6666665
22275,3,7,4.6666665
22276,3,6,4.5
263069,3,4,3.6666667
22278,5,6,5.6666665
22279,3,5,4.0
263067,4,5,4.6666665
31229,3,5,3.8333333
263068,3,5,4.0
263065,3,4,3.3333333
263066,3,4,3.6666667
31224,4,7,5.3
31225,4,6,4.875
31222,4,6,4.8333335
31223,3,5,4.0
31220,4,5,4.5
31221,3,5,4.0
263062,3,5,4.3333335
22281,4,6,5.0
22280,4,5,4.3333335
263061,3,4,3.6666667
263064,4,7,5.3333335
263063,3,4,3.6666667
22284,4,6,4.6666665
22283,4,7,5.25
263060,3,4,3.6666667
22282,4,6,4.8333335
263058,3,5,3.6666667
22288,4,5,4.3333335
263059,3,5,4.0
22286,5,6,5.75
263054,3,6,4.3333335
31237,4,6,5.0
263055,2,4,3.1666667
