10979,4,4,4.0
10975,4,4,4.0
39608,4,5,4.111111
10978,4,4,4.0
39609,6,6,6.0
10985,4,4,4.0
10984,5,5,5.0
39616,5,11,8.0
39617,5,5,5.0
10982,4,5,4.6666665
39611,4,6,4.6
10981,4,4,4.0
10980,5,5,5.0
39612,4,4,4.0
39613,4,5,4.25
10987,5,5,5.0
10986,4,9,5.6666665
39610,3,3,3.0
39661,4,4,4.0
39662,4,5,4.75
39663,4,4,4.0
39665,6,6,6.0
39666,4,4,4.0
35756,4,4,4.0
39669,5,5,5.0
35755,5,5,5.0
39668,4,5,4.1666665
35753,4,6,4.088889
35752,5,5,5.0
22592,3,5,4.3333335
22593,4,5,4.5
22590,4,4,4.0
22591,4,4,4.0
39675,9,9,9.0
39676,5,5,5.0
39673,5,5,5.0
39674,5,5,5.0
35748,5,5,5.0
35749,4,4,4.0
39678,5,6,5.5
35745,3,5,3.2222223
39677,5,5,5.0
22598,4,5,4.3333335
22597,4,4,4.0
35740,4,4,4.0
22596,4,4,4.0
35742,4,6,4.75
22595,6,6,6.0
22594,5,5,5.0
39641,5,5,5.0
39642,5,5,5.0
39643,5,5,5.0
22580,4,6,5.0
22581,4,4,4.0
22582,4,5,4.5
35739,4,4,4.0
35738,5,9,7.0
35737,4,4,4.0
22584,5,5,5.0
35731,4,5,4.5
35730,4,4,4.0
39648,4,4,4.0
22586,9,9,9.0
22585,4,4,4.0
22588,4,5,4.25
39645,4,4,4.0
35735,8,8,8.0
22587,4,4,4.0
39644,5,5,5.0
35734,5,5,5.0
39647,4,4,4.0
35733,4,5,4.75
22589,5,5,5.0
39646,5,5,5.0
39653,4,4,4.0
39651,4,4,4.0
22570,4,4,4.0
22571,4,4,4.0
35726,4,4,4.0
35725,4,5,4.25
35728,5,5,5.0
35727,5,5,5.0
35729,6,13,9.5
22575,4,4,4.0
22574,4,4,4.0
35720,4,4,4.0
22573,4,4,4.0
22572,6,6,6.0
35722,5,5,5.0
39658,4,5,4.6666665
39657,5,6,5.5
22578,4,4,4.0
35721,6,6,6.0
39656,5,5,5.0
22577,4,4,4.0
35724,4,4,4.0
22576,4,8,5.0
35723,6,6,6.0
35793,5,5,5.0
35792,5,5,5.0
22565,7,7,7.0
22566,4,4,4.0
22567,4,4,4.0
35798,4,4,4.0
22568,4,4,4.0
35799,3,4,3.5
22561,4,4,4.0
35796,4,4,4.0
22562,3,5,3.6666667
35797,6,6,6.0
35794,5,5,5.0
22563,4,4,4.0
22564,5,5,5.0
35795,4,4,4.0
22569,4,4,4.0
35780,5,5,5.0
35781,4,8,6.0
22556,4,5,4.3333335
35787,4,4,4.0
22557,4,4,4.0
35788,2,4,3.75
22554,4,4,4.0
35789,4,4,4.0
22555,5,5,5.0
22552,4,5,4.5
22553,4,4,4.0
35785,5,5,5.0
22550,4,4,4.0
22551,4,4,4.0
22559,4,4,4.0
39685,5,5,5.0
39684,4,8,6.0
39681,4,4,4.0
39680,5,5,5.0
35770,5,5,5.0
39683,4,4,4.0
39682,8,8,8.0
35774,5,5,5.0
22540,5,5,5.0
35775,4,4,4.0
22541,5,5,5.0
35772,6,6,6.0
22542,4,4,4.0
35773,6,6,6.0
35778,6,6,6.0
39688,5,5,5.0
39689,4,4,4.0
22544,4,4,4.0
35776,4,4,4.0
22548,2,2,2.0
22549,5,5,5.0
39698,5,5,5.0
39695,5,5,5.0
39694,4,6,5.0
35760,12,12,12.0
39692,4,4,4.0
22530,4,4,4.0
35764,6,6,6.0
22534,5,5,5.0
35765,4,4,4.0
22535,4,4,4.0
22532,5,5,5.0
39699,5,5,5.0
35768,4,4,4.0
22538,4,4,4.0
35769,5,5,5.0
22539,6,6,6.0
22537,5,5,5.0
31423,4,4,4.0
31422,5,5,5.0
31421,5,5,5.0
31420,4,5,4.3333335
31428,5,5,5.0
31427,6,6,6.0
31425,4,4,4.0
31424,4,4,4.0
31432,5,5,5.0
31431,5,5,5.0
31434,5,5,5.0
31430,4,5,4.125
31439,4,4,4.0
31435,4,4,4.0
31438,5,5,5.0
31437,7,7,7.0
31401,5,5,5.0
31400,4,4,4.0
31404,4,5,4.25
31403,5,5,5.0
35688,5,5,5.0
31402,4,4,4.0
31409,5,5,5.0
35687,5,5,5.0
31408,5,8,7.0
35686,5,5,5.0
35685,5,5,5.0
35684,5,7,5.6666665
35682,5,5,5.0
35683,4,4,4.0
35680,4,4,4.0
31410,5,6,5.5
31412,4,4,4.0
31411,4,4,4.0
31413,5,5,5.0
35699,4,4,4.0
31416,5,5,5.0
31415,5,5,5.0
31418,4,5,4.5
31417,4,4,4.0
35695,20,20,20.0
35698,4,4,4.0
31468,6,6,6.0
31466,5,5,5.0
31467,4,4,4.0
31465,6,6,6.0
31462,4,4,4.0
31463,3,5,3.375
31460,5,7,6.0
31461,6,6,6.0
31479,4,4,4.0
31475,5,5,5.0
31476,5,5,5.0
31477,4,5,4.125
31471,4,6,5.0
31472,4,4,4.0
31473,4,5,4.5
31474,4,4,4.0
31470,5,5,5.0
31448,4,4,4.0
31449,4,4,4.0
31446,4,4,4.0
31447,6,6,6.0
22495,4,5,4.5
22496,4,4,4.0
22498,5,5,5.0
31440,4,5,4.5
31441,5,5,5.0
31444,5,5,5.0
31443,5,6,5.5
22492,5,5,5.0
22491,5,5,5.0
22493,5,5,5.0
22490,5,5,5.0
31457,4,4,4.0
31458,5,5,5.0
31459,5,6,5.3333335
31450,4,4,4.0
31452,5,7,5.6666665
31454,4,4,4.0
10919,4,4,4.0
10924,4,4,4.0
10925,5,5,5.0
10926,4,4,4.0
10921,4,4,4.0
10922,4,5,4.5
10909,4,4,4.0
10908,4,5,4.5
10906,2,4,3.0
10915,4,4,4.0
10913,4,4,4.0
10914,5,5,5.0
10911,9,9,9.0
10912,4,4,4.0
10910,4,4,4.0
10939,4,4,4.0
31480,5,5,5.0
31481,7,7,7.0
31483,5,5,5.0
10943,5,5,5.0
10945,4,4,4.0
31484,5,5,5.0
31487,11,11,11.0
10946,5,5,5.0
10947,4,5,4.2
31489,5,5,5.0
31488,6,6,6.0
10949,4,4,4.0
10940,4,5,4.5
10941,4,4,4.0
10929,4,5,4.0526314
10928,6,6,6.0
31492,6,6,6.0
31496,5,5,5.0
10933,3,5,3.6363637
31495,4,4,4.0
10934,4,4,4.0
31494,5,5,5.0
10931,5,5,5.0
31493,5,5,5.0
10932,4,4,4.0
10937,5,5,5.0
10938,4,4,4.0
31499,4,5,4.714286
10935,5,5,5.0
31498,3,5,4.0
31497,5,5,5.0
10936,4,4,4.0
10930,5,5,5.0
10905,4,4,4.0
10895,4,6,5.0
10896,4,5,4.5
10897,4,4,4.0
10890,5,5,5.0
10891,4,5,4.5
10893,4,5,4.5
10899,4,4,4.0
39702,4,5,4.25
22403,5,5,5.0
22402,4,4,4.0
39701,5,6,5.75
22401,4,4,4.0
22400,5,7,6.0
39706,5,7,6.0
39704,4,4,4.0
39703,5,5,5.0
10876,5,5,5.0
39709,5,5,5.0
22409,4,6,4.6666665
39708,5,5,5.0
10879,4,5,4.1666665
39707,4,8,6.0
22408,5,5,5.0
22407,3,4,3.5
22406,4,5,4.3333335
22405,4,4,4.0
39711,5,5,5.0
10881,2,3,2.5833333
39710,5,5,5.0
10882,4,5,4.5
39713,5,5,5.0
10880,7,7,7.0
39715,5,5,5.0
10886,3,6,3.9333334
10883,5,5,5.0
39717,5,5,5.0
39716,14,14,14.0
10884,5,5,5.0
39719,4,4,4.0
39718,4,4,4.0
10887,5,5,5.0
10859,4,4,4.0
35813,4,4,4.0
10858,4,4,4.0
35815,6,6,6.0
35816,5,10,7.75
10855,4,4,4.0
35818,5,5,5.0
10857,4,5,4.25
35819,4,6,4.0697675
39729,6,6,6.0
39727,6,6,6.0
39728,4,5,4.3636365
39725,5,5,5.0
39726,5,5,5.0
39723,4,4,4.0
35810,5,6,5.3333335
39722,4,4,4.0
35804,4,6,5.3333335
35805,4,7,4.053571
35802,5,5,5.0
35803,5,5,5.0
35808,13,13,13.0
10868,5,5,5.0
35809,5,5,5.0
10867,7,7,7.0
10865,6,6,6.0
35807,6,6,6.0
39737,3,4,3.0273972
39738,5,5,5.0
39732,4,5,4.5
35800,6,6,6.0
35801,5,5,5.0
39733,5,5,5.0
39734,4,4,4.0
39735,5,10,5.888889
39731,4,4,4.0
39730,5,5,5.0
10835,4,5,4.0454545
10834,4,6,4.142857
10837,4,5,4.3333335
35835,4,4,4.0
10838,4,4,4.0
35838,3,5,3.5
39745,4,4,4.0
35831,3,5,4.0
35832,5,5,5.0
39746,5,5,5.0
35833,4,4,4.0
39743,4,6,4.106383
35834,3,3,3.0
39749,4,5,4.5
39747,6,6,6.0
39748,5,5,5.0
35830,5,5,5.0
39742,5,5,5.0
39741,5,5,5.0
39740,5,5,5.0
10846,4,4,4.0
10844,4,5,4.5
10843,5,5,5.0
35826,4,5,4.5
10849,4,4,4.0
10848,4,4,4.0
35824,4,5,4.5
10847,5,5,5.0
35825,4,4,4.0
39754,4,4,4.0
35822,5,5,5.0
35823,4,4,4.0
35820,4,5,4.5
39756,4,4,4.0
35821,4,4,4.0
39757,5,5,5.0
39758,4,5,4.5
39759,5,5,5.0
39750,5,5,5.0
39761,5,7,6.0
39762,4,4,4.0
39764,4,4,4.0
22460,4,5,4.3333335
39760,4,4,4.0
35852,4,4,4.0
22463,4,4,4.0
35851,4,4,4.0
39769,5,5,5.0
22465,4,4,4.0
35850,5,5,5.0
22464,4,4,4.0
39766,4,6,5.0
35855,5,5,5.0
39765,4,4,4.0
22466,5,5,5.0
39768,4,4,4.0
22469,4,5,4.5
35854,5,5,5.0
35853,4,4,4.0
35859,4,4,4.0
35858,4,4,4.0
35857,5,5,5.0
39775,4,5,4.1666665
39772,8,8,8.0
39773,5,5,5.0
39770,4,10,7.0
22450,5,5,5.0
39771,5,5,5.0
22454,4,4,4.0
22453,5,5,5.0
22452,4,5,4.5
22451,5,5,5.0
35840,4,4,4.0
22458,4,4,4.0
35843,4,4,4.0
39779,5,5,5.0
35842,5,5,5.0
22457,5,6,5.142857
22456,4,4,4.0
39777,4,4,4.0
35845,5,5,5.0
22455,5,5,5.0
35847,4,4,4.0
35846,5,5,5.0
35849,4,5,4.5
22480,4,4,4.0
39780,4,5,4.5
35870,5,5,5.0
22481,7,7,7.0
39781,4,4,4.0
22482,5,5,5.0
39783,4,5,4.3333335
39785,4,7,4.9565215
22489,4,4,4.0
35878,6,6,6.0
22488,4,4,4.0
39787,5,5,5.0
35876,5,5,5.0
35875,4,5,4.5
39789,4,4,4.0
22485,4,5,4.8
35874,5,6,5.6666665
22484,4,4,4.0
35873,4,4,4.0
22487,5,6,5.5
35872,4,4,4.0
35871,4,4,4.0
22486,4,4,4.0
35879,5,5,5.0
22471,4,4,4.0
39792,4,5,4.008929
22472,5,6,5.5
39790,4,4,4.0
22470,4,4,4.0
39791,4,5,4.3333335
39797,5,7,6.0
39794,4,4,4.0
39795,4,4,4.0
35865,4,5,4.5
22479,4,4,4.0
22478,4,4,4.0
35867,4,4,4.0
39799,6,6,6.0
22477,4,4,4.0
35866,4,4,4.0
22476,5,5,5.0
35861,4,4,4.0
22475,5,5,5.0
22474,4,4,4.0
35863,5,5,5.0
35862,5,5,5.0
35869,4,4,4.0
35892,5,5,5.0
35891,4,5,4.5
35890,4,4,4.0
22426,5,5,5.0
22429,5,5,5.0
35895,4,4,4.0
35896,4,4,4.0
35893,4,4,4.0
22420,5,5,5.0
22421,4,5,4.5
35894,4,5,4.5
22422,4,4,4.0
35899,4,4,4.0
22423,4,4,4.0
22424,5,5,5.0
35897,5,5,5.0
35898,5,5,5.0
35881,4,4,4.0
22417,5,5,5.0
22415,5,5,5.0
22416,4,4,4.0
22419,4,6,5.0
35882,5,5,5.0
35884,4,4,4.0
35885,5,5,5.0
22413,4,4,4.0
22414,4,4,4.0
35887,5,5,5.0
22411,3,4,3.3333333
35888,4,4,4.0
35889,4,5,4.5
22412,4,4,4.0
22448,5,5,5.0
22449,3,3,3.0
22445,4,5,4.5
22446,4,4,4.0
22447,5,5,5.0
22440,4,4,4.0
22441,5,5,5.0
22442,4,4,4.0
22443,5,5,5.0
22439,4,4,4.0
22438,4,4,4.0
22435,4,4,4.0
22436,4,4,4.0
22433,3,3,3.0
22434,4,4,4.0
22431,2,2,2.0
22432,5,5,5.0
22430,4,4,4.0
35,4,4,4.0
33,4,4,4.0
34,4,5,4.3333335
37,5,6,5.5
38,5,5,5.0
43,5,7,6.0
42,2,6,3.5625
41,4,4,4.0
22,5,6,5.5
24,4,4,4.0
25,5,7,5.6666665
26,4,5,4.3333335
27,4,8,5.1666665
29,4,6,5.0
30,4,7,5.5
32,5,5,5.0
31,5,5,5.0
31309,5,5,5.0
31307,4,4,4.0
31306,6,6,6.0
31305,5,5,5.0
19,5,5,5.0
31304,5,7,5.4
31303,12,12,12.0
31302,5,5,5.0
17,5,5,5.0
18,5,5,5.0
16,5,7,6.0
13,5,6,5.5
14,4,5,4.3333335
12,4,7,5.3333335
21,4,4,4.0
20,4,5,4.5
31319,4,5,4.3333335
31315,5,5,5.0
31314,5,5,5.0
31310,5,5,5.0
31313,4,4,4.0
78,4,5,4.3333335
77,4,4,4.0
31323,5,7,6.25
31321,4,5,4.3333335
22378,4,4,4.0
31328,4,5,4.5
22379,4,5,4.5
31326,6,6,6.0
22374,4,4,4.0
22373,4,4,4.0
22372,5,5,5.0
83,6,6,6.0
80,5,5,5.0
81,4,4,4.0
87,5,5,5.0
84,5,6,5.5
85,4,5,4.75
67,4,4,4.0
69,5,5,5.0
68,7,7,7.0
31331,6,7,6.5
31332,5,5,5.0
31333,6,6,6.0
31334,4,5,4.3333335
31336,5,6,5.5
31337,4,5,4.5
31338,5,5,5.0
22387,5,5,5.0
22388,8,8,8.0
22385,4,5,4.5
22386,5,5,5.0
22384,4,4,4.0
22383,6,6,6.0
22382,4,4,4.0
22381,2,2,2.0
70,4,5,4.3333335
71,4,4,4.0
72,4,7,4.882353
73,5,5,5.0
74,6,6,6.0
75,7,7,7.0
31345,7,7,7.0
31346,5,6,5.3333335
31343,4,5,4.4
59,6,6,6.0
31344,5,5,5.0
31341,5,5,5.0
31342,4,5,4.3333335
57,4,4,4.0
55,4,5,4.25
22397,5,5,5.0
22398,5,5,5.0
22399,4,4,4.0
31347,5,8,6.5
31348,6,6,6.0
22391,4,4,4.0
22390,5,5,5.0
22393,5,5,5.0
22395,4,4,4.0
22394,4,7,5.4857144
64,4,4,4.0
62,4,5,4.1
63,5,5,5.0
49,4,4,4.0
31354,5,5,5.0
48,5,6,5.5
31357,4,4,4.0
45,7,7,7.0
31350,5,5,5.0
44,7,7,7.0
47,5,5,5.0
31352,4,4,4.0
46,4,5,4.6666665
31353,5,5,5.0
31359,4,7,4.25
52,5,7,5.6666665
50,5,7,6.0
10819,4,4,4.0
10818,4,4,4.0
31360,5,5,5.0
31369,5,5,5.0
10821,4,5,4.6666665
31361,4,4,4.0
10823,4,4,4.0
31364,5,5,5.0
31365,6,6,6.0
31368,4,4,4.0
31367,5,5,5.0
10809,6,6,6.0
10808,4,4,4.0
31370,5,5,5.0
31371,6,6,6.0
31375,5,5,5.0
10813,4,5,4.5
31372,5,5,5.0
31379,5,5,5.0
31378,5,5,5.0
31376,5,6,5.111111
31381,5,5,5.0
31382,4,5,4.4
10803,5,5,5.0
31388,5,5,5.0
31387,5,5,5.0
10806,4,4,4.0
31383,4,4,4.0
10801,4,4,4.0
31386,6,6,6.0
31392,5,5,5.0
98,4,4,4.0
31393,5,5,5.0
97,4,4,4.0
31391,5,5,5.0
92,6,6,6.0
91,4,5,4.3333335
90,5,5,5.0
31399,4,6,4.6666665
31398,6,6,6.0
88,4,4,4.0
89,5,6,5.5
31394,5,5,5.0
10708,4,4,4.0
14990,4,4,4.0
14991,4,4,4.0
14992,4,4,4.0
47901,5,6,5.75
47900,5,5,5.0
47905,5,5,5.0
14998,5,5,5.0
47904,5,7,5.6666665
14997,5,5,5.0
47903,5,5,5.0
47902,4,7,5.75
10713,5,5,5.0
14999,5,5,5.0
47909,8,8,8.0
14993,5,5,5.0
10715,4,4,4.0
14996,4,4,4.0
10718,5,5,5.0
47906,4,4,4.0
10717,4,4,4.0
10721,4,4,4.0
47912,4,4,4.0
47911,5,5,5.0
47914,5,5,5.0
10725,4,6,5.0
47913,6,6,6.0
10723,3,5,4.0
47916,4,4,4.0
10722,4,4,4.0
47918,5,5,5.0
47917,5,5,5.0
10727,11,11,11.0
47919,4,4,4.0
47923,5,5,5.0
10730,5,5,5.0
47922,5,5,5.0
47921,5,5,5.0
10732,4,5,4.5
47929,6,6,6.0
47928,4,4,4.0
47927,4,4,4.0
10733,2,4,3.0
10736,4,5,4.5
47925,4,4,4.0
47932,5,5,5.0
47931,5,5,5.0
47934,4,4,4.0
47939,10,10,10.0
10746,5,5,5.0
47935,5,5,5.0
47938,5,5,5.0
10745,4,4,4.0
10755,4,4,4.0
10756,4,4,4.0
10759,5,5,5.0
10750,4,4,4.0
10753,3,5,4.0
10754,4,4,4.0
10764,4,4,4.0
10765,5,5,5.0
10778,3,8,5.6666665
10779,4,4,4.0
10773,5,5,5.0
10774,4,4,4.0
10770,5,5,5.0
10771,4,4,4.0
10772,5,5,5.0
10788,4,4,4.0
10786,5,5,5.0
10784,4,4,4.0
10782,5,5,5.0
39468,4,4,4.0
35558,4,4,4.0
22323,5,8,6.6666665
10794,4,5,4.133333
22324,4,4,4.0
47982,4,5,4.5
35559,5,5,5.0
47985,5,5,5.0
22326,4,5,4.6666665
47984,5,5,5.0
10798,4,9,6.090909
47986,5,6,5.5
22320,5,5,5.0
47989,4,5,4.5
10796,4,5,4.0670733
22321,4,4,4.0
35552,6,6,6.0
47988,5,5,5.0
22322,5,5,5.0
35553,5,5,5.0
10799,4,4,4.0
22328,4,4,4.0
35551,5,5,5.0
39461,5,5,5.0
39460,5,5,5.0
39463,5,9,7.0
39462,4,5,4.5
10790,5,5,5.0
39464,5,5,5.0
47980,5,5,5.0
47996,4,4,4.0
22314,4,4,4.0
22315,7,7,7.0
35546,6,6,6.0
47995,5,5,5.0
39479,5,5,5.0
35547,7,7,7.0
22312,4,4,4.0
35548,4,4,4.0
22313,3,3,3.0
47993,5,5,5.0
35541,5,5,5.0
22310,4,4,4.0
22311,4,5,4.5
35542,7,7,7.0
47999,4,4,4.0
47998,5,5,5.0
35544,4,4,4.0
47997,4,4,4.0
35549,4,5,4.04
22319,4,5,4.5
22316,5,5,5.0
22317,4,4,4.0
39470,4,6,4.5
39474,4,4,4.0
39473,4,5,4.6666665
35540,4,4,4.0
39472,5,5,5.0
39471,5,5,5.0
47991,5,5,5.0
39478,5,5,5.0
39477,4,4,4.0
39475,5,5,5.0
35532,5,5,5.0
35533,11,11,11.0
35530,5,5,5.0
22300,4,4,4.0
35531,5,5,5.0
22301,5,5,5.0
22302,4,4,4.0
39447,5,5,5.0
22303,5,5,5.0
22304,4,4,4.0
35535,5,5,5.0
39449,4,4,4.0
22306,6,7,6.5
22307,5,5,5.0
35538,5,5,5.0
35539,5,5,5.0
22309,4,4,4.0
39442,4,4,4.0
39445,5,5,5.0
39444,5,5,5.0
39440,5,5,5.0
263003,2,5,3.0
263004,3,4,3.5
35520,5,5,5.0
263005,5,5,5.0
263006,3,3,3.0
35522,4,4,4.0
35523,5,5,5.0
263000,3,3,3.0
35524,5,8,5.75
39457,5,5,5.0
263001,2,4,2.4444444
35526,5,6,5.6
39458,5,5,5.0
263002,3,3,3.0
35527,4,6,5.0
263007,3,3,3.0
263008,3,3,3.0
263009,3,5,4.0
39456,5,5,5.0
39453,4,4,4.0
39452,6,6,6.0
39451,4,4,4.0
47946,6,6,6.0
263019,2,3,2.3333333
47948,6,6,6.0
47949,5,5,5.0
263018,3,3,3.0
35519,4,4,4.0
35518,4,4,4.0
35516,4,4,4.0
35515,4,4,4.0
22368,5,5,5.0
35514,4,4,4.0
263012,4,4,4.0
22367,4,4,4.0
263011,3,3,3.0
47940,6,6,6.0
35513,6,6,6.0
39427,6,6,6.0
22369,4,4,4.0
35512,5,5,5.0
263010,3,3,3.0
35511,5,5,5.0
22364,4,4,4.0
39429,6,6,6.0
263017,3,3,3.0
22363,4,5,4.285714
47943,7,7,7.0
39428,4,4,4.0
263016,3,4,3.5
263015,4,4,4.0
47944,5,5,5.0
22366,5,5,5.0
263014,3,3,3.0
22360,4,4,4.0
22361,4,4,4.0
22362,4,5,4.25
263020,4,5,4.6666665
39422,8,8,8.0
39423,6,6,6.0
47959,4,8,6.0
263029,4,5,4.6666665
47957,4,4,4.0
47958,5,5,5.0
35506,4,6,5.0
35505,6,6,6.0
35507,4,4,4.0
263022,4,4,4.0
22359,4,4,4.0
47951,4,4,4.0
35501,5,5,5.0
263024,3,3,3.0
22357,4,5,4.5
35504,6,6,6.0
35503,6,6,6.0
39435,5,6,5.3333335
22356,2,5,2.3030303
263026,3,4,3.5
47955,5,5,5.0
22355,4,5,4.818182
22354,5,5,5.0
47956,3,4,3.6666667
263025,4,5,4.25
22353,4,7,5.5
35500,6,6,6.0
263028,4,4,4.0
47953,5,5,5.0
39439,4,5,4.5
263027,3,3,3.0
22352,5,5,5.0
47954,5,5,5.0
22350,6,6,6.0
22351,4,6,4.1538463
39430,4,5,4.5
39433,7,7,7.0
39434,4,4,4.0
263030,3,4,3.5
39431,5,5,5.0
39432,4,5,4.2
263031,3,3,3.0
22349,4,4,4.0
263039,4,4,4.0
22342,4,6,5.0
47965,4,4,4.0
22341,3,4,3.5
263038,3,4,3.25
39406,5,5,5.0
263037,4,4,4.0
22344,4,5,4.5
39409,4,4,4.0
263036,3,4,3.5
22343,4,8,4.8
263035,2,5,3.5
47960,4,4,4.0
22346,4,4,4.0
39403,5,5,5.0
39402,5,5,5.0
47961,4,4,4.0
22345,4,4,4.0
263034,5,5,5.0
39405,4,4,4.0
22348,5,5,5.0
263033,3,3,3.0
22347,4,4,4.0
47963,5,5,5.0
263032,3,3,3.0
263041,3,3,3.0
263042,2,4,3.0
39400,5,5,5.0
263040,3,3,3.0
39401,4,5,4.4
22340,4,4,4.0
22339,5,5,5.0
22338,5,6,5.3333335
47979,5,5,5.0
47977,5,5,5.0
263048,3,3,3.0
22333,5,5,5.0
22332,4,4,4.0
263047,2,2,2.0
47978,5,6,5.3333335
39418,5,5,5.0
47975,6,7,6.5
22331,4,4,4.0
22330,4,5,4.5
47976,5,5,5.0
263049,3,3,3.0
47973,4,5,4.5
263043,4,4,4.0
39415,7,7,7.0
47974,4,8,6.0
22335,4,4,4.0
263046,4,4,4.0
47971,5,5,5.0
39414,5,5,5.0
263045,4,4,4.0
47972,4,4,4.0
22334,4,5,4.6666665
39411,5,5,5.0
263051,3,3,3.0
263052,3,5,4.0
263053,2,4,3.6666667
263075,3,4,3.75
263074,5,5,5.0
263073,4,5,4.75
22270,5,5,5.0
263072,2,4,3.5
22272,4,4,4.0
263071,2,5,3.5
22271,5,5,5.0
263070,3,5,4.0
22273,4,4,4.0
22275,4,4,4.0
22276,4,5,4.5
263069,3,3,3.0
22278,5,5,5.0
22279,4,4,4.0
263067,4,4,4.0
31229,4,4,4.0
263068,3,3,3.0
263065,4,4,4.0
263066,3,3,3.0
31224,4,5,4.3333335
31225,4,4,4.0
31222,4,4,4.0
31223,4,4,4.0
31220,3,3,3.0
31221,4,4,4.0
263062,3,4,3.6666667
22281,5,5,5.0
22280,4,4,4.0
263061,3,3,3.0
263064,4,6,4.6666665
263063,4,4,4.0
22284,4,5,4.3
22283,4,5,4.5
263060,3,3,3.0
22282,4,5,4.5
263058,4,4,4.0
22288,4,4,4.0
263059,3,3,3.0
22286,5,5,5.0
263054,3,5,3.6666667
31237,4,4,4.0
263055,2,3,2.5
31238,5,5,5.0
263056,3,3,3.0
31239,4,4,4.0
263057,2,2,2.0
31234,5,5,5.0
31235,5,5,5.0
31236,5,5,5.0
22250,2,2,2.0
35485,5,5,5.0
263092,3,4,3.75
35484,6,6,6.0
22252,4,5,4.25
263091,4,6,5.0
263090,5,5,5.0
263097,3,3,3.0
263096,4,4,4.0
35480,5,5,5.0
263095,4,4,4.0
263094,4,4,4.0
22257,5,5,5.0
263089,3,3,3.0
31206,5,5,5.0
31207,5,5,5.0
22258,4,4,4.0
31204,5,8,6.6
263087,3,3,3.0
22259,5,5,5.0
263088,4,4,4.0
31205,4,5,4.5
22253,5,5,5.0
35489,4,4,4.0
31208,4,5,4.5
22255,4,4,4.0
31209,4,4,4.0
22256,4,5,4.5
31202,4,4,4.0
31203,5,5,5.0
31200,4,5,4.4
263080,2,4,2.3157895
22263,4,4,4.0
22262,4,4,4.0
22261,4,4,4.0
263081,5,5,5.0
22260,4,4,4.0
35495,4,4,4.0
263084,3,3,3.0
35490,5,5,5.0
263083,2,4,3.25
35492,5,5,5.0
263086,5,7,6.0
35491,4,4,4.0
263076,2,4,3.0
31215,6,6,6.0
31216,3,5,3.3333333
263077,2,2,2.0
22268,4,4,4.0
263078,5,5,5.0
31218,9,9,9.0
263079,3,3,3.0
22269,4,4,4.0
22266,4,4,4.0
31219,5,5,5.0
35498,4,4,4.0
22267,4,4,4.0
22264,4,4,4.0
22265,4,4,4.0
31211,4,5,4.2
31212,4,5,4.5
31213,4,4,4.0
31214,4,4,4.0
35463,4,4,4.0
35461,4,4,4.0
35467,5,5,5.0
35464,4,4,4.0
35469,4,4,4.0
35468,4,4,4.0
35470,4,5,4.6666665
35471,5,5,5.0
35472,5,5,5.0
35473,5,5,5.0
35474,6,6,6.0
35476,5,5,5.0
35475,4,5,4.5
263099,3,4,3.4285715
263098,3,3,3.0
22293,5,5,5.0
