22553,4,4,4.0
35785,5,5,5.0
22550,4,4,4.0
22551,4,4,4.0
22559,4,4,4.0
39685,6,6,6.0
39684,4,8,6.0
39681,4,4,4.0
39680,6,6,6.0
35770,4,4,4.0
39683,5,5,5.0
39682,9,9,9.0
35774,4,4,4.0
22540,5,5,5.0
35775,4,4,4.0
22541,5,5,5.0
35772,6,6,6.0
22542,4,5,4.5
35773,6,6,6.0
35778,5,5,5.0
39688,4,4,4.0
39689,5,5,5.0
22544,4,4,4.0
35776,5,5,5.0
22548,2,2,2.0
22549,4,5,4.6666665
39698,5,5,5.0
39695,5,5,5.0
39694,4,6,5.0
35760,12,12,12.0
39692,4,4,4.0
22530,4,4,4.0
35764,7,7,7.0
22534,5,5,5.0
35765,4,4,4.0
22535,4,4,4.0
22532,5,5,5.0
39699,5,5,5.0
35768,5,5,5.0
22538,4,4,4.0
35769,6,6,6.0
22539,6,6,6.0
22537,5,5,5.0
31423,5,5,5.0
31422,6,6,6.0
31421,4,4,4.0
31420,5,5,5.0
31428,5,5,5.0
31427,6,6,6.0
31425,4,4,4.0
31424,4,4,4.0
31432,5,5,5.0
31431,5,5,5.0
31434,5,5,5.0
31430,5,5,5.0
31439,5,5,5.0
31435,5,5,5.0
31438,5,5,5.0
31437,7,7,7.0
31401,5,5,5.0
31400,4,4,4.0
31404,4,5,4.3333335
31403,6,6,6.0
35688,6,6,6.0
31402,4,4,4.0
31409,5,5,5.0
35687,5,5,5.0
31408,5,8,6.5
35686,5,5,5.0
35685,5,5,5.0
35684,5,7,6.0
35682,6,6,6.0
35683,5,5,5.0
35680,5,5,5.0
31410,5,6,5.5
31412,4,4,4.0
31411,6,6,6.0
31413,5,5,5.0
35699,4,4,4.0
31416,5,6,5.6666665
31415,5,5,5.0
31418,4,5,4.5
31417,5,5,5.0
35695,20,20,20.0
35698,5,5,5.0
31468,5,6,5.5
31466,5,5,5.0
31467,5,5,5.0
31465,6,6,6.0
31462,4,4,4.0
31463,4,5,4.111111
31460,5,7,6.0
31461,6,6,6.0
31479,4,4,4.0
31475,6,6,6.0
31476,6,6,6.0
31477,4,5,4.111111
31471,6,6,6.0
31472,4,4,4.0
31473,5,5,5.0
31474,4,5,4.6666665
31470,5,5,5.0
31448,5,5,5.0
31449,4,4,4.0
31446,4,4,4.0
31447,6,6,6.0
22495,4,5,4.5
22496,5,5,5.0
22498,5,5,5.0
31440,5,5,5.0
31441,6,6,6.0
31444,4,4,4.0
31443,6,6,6.0
22492,5,5,5.0
22491,5,5,5.0
22493,5,5,5.0
22490,5,5,5.0
31457,4,4,4.0
31458,5,5,5.0
31459,4,5,4.6666665
31450,5,5,5.0
31452,4,7,6.0
31454,6,6,6.0
10919,4,4,4.0
10924,4,4,4.0
10925,5,5,5.0
10926,4,4,4.0
10921,4,4,4.0
10922,4,5,4.3333335
10909,5,5,5.0
10908,4,5,4.5
10906,4,4,4.0
10915,4,4,4.0
10913,4,4,4.0
10914,4,4,4.0
10911,5,5,5.0
10912,4,5,4.226415
10910,4,4,4.0
10939,6,6,6.0
31480,5,5,5.0
31481,6,6,6.0
31483,5,5,5.0
10943,5,5,5.0
10945,4,4,4.0
31484,4,4,4.0
31487,11,11,11.0
10946,5,5,5.0
10947,4,6,4.4
31489,6,6,6.0
31488,6,12,8.333333
10949,4,4,4.0
10940,4,6,5.0
10941,4,4,4.0
10929,4,5,4.409091
10928,6,6,6.0
31492,7,7,7.0
31496,6,6,6.0
10933,3,5,3.5
31495,4,4,4.0
10934,4,4,4.0
31494,4,4,4.0
10931,5,5,5.0
31493,5,6,5.3333335
10932,4,4,4.0
10937,5,5,5.0
10938,4,4,4.0
31499,4,4,4.0
10935,5,5,5.0
31498,3,8,5.0
31497,5,5,5.0
10936,4,4,4.0
10930,5,5,5.0
10905,4,4,4.0
10895,5,7,5.6666665
10896,4,5,4.5
10897,3,4,3.5
10890,5,5,5.0
10891,4,5,4.5
10893,4,4,4.0
10899,4,5,4.5
39702,4,5,4.5
22403,5,5,5.0
22402,4,4,4.0
39701,5,5,5.0
22401,4,4,4.0
22400,5,6,5.6666665
39706,5,6,5.5
39704,4,4,4.0
39703,5,5,5.0
10876,5,5,5.0
39709,4,4,4.0
22409,4,6,4.6666665
39708,5,5,5.0
10879,4,5,4.5
39707,4,7,5.5
22408,5,5,5.0
22407,3,4,3.5
22406,4,5,4.3333335
22405,5,5,5.0
39711,5,5,5.0
10881,2,4,2.4285715
39710,4,4,4.0
10882,4,5,4.5
39713,6,6,6.0
10880,4,4,4.0
39715,5,5,5.0
10886,3,6,3.9285715
10883,5,5,5.0
39717,5,5,5.0
39716,14,14,14.0
10884,4,4,4.0
39719,5,5,5.0
39718,5,6,5.3333335
10887,5,7,6.0
10859,4,5,4.3333335
35813,5,5,5.0
10858,4,4,4.0
35815,6,6,6.0
35816,4,5,4.8
10855,5,5,5.0
35818,5,5,5.0
10857,4,5,4.6
35819,4,6,4.368421
39729,6,6,6.0
39727,6,6,6.0
39728,4,4,4.0
39725,5,5,5.0
39726,6,6,6.0
39723,4,4,4.0
35810,5,6,5.3333335
39722,5,5,5.0
35804,4,6,5.3333335
35805,4,7,4.064516
35802,4,4,4.0
35803,5,5,5.0
35808,14,14,14.0
10868,5,5,5.0
35809,5,5,5.0
10867,6,6,6.0
10865,5,6,5.5
35807,5,5,5.0
39737,3,5,3.0869565
39738,5,5,5.0
39732,4,4,4.0
35800,8,8,8.0
35801,5,5,5.0
39733,5,5,5.0
39734,4,4,4.0
39735,4,10,5.714286
39731,5,5,5.0
39730,5,5,5.0
10835,4,5,4.0454545
10834,4,6,4.3846154
10837,4,4,4.0
35835,5,5,5.0
10838,4,4,4.0
35838,3,5,3.5
39745,4,4,4.0
35831,3,5,4.0
35832,5,5,5.0
39746,5,5,5.0
35833,4,4,4.0
39743,4,5,4.088889
35834,3,3,3.0
39749,5,5,5.0
39747,6,6,6.0
39748,5,5,5.0
35830,5,5,5.0
39742,6,6,6.0
39741,4,5,4.5
39740,5,5,5.0
10846,4,4,4.0
10844,4,5,4.5
10843,5,5,5.0
35826,4,5,4.5
10849,4,4,4.0
10848,4,4,4.0
35824,5,6,5.5
10847,5,5,5.0
35825,4,4,4.0
39754,4,4,4.0
35822,6,6,6.0
35823,5,5,5.0
35820,4,5,4.5
39756,4,4,4.0
35821,4,4,4.0
39757,5,5,5.0
39758,4,6,5.0
39759,5,5,5.0
39750,4,4,4.0
39761,5,5,5.0
39762,4,4,4.0
39764,4,4,4.0
22460,4,5,4.6666665
39760,4,4,4.0
35852,4,4,4.0
22463,4,4,4.0
35851,4,4,4.0
39769,6,6,6.0
22465,5,5,5.0
35850,5,5,5.0
22464,4,4,4.0
39766,5,6,5.5
35855,4,5,4.5
39765,4,4,4.0
22466,5,5,5.0
39768,5,5,5.0
22469,4,6,5.0
35854,5,5,5.0
35853,4,4,4.0
35859,4,5,4.5
35858,5,5,5.0
35857,5,5,5.0
39775,4,4,4.0
39772,6,6,6.0
39773,5,5,5.0
39770,5,10,7.5
22450,4,4,4.0
39771,4,4,4.0
22454,4,4,4.0
22453,5,5,5.0
22452,5,5,5.0
22451,5,5,5.0
35840,4,4,4.0
22458,4,4,4.0
35843,4,5,4.142857
39779,5,5,5.0
35842,6,6,6.0
22457,4,5,4.3333335
22456,4,4,4.0
39777,5,5,5.0
35845,6,6,6.0
22455,5,5,5.0
35847,4,4,4.0
35846,5,5,5.0
35849,4,5,4.5
22480,4,4,4.0
39780,4,5,4.5
35870,5,5,5.0
22481,7,7,7.0
39781,4,4,4.0
22482,6,6,6.0
39783,4,4,4.0
39785,4,7,5.0
22489,4,5,4.3
35878,5,5,5.0
22488,4,5,4.5
39787,5,5,5.0
35876,4,4,4.0
35875,4,4,4.0
39789,5,5,5.0
22485,4,5,4.8333335
35874,5,6,5.3333335
22484,4,4,4.0
35873,4,4,4.0
22487,4,6,5.0
35872,4,4,4.0
35871,4,4,4.0
22486,4,4,4.0
35879,5,5,5.0
22471,5,5,5.0
39792,4,5,4.0102043
22472,4,6,5.0
39790,4,4,4.0
22470,4,5,4.5
39791,4,5,4.2
39797,5,5,5.0
39794,5,5,5.0
39795,5,5,5.0
35865,4,5,4.5
22479,4,4,4.0
22478,4,4,4.0
35867,5,5,5.0
39799,5,5,5.0
22477,4,4,4.0
35866,4,4,4.0
22476,5,5,5.0
35861,4,4,4.0
22475,5,5,5.0
22474,4,5,4.3333335
35863,5,5,5.0
35862,5,5,5.0
35869,4,4,4.0
35892,5,5,5.0
35891,4,4,4.0
35890,4,4,4.0
22426,5,5,5.0
22429,5,5,5.0
35895,5,5,5.0
35896,5,7,6.0
35893,4,4,4.0
22420,5,5,5.0
22421,4,6,5.0
35894,4,4,4.0
22422,4,4,4.0
35899,4,4,4.0
22423,4,4,4.0
22424,4,4,4.0
35897,5,5,5.0
35898,5,5,5.0
35881,4,4,4.0
22417,5,5,5.0
22415,5,5,5.0
22416,5,5,5.0
22419,4,6,5.0
35882,5,5,5.0
35884,4,4,4.0
35885,5,5,5.0
22413,4,4,4.0
22414,4,4,4.0
35887,5,5,5.0
22411,3,4,3.3333333
35888,4,4,4.0
35889,4,6,5.0
22412,4,4,4.0
22448,6,6,6.0
22449,3,3,3.0
22445,4,4,4.0
22446,4,4,4.0
22447,6,6,6.0
22440,4,4,4.0
22441,4,4,4.0
22442,4,4,4.0
22443,5,5,5.0
22439,4,4,4.0
22438,4,4,4.0
22435,4,4,4.0
22436,4,4,4.0
22433,3,3,3.0
22434,4,4,4.0
22431,2,2,2.0
22432,5,5,5.0
22430,4,4,4.0
35,4,4,4.0
33,4,4,4.0
34,4,4,4.0
37,5,6,5.5
38,5,5,5.0
43,4,4,4.0
42,3,6,3.7272727
41,5,5,5.0
22,5,6,5.5
24,4,4,4.0
25,5,6,5.3333335
26,4,5,4.3333335
27,4,5,4.4
29,4,6,5.0
30,5,8,6.5
32,5,5,5.0
31,5,6,5.6666665
31309,5,5,5.0
31307,5,5,5.0
31306,5,5,5.0
31305,6,6,6.0
19,6,6,6.0
31304,4,7,5.8
31303,13,13,13.0
31302,5,5,5.0
17,5,5,5.0
18,5,5,5.0
16,4,4,4.0
13,5,6,5.5
14,4,5,4.3333335
12,4,7,5.3333335
21,4,4,4.0
20,4,5,4.5
31319,4,5,4.3333335
31315,5,5,5.0
31314,5,5,5.0
31310,5,5,5.0
31313,4,4,4.0
78,4,6,4.6666665
77,4,4,4.0
31323,4,6,5.5
31321,5,5,5.0
22378,4,4,4.0
31328,5,6,5.5
22379,4,5,4.3333335
31326,5,5,5.0
22374,4,4,4.0
22373,4,4,4.0
22372,4,4,4.0
83,6,6,6.0
80,5,5,5.0
81,4,4,4.0
87,5,5,5.0
84,5,6,5.5
85,4,6,5.0
67,4,5,4.5
69,5,5,5.0
68,4,4,4.0
31331,6,7,6.5
31332,5,5,5.0
31333,6,6,6.0
31334,4,5,4.25
31336,5,7,6.0
31337,5,5,5.0
31338,5,5,5.0
22387,5,5,5.0
22388,7,7,7.0
22385,4,5,4.5
22386,5,5,5.0
22384,4,4,4.0
22383,6,6,6.0
22382,6,6,6.0
22381,2,2,2.0
70,4,5,4.3333335
71,4,4,4.0
72,4,7,5.2
73,5,6,5.3333335
74,6,6,6.0
75,7,7,7.0
31345,8,8,8.0
31346,5,6,5.3333335
31343,4,5,4.4
59,6,6,6.0
31344,5,5,5.0
31341,5,5,5.0
31342,4,5,4.3333335
57,4,4,4.0
55,4,5,4.25
22397,4,4,4.0
22398,5,5,5.0
22399,4,4,4.0
31347,6,9,7.5
31348,6,6,6.0
22391,4,4,4.0
22390,5,5,5.0
22393,5,5,5.0
22395,5,5,5.0
22394,4,7,5.5
64,4,4,4.0
62,4,5,4.15
63,5,5,5.0
49,4,4,4.0
31354,4,4,4.0
48,5,6,5.5
31357,5,5,5.0
45,4,4,4.0
31350,6,6,6.0
44,4,4,4.0
47,5,6,5.3333335
31352,4,5,4.3333335
46,5,5,5.0
31353,6,6,6.0
31359,5,6,5.125
52,5,6,5.3333335
50,4,6,5.0
10819,4,4,4.0
10818,4,4,4.0
31360,6,6,6.0
31369,5,5,5.0
10821,4,5,4.5
31361,5,5,5.0
10823,4,4,4.0
31364,5,5,5.0
31365,6,6,6.0
31368,4,4,4.0
31367,4,4,4.0
10809,6,6,6.0
10808,4,4,4.0
31370,4,4,4.0
31371,5,7,6.5
31375,5,5,5.0
10813,4,5,4.5
31372,5,5,5.0
31379,6,6,6.0
31378,5,5,5.0
31376,4,5,4.090909
31381,5,5,5.0
31382,5,6,5.25
10803,5,5,5.0
31388,6,6,6.0
31387,5,5,5.0
10806,4,5,4.5
31383,4,4,4.0
10801,4,4,4.0
31386,6,6,6.0
31392,5,5,5.0
98,4,4,4.0
31393,5,5,5.0
97,4,4,4.0
31391,5,5,5.0
92,6,6,6.0
91,4,5,4.3333335
90,5,5,5.0
31399,4,6,5.0
31398,5,5,5.0
88,4,4,4.0
89,5,6,5.5
31394,5,5,5.0
10708,4,4,4.0
14990,4,4,4.0
14991,4,4,4.0
14992,4,4,4.0
47901,5,7,6.0
47900,5,5,5.0
47905,5,5,5.0
14998,5,5,5.0
47904,5,6,5.3333335
14997,5,5,5.0
47903,5,5,5.0
47902,4,6,5.0
10713,5,5,5.0
14999,5,5,5.0
47909,5,5,5.0
14993,5,5,5.0
10715,4,4,4.0
14996,4,4,4.0
10718,5,5,5.0
47906,4,4,4.0
10717,4,4,4.0
10721,4,4,4.0
47912,5,5,5.0
47911,5,5,5.0
47914,5,5,5.0
10725,4,6,5.0
47913,6,6,6.0
10723,3,6,4.6666665
47916,5,5,5.0
10722,4,4,4.0
47918,5,5,5.0
47917,5,5,5.0
10727,11,11,11.0
47919,4,4,4.0
47923,4,4,4.0
10730,5,5,5.0
47922,5,5,5.0
47921,4,6,5.0
10732,4,5,4.5
47929,6,6,6.0
47928,5,5,5.0
47927,4,4,4.0
10733,2,4,2.8888888
10736,4,5,4.5
47925,5,5,5.0
47932,6,6,6.0
47931,4,5,4.5
47934,5,5,5.0
47939,11,11,11.0
10746,5,5,5.0
47935,5,5,5.0
47938,6,6,6.0
10745,4,4,4.0
10755,4,4,4.0
10756,4,4,4.0
10759,6,6,6.0
10750,4,5,4.5
10753,3,5,4.0
10754,4,4,4.0
10764,4,4,4.0
10765,4,4,4.0
10778,3,8,5.6666665
10779,4,4,4.0
10773,5,5,5.0
10774,4,5,4.1538463
10770,5,5,5.0
10771,4,4,4.0
10772,6,6,6.0
10788,4,4,4.0
10786,5,5,5.0
10784,4,4,4.0
10782,5,5,5.0
39468,5,5,5.0
35558,5,5,5.0
22323,5,6,5.5
10794,4,6,4.3846154
22324,4,4,4.0
47982,5,5,5.0
35559,5,5,5.0
47985,6,6,6.0
22326,4,5,4.6666665
47984,5,5,5.0
10798,4,9,6.2727275
47986,5,5,5.0
22320,5,5,5.0
47989,4,6,5.0
10796,4,5,4.0636945
22321,4,4,4.0
35552,6,6,6.0
47988,5,5,5.0
22322,6,6,6.0
35553,5,5,5.0
10799,4,4,4.0
22328,4,5,4.5
35551,4,5,4.5
39461,5,5,5.0
39460,6,6,6.0
39463,6,9,7.5
39462,5,6,5.5
10790,5,5,5.0
39464,5,5,5.0
47980,5,5,5.0
47996,5,5,5.0
22314,4,4,4.0
22315,6,6,6.0
35546,6,6,6.0
47995,5,5,5.0
39479,5,5,5.0
35547,7,7,7.0
22312,4,5,4.5
35548,4,5,4.5
22313,3,3,3.0
47993,5,5,5.0
35541,5,5,5.0
22310,4,4,4.0
22311,4,5,4.5
35542,7,7,7.0
47999,4,4,4.0
47998,4,5,4.5
35544,4,4,4.0
47997,5,5,5.0
35549,4,6,4.1923075
22319,4,5,4.5
22316,5,5,5.0
22317,4,5,4.25
39470,4,5,4.428571
39474,4,4,4.0
39473,4,5,4.6666665
35540,4,4,4.0
39472,5,5,5.0
39471,6,6,6.0
47991,4,4,4.0
39478,4,4,4.0
39477,4,4,4.0
39475,4,4,4.0
35532,5,5,5.0
35533,12,12,12.0
35530,6,6,6.0
22300,4,4,4.0
35531,5,6,5.8333335
22301,4,4,4.0
22302,4,4,4.0
39447,5,5,5.0
22303,5,5,5.0
22304,4,4,4.0
35535,4,4,4.0
39449,4,4,4.0
22306,5,6,5.5
22307,4,6,5.0
35538,5,5,5.0
35539,5,5,5.0
22309,4,4,4.0
39442,4,5,4.5555553
39445,6,6,6.0
39444,4,4,4.0
39440,5,5,5.0
263003,4,4,4.0
263004,3,5,3.7272727
35520,5,5,5.0
263005,5,5,5.0
263006,3,3,3.0
35522,5,5,5.0
35523,5,5,5.0
263000,3,3,3.0
35524,6,8,6.6666665
39457,4,4,4.0
263001,2,4,2.4444444
35526,5,5,5.0
39458,5,6,5.4
263002,3,3,3.0
35527,4,7,5.3333335
263007,3,3,3.0
263008,3,3,3.0
263009,3,8,5.3333335
39456,5,5,5.0
39453,4,4,4.0
39452,6,6,6.0
39451,4,4,4.0
47946,6,6,6.0
263019,2,3,2.3333333
47948,6,6,6.0
47949,5,5,5.0
263018,3,6,4.0
35519,5,5,5.0
35518,4,4,4.0
35516,5,5,5.0
35515,5,5,5.0
22368,5,5,5.0
35514,5,5,5.0
263012,4,4,4.0
22367,4,4,4.0
263011,2,3,2.4
47940,5,5,5.0
35513,6,6,6.0
39427,6,6,6.0
22369,4,4,4.0
35512,5,5,5.0
263010,4,4,4.0
35511,5,5,5.0
22364,4,4,4.0
39429,4,4,4.0
263017,3,4,3.5
22363,4,6,4.6153846
47943,6,6,6.0
39428,5,5,5.0
263016,3,3,3.0
263015,4,4,4.0
47944,5,5,5.0
22366,5,6,5.5
263014,3,3,3.0
22360,4,5,4.5
22361,4,5,4.4
22362,4,5,4.25
263020,4,6,5.0
39422,7,8,7.5
39423,5,5,5.0
47959,5,6,5.5
263029,4,6,5.0
47957,4,4,4.0
47958,5,5,5.0
35506,5,6,5.5
35505,6,6,6.0
35507,4,4,4.0
263022,4,4,4.0
22359,4,4,4.0
47951,5,5,5.0
35501,5,5,5.0
263024,3,3,3.0
22357,4,5,4.5
35504,5,5,5.0
35503,6,6,6.0
39435,5,6,5.3333335
22356,2,4,2.5945945
263026,3,4,3.5
47955,5,5,5.0
22355,4,6,4.909091
22354,5,6,5.5
47956,4,4,4.0
263025,3,4,3.6666667
22353,4,7,5.5
35500,6,6,6.0
263028,4,4,4.0
47953,5,5,5.0
39439,4,4,4.0
263027,3,3,3.0
22352,5,5,5.0
47954,5,5,5.0
22350,5,5,5.0
22351,4,6,4.214286
39430,5,6,5.5
39433,5,5,5.0
39434,4,5,4.4615383
263030,3,3,3.0
39431,5,7,6.0
39432,4,5,4.6
263031,3,3,3.0
22349,4,4,4.0
263039,4,4,4.0
22342,4,6,5.0
47965,4,4,4.0
22341,3,4,3.5
263038,3,3,3.0
39406,5,5,5.0
263037,4,4,4.0
22344,5,5,5.0
39409,4,4,4.0
263036,4,5,4.5
22343,4,8,4.8333335
263035,2,4,3.0
47960,5,5,5.0
22346,4,4,4.0
39403,5,5,5.0
39402,5,5,5.0
47961,4,5,4.5
22345,5,5,5.0
263034,4,5,4.5
39405,4,4,4.0
22348,5,5,5.0
263033,3,3,3.0
22347,4,4,4.0
47963,4,4,4.0
263032,3,3,3.0
263041,3,3,3.0
263042,2,3,2.6666667
39400,5,5,5.0
263040,3,3,3.0
39401,5,5,5.0
22340,4,4,4.0
22339,5,5,5.0
22338,5,6,5.3333335
47979,5,5,5.0
47977,6,6,6.0
263048,4,4,4.0
22333,5,5,5.0
22332,4,6,5.0
263047,2,2,2.0
47978,5,5,5.0
39418,5,5,5.0
47975,6,7,6.5
22331,4,4,4.0
22330,4,5,4.75
47976,5,5,5.0
263049,3,3,3.0
47973,4,5,4.5
263043,3,4,3.5
39415,6,6,6.0
47974,5,5,5.0
22335,4,4,4.0
263046,4,4,4.0
47971,5,5,5.0
39414,5,5,5.0
263045,3,3,3.0
47972,5,5,5.0
22334,4,5,4.75
39411,6,6,6.0
263051,3,3,3.0
263052,4,5,4.5
263053,2,3,2.909091
263075,3,4,3.75
263074,4,4,4.0
263073,4,4,4.0
22270,5,6,5.5
263072,2,4,3.0
22272,5,5,5.0
263071,4,4,4.0
22271,5,5,5.0
263070,3,4,3.5
22273,4,4,4.0
22275,4,4,4.0
22276,4,4,4.0
263069,3,3,3.0
22278,5,5,5.0
22279,4,4,4.0
263067,4,4,4.0
31229,4,4,4.0
263068,3,3,3.0
263065,3,3,3.0
263066,3,3,3.0
31224,5,6,5.3333335
31225,5,5,5.0
31222,4,5,4.5
31223,4,4,4.0
31220,3,3,3.0
31221,4,4,4.0
263062,3,4,3.6666667
22281,5,5,5.0
22280,4,4,4.0
263061,4,4,4.0
263064,4,6,4.6666665
263063,4,4,4.0
22284,4,5,4.3333335
22283,4,6,5.25
263060,3,3,3.0
22282,4,5,4.5
263058,3,5,4.0
22288,4,4,4.0
263059,3,3,3.0
22286,5,5,5.0
263054,4,7,5.0
31237,5,5,5.0
263055,2,3,2.5
31238,5,5,5.0
263056,3,7,5.0
31239,4,4,4.0
263057,2,3,2.5555556
31234,4,4,4.0
31235,5,5,5.0
31236,5,5,5.0
22250,2,2,2.0
35485,5,5,5.0
263092,3,5,4.0
35484,6,6,6.0
22252,4,5,4.5
263091,4,6,5.0
263090,4,4,4.0
263097,3,3,3.0
263096,3,3,3.0
35480,5,5,5.0
263095,4,4,4.0
263094,4,4,4.0
22257,5,5,5.0
263089,3,3,3.0
31206,6,6,6.0
31207,5,5,5.0
22258,4,4,4.0
31204,5,9,6.6
263087,3,3,3.0
22259,5,5,5.0
263088,4,4,4.0
31205,5,6,5.5
22253,5,5,5.0
35489,4,4,4.0
31208,5,5,5.0
22255,4,4,4.0
31209,5,5,5.0
22256,4,5,4.5
31202,4,4,4.0
31203,6,6,6.0
31200,4,6,5.0
263080,2,3,2.909091
22263,4,4,4.0
22262,4,4,4.0
22261,4,4,4.0
263081,4,4,4.0
22260,4,4,4.0
35495,4,4,4.0
263084,3,3,3.0
35490,4,4,4.0
263083,2,4,3.0
35492,5,5,5.0
263086,6,6,6.0
35491,4,5,4.3333335
263076,1,3,2.0
31215,6,6,6.0
31216,3,5,3.2941177
263077,2,3,2.5
22268,4,4,4.0
263078,4,4,4.0
31218,8,9,8.5
263079,4,4,4.0
22269,4,4,4.0
22266,4,4,4.0
31219,5,5,5.0
35498,4,4,4.0
22267,5,5,5.0
22264,4,4,4.0
22265,4,4,4.0
31211,4,4,4.0
31212,5,5,5.0
31213,5,5,5.0
31214,4,4,4.0
35463,4,5,4.5
35461,5,5,5.0
35467,5,5,5.0
35464,5,5,5.0
35469,5,5,5.0
35468,4,4,4.0
35470,4,5,4.6666665
35471,5,5,5.0
35472,5,5,5.0
35473,4,4,4.0
35474,6,6,6.0
35476,5,5,5.0
35475,5,5,5.0
263099,3,6,3.75
