39648,4,4,4.0
22586,9,9,9.0
22585,4,4,4.0
22588,4,5,4.5
39645,4,5,4.3333335
35735,8,8,8.0
22587,4,5,4.25
39644,5,5,5.0
35734,5,5,5.0
39647,4,5,4.1666665
35733,4,5,4.8333335
22589,4,5,4.5
39646,5,5,5.0
39653,5,5,5.0
39651,4,4,4.0
22570,4,5,4.5
22571,4,4,4.0
35726,5,5,5.0
35725,5,5,5.0
35728,5,5,5.0
35727,5,5,5.0
35729,6,7,6.5
22575,4,4,4.0
22574,4,4,4.0
35720,5,5,5.0
22573,4,5,4.5555553
22572,6,6,6.0
35722,5,6,5.5
39658,4,5,4.8
39657,5,6,5.5
22578,4,5,4.75
35721,5,5,5.0
39656,4,5,4.5
22577,4,5,4.25
35724,4,4,4.0
22576,4,8,5.0
35723,7,7,7.0
35793,6,6,6.0
35792,5,6,5.25
22565,4,4,4.0
22566,4,5,4.0416665
22567,4,5,4.25
35798,4,5,4.5
22568,4,5,4.5
35799,3,4,3.6666667
22561,4,5,4.5068026
35796,5,5,5.0
22562,3,5,4.3333335
35797,6,6,6.0
35794,5,5,5.0
22563,4,5,4.5
22564,4,5,4.5
35795,4,5,4.75
22569,4,4,4.0
35780,5,5,5.0
35781,4,6,5.25
22556,4,5,4.4
35787,4,4,4.0
22557,4,4,4.0
35788,2,5,4.0
22554,4,5,4.5
35789,4,5,4.5
22555,5,5,5.0
22552,4,4,4.0
22553,4,5,4.5
35785,5,5,5.0
22550,4,4,4.0
22551,4,5,4.5
22559,4,5,4.5
39685,6,6,6.0
39684,4,5,4.75
39681,4,5,4.5
39680,5,5,5.0
35770,4,5,4.5
39683,5,5,5.0
39682,8,8,8.0
35774,5,5,5.0
22540,5,6,5.5
35775,4,5,4.5
22541,4,6,5.0
35772,6,6,6.0
22542,4,5,4.5
35773,5,5,5.0
35778,5,6,5.5
39688,5,5,5.0
39689,5,5,5.0
22544,4,5,4.5
35776,5,5,5.0
22548,2,4,3.0666666
22549,4,5,4.75
39698,5,5,5.0
39695,5,5,5.0
39694,4,5,4.75
35760,4,4,4.0
39692,4,5,4.5
22530,4,4,4.0
35764,5,7,6.0
22534,4,5,4.714286
35765,4,5,4.75
22535,4,5,4.5
22532,5,5,5.0
39699,5,5,5.0
35768,5,5,5.0
22538,4,5,4.5
35769,5,6,5.5
22539,10,10,10.0
22537,4,6,5.0
31423,5,5,5.0
31422,4,5,4.5
31421,4,5,4.5
31420,5,5,5.0
31428,5,5,5.0
31427,5,5,5.0
31425,4,5,4.923077
31424,4,4,4.0
31432,5,6,5.6
31431,5,5,5.0
31434,5,5,5.0
31430,5,5,5.0
31439,5,5,5.0
31435,5,5,5.0
31438,5,5,5.0
31437,6,6,6.0
31401,5,5,5.0
31400,4,4,4.0
31404,4,5,4.428571
31403,6,6,6.0
35688,5,5,5.0
31402,4,4,4.0
31409,5,5,5.0
35687,5,5,5.0
31408,5,8,6.5
35686,5,5,5.0
35685,5,5,5.0
35684,5,5,5.0
35682,6,6,6.0
35683,5,5,5.0
35680,5,5,5.0
31410,5,6,5.3333335
31412,4,4,4.0
31411,4,5,4.5
31413,5,5,5.0
35699,4,5,4.2608695
31416,5,6,5.8
31415,5,5,5.0
31418,4,5,4.25
31417,5,5,5.0
35695,4,4,4.0
35698,4,4,4.0
31468,5,6,5.6666665
31466,5,6,5.5
31467,5,5,5.0
31465,7,7,7.0
31462,5,5,5.0
31463,4,5,4.034483
31460,5,5,5.0
31461,6,6,6.0
31479,4,5,4.076923
31475,5,5,5.0
31476,6,6,6.0
31477,4,5,4.0833335
31471,5,6,5.75
31472,4,4,4.0
31473,5,6,5.3333335
31474,4,4,4.0
31470,5,6,5.5
31448,5,5,5.0
31449,3,4,3.6666667
31446,4,5,4.5
31447,6,6,6.0
22495,4,6,5.0
22496,4,5,4.5
22498,4,5,4.6666665
31440,5,5,5.0
31441,5,6,5.5
31444,4,5,4.4
31443,6,6,6.0
22492,4,5,4.5
22491,5,5,5.0
22493,5,5,5.0
22490,4,6,5.0
31457,4,5,4.5
31458,6,6,6.0
31459,5,6,5.25
31450,4,4,4.0
31452,5,6,5.5
31454,6,6,6.0
10919,4,4,4.0
10924,4,5,4.5
10925,5,5,5.0
10926,4,5,4.6666665
10921,4,5,4.5
10922,4,5,4.8
10909,5,5,5.0
10908,4,5,4.5
10906,2,4,3.0
10915,4,5,4.5
10913,4,5,4.00813
10914,5,5,5.0
10911,4,7,5.5
10912,4,5,4.048077
10910,4,5,4.012987
10939,4,5,4.5
31480,5,6,5.3333335
31481,7,7,7.0
31483,5,5,5.0
10943,5,5,5.0
10945,4,4,4.0
31484,4,5,4.5
31487,11,11,11.0
10946,4,5,4.5
10947,4,6,4.3
31489,6,6,6.0
31488,6,6,6.0
10949,4,5,4.5
10940,4,5,4.4
10941,4,5,4.5
10929,4,5,4.225806
10928,6,7,6.5
31492,7,7,7.0
31496,6,6,6.0
10933,3,5,3.8
31495,4,5,4.6
10934,4,5,4.25
31494,4,5,4.6
10931,4,5,4.3333335
31493,5,5,5.0
10932,4,5,4.5
10937,5,6,5.5
10938,4,4,4.0
31499,4,5,4.142857
10935,5,5,5.0
31498,3,5,4.5
31497,5,5,5.0
10936,4,5,4.5
10930,5,5,5.0
10905,4,5,4.5
10895,5,7,6.0
10896,4,6,5.0
10897,3,4,3.5
10890,5,6,5.5
10891,4,4,4.0
10893,4,5,4.5
10899,4,5,4.5
39702,4,5,4.2
22403,4,5,4.5
22402,4,5,4.5
39701,5,6,5.25
22401,4,5,4.25
22400,6,7,6.5
39706,4,7,5.3333335
39704,4,5,4.0625
39703,5,6,5.5
10876,5,5,5.0
39709,4,5,4.6666665
22409,4,6,5.0
39708,5,5,5.0
10879,4,5,4.4615383
39707,4,6,5.25
22408,5,5,5.0
22407,3,6,4.5
22406,4,6,4.571429
22405,5,5,5.0
39711,6,6,6.0
10881,2,3,2.7037036
39710,4,5,4.3333335
10882,4,6,5.0
39713,6,6,6.0
10880,4,4,4.0
39715,5,5,5.0
10886,3,6,4.1666665
10883,5,6,5.5
39717,5,5,5.0
39716,5,5,5.0
10884,5,5,5.0
39719,5,5,5.0
39718,5,5,5.0
10887,5,6,5.5
10859,4,5,4.8
35813,5,5,5.0
10858,4,4,4.0
35815,6,7,6.428571
35816,4,6,5.125
10855,4,5,4.5
35818,5,5,5.0
10857,4,5,4.3333335
35819,4,6,4.242647
39729,4,4,4.0
39727,6,6,6.0
39728,4,5,4.611111
39725,6,6,6.0
39726,6,6,6.0
39723,4,5,4.5
35810,5,6,5.2
39722,5,5,5.0
35804,4,5,4.8125
35805,4,5,4.02439
35802,4,5,4.5
35803,5,5,5.0
35808,6,6,6.0
10868,5,5,5.0
35809,5,5,5.0
10867,7,7,7.0
10865,6,6,6.0
35807,5,6,5.5
39737,3,5,3.8656716
39738,5,5,5.0
39732,4,5,4.6666665
35800,9,9,9.0
35801,5,5,5.0
39733,5,5,5.0
39734,4,4,4.0
39735,4,7,5.6666665
39731,4,5,4.5
39730,5,5,5.0
10835,4,5,4.2173915
10834,3,6,3.8676472
10837,4,5,4.5
35835,5,5,5.0
10838,4,5,4.6
35838,3,6,4.5
39745,4,5,4.5
35831,3,5,4.125
35832,5,5,5.0
39746,5,6,5.5
35833,4,4,4.0
39743,4,6,4.21519
35834,3,4,3.5
39749,5,5,5.0
39747,6,7,6.5
39748,5,5,5.0
35830,5,5,5.0
39742,6,6,6.0
39741,5,5,5.0
39740,5,6,5.5
10846,4,4,4.0
10844,4,6,5.0
10843,4,5,4.5
35826,4,5,4.6666665
10849,4,5,4.5
10848,4,4,4.0
35824,5,5,5.0
10847,5,5,5.0
35825,4,4,4.0
39754,4,5,4.5
35822,5,6,5.5
35823,5,5,5.0
35820,4,6,5.4
39756,4,4,4.0
35821,4,4,4.0
39757,5,5,5.0
39758,4,5,4.8
39759,5,5,5.0
39750,5,5,5.0
39761,5,6,5.6666665
39762,4,5,4.5
39764,4,4,4.0
22460,4,5,4.5
39760,4,5,4.5
35852,4,5,4.5
22463,4,5,4.5
35851,5,5,5.0
39769,5,5,5.0
22465,4,5,4.5
35850,4,5,4.5
22464,4,4,4.0
39766,4,5,4.6666665
35855,5,6,5.5
39765,4,4,4.0
22466,5,5,5.0
39768,5,5,5.0
22469,4,5,4.5
35854,5,6,5.5
35853,4,5,4.5
35859,4,5,4.5
35858,4,5,4.5
35857,4,5,4.5
39775,4,5,4.5
39772,6,6,6.0
39773,5,5,5.0
39770,5,5,5.0
22450,5,5,5.0
39771,5,6,5.3333335
22454,4,4,4.0
22453,5,5,5.0
22452,4,5,4.6666665
22451,5,5,5.0
35840,4,5,4.5
22458,4,5,4.3333335
35843,4,6,4.2727275
39779,5,5,5.0
35842,5,6,5.5
22457,4,6,4.375
22456,4,5,4.5
39777,5,5,5.0
35845,4,5,4.5
22455,5,5,5.0
35847,4,4,4.0
35846,4,5,4.5
35849,4,6,5.0
22480,4,5,4.5
39780,4,5,4.4
35870,4,5,4.5
22481,6,7,6.5
39781,4,4,4.0
22482,4,5,4.5
39783,4,5,4.6
39785,4,7,5.0384617
22489,3,5,4.095238
35878,6,7,6.6666665
22488,4,5,4.25
39787,4,5,4.6666665
35876,5,5,5.0
35875,4,4,4.0
39789,5,5,5.0
22485,5,6,5.2
35874,5,6,5.6666665
22484,4,5,4.5
35873,4,4,4.0
22487,5,7,5.75
35872,4,5,4.5
35871,4,5,4.5
22486,4,5,4.5
35879,5,6,5.5
22471,4,5,4.5
39792,4,5,4.0316205
22472,5,7,5.75
39790,4,5,4.3333335
22470,4,5,4.25
39791,4,5,4.3333335
39797,5,5,5.0
39794,5,5,5.0
39795,4,4,4.0
35865,4,5,4.5
22479,4,5,4.5
22478,4,5,4.5
35867,5,5,5.0
39799,6,6,6.0
22477,4,5,4.5
35866,4,5,4.25
22476,5,5,5.0
35861,4,5,4.5
22475,4,5,4.5
22474,4,5,4.1666665
35863,4,5,4.5
35862,5,5,5.0
35869,5,5,5.0
35892,5,5,5.0
35891,4,5,4.3333335
35890,4,4,4.0
22426,4,5,4.6666665
22429,5,6,5.5
35895,4,5,4.5
35896,4,5,4.6666665
35893,4,5,4.5
22420,5,5,5.0
22421,4,6,5.0
35894,4,5,4.6666665
22422,4,4,4.0
35899,4,5,4.5
22423,4,5,4.25
22424,4,6,5.0
35897,5,5,5.0
35898,5,6,5.5
35881,4,5,4.5
22417,4,5,4.5
22415,5,5,5.0
22416,4,5,4.5
22419,4,7,5.5
35882,5,5,5.0
35884,4,4,4.0
35885,4,5,4.5
22413,4,5,4.6666665
22414,4,4,4.0
35887,5,5,5.0
22411,3,5,4.2
35888,4,4,4.0
35889,4,6,5.0
22412,4,5,4.5
22448,5,6,5.5
22449,3,5,4.0
22445,4,5,4.75
22446,4,5,4.5
22447,5,5,5.0
22440,4,4,4.0
22441,5,5,5.0
22442,4,4,4.0
22443,5,5,5.0
22439,4,5,4.3333335
22438,4,5,4.571429
22435,4,4,4.0
22436,4,4,4.0
22433,3,3,3.0
22434,4,4,4.0
22431,2,4,3.0
22432,5,5,5.0
22430,4,5,4.5
35,4,5,4.5
33,4,4,4.0
34,4,6,4.714286
37,5,7,6.0
38,5,6,5.3333335
43,4,5,4.6666665
42,3,5,3.84
41,5,5,5.0
22,5,7,6.0
24,4,4,4.0
25,5,7,6.3333335
26,4,5,4.6666665
27,4,8,5.5
29,4,6,4.5
30,4,8,6.25
32,5,5,5.0
31,5,5,5.0
31309,5,5,5.0
31307,5,5,5.0
31306,5,5,5.0
31305,5,5,5.0
19,4,5,4.25
31304,5,5,5.0
31303,7,7,7.0
31302,5,6,5.2
17,5,6,5.5
18,5,5,5.0
16,4,5,4.6666665
13,5,7,6.0
14,4,5,4.4
12,4,7,5.4
21,4,5,4.5
20,4,5,4.6666665
31319,4,5,4.25
31315,5,5,5.0
31314,5,6,5.5
31310,5,5,5.0
31313,4,4,4.0
78,4,6,4.5
77,4,4,4.0
31323,4,7,5.7777777
31321,5,5,5.0
22378,4,4,4.0
31328,5,6,5.5
22379,4,5,4.75
31326,5,5,5.0
22374,4,5,4.5
22373,4,4,4.0
22372,5,5,5.0
83,6,7,6.5
80,5,5,5.0
81,4,5,4.130435
87,5,6,5.5
84,5,7,6.0
85,4,5,4.6666665
67,4,5,4.5
69,6,6,6.0
68,4,5,4.5
31331,6,7,6.3333335
31332,5,5,5.0
31333,6,6,6.0
31334,3,5,4.0
31336,5,7,6.0
31337,4,5,4.6666665
31338,6,6,6.0
22387,5,5,5.0
22388,6,8,7.857143
22385,4,5,4.5
22386,5,6,5.25
22384,4,4,4.0
22383,6,7,6.5
22382,7,7,7.0
22381,2,4,3.1818182
70,4,6,4.6
71,4,5,4.1666665
72,4,7,5.09375
73,5,7,5.4
74,6,6,6.0
75,7,7,7.0
31345,7,7,7.0
31346,5,5,5.0
31343,4,6,5.0
59,6,6,6.0
31344,5,6,5.5
31341,4,6,5.0
31342,4,5,4.6
57,4,4,4.0
55,4,5,4.285714
22397,5,5,5.0
22398,5,5,5.0
22399,4,4,4.0
31347,5,6,5.5
31348,6,6,6.0
22391,4,5,4.5
22390,4,5,4.8
22393,5,5,5.0
22395,4,5,4.5
22394,4,7,5.6630435
64,4,5,4.4
62,4,5,4.035714
63,5,5,5.0
49,4,4,4.0
31354,5,6,5.3333335
48,5,7,6.0
31357,5,5,5.0
45,4,5,4.6666665
31350,6,6,6.0
44,4,5,4.5
47,5,6,5.2
31352,4,4,4.0
46,4,5,4.6666665
31353,6,6,6.0
31359,5,5,5.0
52,5,7,6.2
50,4,5,4.6666665
10819,4,5,4.5
10818,4,4,4.0
31360,6,6,6.0
31369,6,6,6.0
10821,5,5,5.0
31361,4,4,4.0
10823,4,4,4.0
31364,5,6,5.5
31365,6,6,6.0
31368,4,5,4.75
31367,5,6,5.3333335
10809,6,6,6.0
10808,4,5,4.5
31370,4,5,4.5
31371,6,10,8.0
31375,5,5,5.0
10813,3,5,4.6
31372,5,5,5.0
31379,5,6,5.5
31378,6,6,6.0
31376,4,6,4.4761906
31381,5,5,5.0
31382,5,6,5.285714
10803,5,5,5.0
31388,5,5,5.0
31387,5,6,5.5
10806,4,4,4.0
31383,4,5,4.3333335
10801,4,5,4.5
31386,4,6,5.0
31392,5,5,5.0
98,4,4,4.0
31393,5,5,5.0
97,4,4,4.0
31391,5,5,5.0
92,5,6,5.5
91,4,5,4.4
90,5,5,5.0
31399,4,5,4.4
31398,4,5,4.5
88,4,5,4.6666665
89,5,7,6.0
31394,5,5,5.0
10708,4,5,4.5
14990,4,5,4.6666665
14991,4,5,4.5
14992,4,5,4.5
47901,6,6,6.0
47900,5,5,5.0
47905,5,5,5.0
14998,5,6,5.5
47904,5,5,5.0
14997,5,6,5.5
47903,5,5,5.0
47902,4,6,5.2222223
10713,5,5,5.0
14999,5,5,5.0
47909,6,6,6.0
14993,5,5,5.0
10715,3,4,3.6
14996,4,5,4.5
10718,4,6,5.1666665
47906,4,5,4.5
10717,4,5,4.25
10721,4,5,4.5
47912,5,5,5.0
47911,5,6,5.5
47914,5,6,5.3333335
10725,4,6,5.25
47913,6,6,6.0
10723,3,6,4.75
47916,5,5,5.0
10722,4,5,4.5
47918,5,6,5.5
47917,5,5,5.0
10727,10,11,10.5
47919,4,5,4.5
47923,4,5,4.5
10730,5,5,5.0
47922,5,5,5.0
47921,5,5,5.0
10732,4,5,4.8
47929,6,6,6.0
47928,5,5,5.0
47927,4,4,4.0
10733,2,5,3.5416667
10736,4,5,4.5
47925,5,5,5.0
47932,5,5,5.0
47931,5,5,5.0
47934,5,5,5.0
47939,4,5,4.5
10746,4,5,4.5
47935,5,5,5.0
47938,6,6,6.0
10745,4,5,4.6
10755,4,4,4.0
10756,4,5,4.375
10759,5,6,5.5
10750,4,5,4.5
10753,3,6,4.285714
10754,4,5,4.2
10764,4,4,4.0
10765,5,5,5.0
10778,3,8,4.8
10779,4,4,4.0
10773,5,6,5.5
10774,4,5,4.52
10770,5,6,5.6666665
10771,4,5,4.5
10772,6,6,6.0
10788,4,5,4.5
10786,5,6,5.5
10784,4,4,4.0
10782,5,6,5.2
39468,5,5,5.0
35558,5,5,5.0
22323,5,8,7.0
10794,4,6,4.6896553
22324,4,4,4.0
47982,5,6,5.25
35559,4,5,4.6666665
47985,6,6,6.0
22326,4,5,4.625
47984,6,6,6.0
10798,4,10,5.9565215
47986,5,5,5.0
22320,5,6,5.5
47989,4,5,4.5
10796,4,5,4.4747477
22321,4,5,4.5
35552,5,5,5.0
47988,5,5,5.0
22322,5,5,5.0
35553,5,6,5.25
10799,4,4,4.0
22328,4,5,4.25
35551,5,5,5.0
39461,5,5,5.0
39460,5,6,5.5
39463,6,7,6.5
39462,5,6,5.5
10790,5,5,5.0
39464,5,5,5.0
47980,5,5,5.0
47996,5,5,5.0
22314,4,4,4.0
22315,7,7,7.0
35546,7,7,7.0
47995,5,5,5.0
39479,5,6,5.5
35547,7,7,7.0
22312,4,5,4.5
35548,4,4,4.0
22313,3,5,4.0
47993,5,5,5.0
35541,5,5,5.0
22310,4,5,4.5
22311,4,5,4.75
35542,7,8,7.5
47999,4,5,4.3333335
47998,4,5,4.6666665
35544,4,4,4.0
47997,5,5,5.0
35549,4,5,4.037037
22319,4,5,4.1666665
22316,5,5,5.0
22317,4,5,4.142857
39470,4,5,4.571429
39474,4,5,4.5
39473,4,5,4.875
35540,5,5,5.0
39472,5,5,5.0
39471,5,5,5.0
47991,5,5,5.0
39478,5,5,5.0
39477,4,5,4.5
39475,6,6,6.0
35532,5,5,5.0
35533,7,7,7.0
35530,6,6,6.0
22300,4,5,4.3333335
35531,5,6,5.909091
22301,5,5,5.0
22302,4,4,4.0
39447,5,5,5.0
22303,5,6,5.5
22304,4,5,4.5
35535,5,5,5.0
39449,4,4,4.0
22306,6,8,6.75
22307,5,5,5.0
35538,5,5,5.0
35539,5,5,5.0
22309,4,5,4.5
39442,5,5,5.0
39445,5,5,5.0
39444,5,5,5.0
39440,5,5,5.0
263003,2,5,3.6
263004,3,11,4.875
35520,5,5,5.0
263005,4,6,5.0
263006,4,6,5.0
35522,5,5,5.0
35523,5,5,5.0
263000,3,5,4.0
35524,5,6,5.4
39457,5,5,5.0
263001,2,5,4.4
35526,5,6,5.909091
39458,5,6,5.625
263002,3,5,4.0
35527,5,7,6.4
263007,3,6,4.5
263008,2,5,3.5
263009,4,7,5.0
39456,5,6,5.5
39453,4,5,4.5
39452,6,6,6.0
39451,4,5,4.3636365
47946,5,6,5.5
263019,3,5,4.0
47948,6,6,6.0
47949,3,4,3.5
263018,3,6,4.625
35519,5,5,5.0
35518,4,4,4.0
35516,5,5,5.0
35515,4,4,4.0
22368,4,6,5.2
35514,5,5,5.0
263012,3,4,3.5
22367,4,5,4.6666665
263011,3,5,4.5
47940,5,6,5.5
35513,5,6,5.5
39427,6,6,6.0
22369,4,4,4.0
35512,5,5,5.0
263010,3,5,4.0
35511,5,5,5.0
22364,3,5,3.6111112
39429,5,6,5.5
263017,3,6,4.5
22363,4,6,4.7083335
47943,5,5,5.0
39428,5,5,5.0
263016,5,6,5.5
263015,4,6,5.0
47944,5,5,5.0
22366,5,6,5.5
263014,3,5,4.0
22360,4,4,4.0
22361,4,5,4.1666665
22362,4,5,4.25
263020,4,7,5.25
39422,7,9,8.0
39423,5,5,5.0
47959,5,6,5.5
263029,4,5,4.5
47957,4,4,4.0
47958,5,5,5.0
35506,5,6,5.5
35505,6,6,6.0
35507,4,5,4.5
263022,4,5,4.5
22359,4,5,4.5
47951,6,8,6.9333334
35501,5,5,5.0
263024,3,6,4.5
22357,4,5,4.5
35504,6,6,6.0
35503,6,6,6.0
39435,5,6,5.25
22356,2,5,3.5490196
263026,2,4,3.0
47955,5,5,5.0
22355,5,5,5.0
22354,5,5,5.0
47956,4,5,4.111111
263025,3,4,3.5
22353,4,6,5.0
35500,5,5,5.0
263028,4,5,4.5
47953,4,5,4.5
39439,4,5,4.3333335
263027,3,11,5.5
22352,4,5,4.5
47954,5,5,5.0
22350,6,7,6.5
22351,4,5,4.071429
39430,5,6,5.5
39433,8,8,8.0
39434,4,5,4.8333335
263030,3,5,3.75
39431,5,5,5.0
39432,4,5,4.5
263031,3,5,4.0
22349,4,5,4.5
263039,4,4,4.0
22342,4,6,5.0
47965,4,5,4.5
22341,3,4,3.5
263038,3,7,4.1666665
39406,5,5,5.0
263037,3,5,4.0
22344,4,6,5.0
39409,4,5,4.5
263036,4,6,5.0
22343,4,4,4.0
263035,2,5,3.6666667
47960,5,5,5.0
22346,4,5,4.428571
39403,5,5,5.0
39402,5,5,5.0
47961,4,4,4.0
22345,5,5,5.0
263034,5,5,5.0
39405,4,4,4.0
22348,5,6,5.5
263033,3,4,3.5
22347,4,5,4.25
47963,6,6,6.0
263032,4,6,5.0
263041,3,6,4.5
263042,2,5,3.4
39400,5,5,5.0
263040,3,4,3.5
39401,5,5,5.0
22340,4,5,4.5
22339,5,5,5.0
22338,4,6,4.8333335
47979,5,5,5.0
47977,5,6,5.5
263048,3,5,4.0
22333,5,5,5.0
22332,3,5,4.0
263047,2,4,3.2142856
47978,4,5,4.8333335
39418,5,5,5.0
47975,6,7,6.6
22331,4,5,4.5
22330,4,5,4.375
47976,5,6,5.5
263049,2,3,2.5
47973,4,6,4.6666665
263043,3,5,4.0
39415,7,7,7.0
47974,5,5,5.0
22335,4,6,4.952381
263046,4,6,5.0
47971,4,5,4.75
39414,5,5,5.0
263045,3,4,3.5
47972,5,5,5.0
22334,4,5,4.6
39411,5,5,5.0
263051,3,5,4.0
263052,3,6,4.5
263053,3,4,3.5263157
263075,3,4,3.8333333
263074,4,5,4.5
263073,4,5,4.4
22270,5,6,5.5
263072,2,5,3.5625
22272,4,5,4.5
263071,2,5,3.6666667
22271,5,5,5.0
263070,3,6,4.5
22273,4,5,4.5
22275,4,4,4.0
22276,4,5,4.75
263069,2,3,2.5
22278,5,5,5.0
22279,4,4,4.0
263067,4,6,5.0
31229,4,4,4.0
263068,3,6,4.6666665
263065,3,4,3.5
263066,3,5,4.0
31224,5,6,5.3333335
31225,5,5,5.0
31222,4,5,4.5
31223,4,4,4.0
31220,3,5,4.25
31221,4,4,4.0
263062,3,5,4.2
22281,5,5,5.0
22280,4,4,4.0
263061,3,5,4.0
263064,4,5,4.5
263063,3,4,3.5
22284,4,5,4.3157897
22283,4,6,4.75
263060,3,3,3.0
22282,4,5,4.5
263058,3,6,4.1666665
22288,4,4,4.0
263059,3,5,4.0
22286,5,6,5.6666665
263054,3,6,4.5
31237,4,5,4.5
263055,2,4,3.0
31238,5,5,5.0
263056,2,5,3.25
31239,4,5,4.5
263057,2,4,3.0
31234,5,5,5.0
31235,5,5,5.0
31236,5,5,5.0
22250,2,6,4.0
35485,5,6,5.5
263092,3,5,4.1666665
35484,6,7,6.5
22252,4,6,4.75
263091,3,6,4.75
263090,4,5,4.5
263097,3,4,3.5
263096,3,4,3.5
35480,5,5,5.0
263095,3,4,3.3333333
263094,3,4,3.5
22257,5,5,5.0
263089,3,4,3.5
31206,6,6,6.0
31207,5,5,5.0
22258,4,5,4.5
31204,5,7,5.6666665
263087,4,6,4.6
22259,5,5,5.0
263088,3,4,3.5
31205,5,5,5.0
22253,5,5,5.0
35489,4,6,5.0
31208,5,5,5.0
22255,4,4,4.0
31209,6,7,6.5
22256,4,5,4.75
31202,4,4,4.0
31203,6,6,6.0
31200,4,6,4.5
263080,2,5,3.2325583
22263,4,5,4.5
22262,4,4,4.0
22261,4,5,4.5
263081,4,5,4.5
22260,4,5,4.25
35495,5,5,5.0
263084,3,4,3.5
35490,5,5,5.0
263083,3,7,3.875
35492,5,5,5.0
263086,4,6,5.2
35491,4,4,4.0
263076,3,4,3.4
31215,6,6,6.0
31216,3,5,3.6666667
263077,2,5,3.6666667
22268,4,4,4.0
263078,4,5,4.5
31218,9,9,9.0
263079,3,5,4.0
22269,4,4,4.0
22266,4,5,4.5
31219,5,6,5.5
35498,4,5,4.5
22267,4,5,4.5
22264,4,4,4.0
22265,4,5,4.5
31211,4,5,4.25
31212,4,6,5.0
31213,5,5,5.0
31214,4,4,4.0
35463,4,4,4.0
35461,4,5,4.5
35467,5,5,5.0
35464,5,5,5.0
