22588,3,5,4.1538463
39645,4,5,4.5
35735,7,8,7.6666665
22587,4,5,4.1666665
39644,4,5,4.6666665
35734,4,5,4.6666665
39647,3,5,4.076923
35733,3,5,4.5454545
22589,4,5,4.3333335
39646,4,5,4.6666665
39653,4,5,4.6666665
39651,3,4,3.5555556
22570,3,5,4.0
22571,3,4,3.6875
35726,4,5,4.6666665
35725,4,5,4.7272725
35728,4,5,4.6
35727,4,5,4.6666665
35729,5,7,6.1666665
22575,4,4,4.0
22574,4,4,4.0
35720,4,5,4.6666665
22573,4,5,4.3846154
22572,5,6,5.6666665
35722,5,6,5.3333335
39658,4,5,4.5
39657,5,6,5.3333335
22578,4,5,4.5
35721,4,5,4.6666665
39656,4,5,4.3333335
22577,4,5,4.1666665
35724,4,4,4.0
22576,4,13,5.769231
35723,6,7,6.6666665
35793,5,6,5.6666665
35792,4,6,5.0
22565,3,4,3.6666667
22566,3,5,3.9444444
22567,4,5,4.142857
35798,4,5,4.3333335
22568,4,5,4.3333335
35799,3,4,3.6666667
22561,4,5,4.3537416
35796,4,5,4.6666665
22562,3,5,4.2222223
35797,6,6,6.0
35794,5,5,5.0
22563,4,5,4.3333335
22564,4,5,4.3333335
35795,4,5,4.571429
22569,4,4,4.0
35780,5,5,5.0
35781,4,6,5.0
22556,3,5,4.125
35787,3,4,3.6666667
22557,3,5,4.111111
35788,2,5,3.6842105
22554,4,5,4.3333335
35789,4,5,4.3333335
22555,3,5,4.6666665
22552,3,4,3.6666667
22553,4,5,4.3333335
35785,4,5,4.6666665
22550,5,5,5.0
22551,4,5,4.3333335
22559,4,5,4.3333335
39685,6,6,6.0
39684,4,5,4.5
39681,4,5,4.3333335
39680,4,5,4.6666665
35770,4,5,4.6666665
39683,5,6,5.3333335
39682,8,8,8.0
35774,4,5,4.6666665
22540,5,6,5.3333335
35775,4,5,4.3333335
22541,4,6,5.0
35772,6,6,6.0
22542,4,5,4.3333335
35773,4,5,4.6666665
35778,5,6,5.6666665
39688,5,5,5.0
39689,5,5,5.0
22544,4,5,4.3333335
35776,4,5,4.6666665
22548,2,4,2.56
22549,4,7,4.857143
39698,4,5,4.6666665
39695,5,9,6.3333335
39694,4,5,4.5
35760,4,9,7.3333335
39692,4,5,4.3333335
22530,4,4,4.0
35764,4,7,5.3333335
22534,4,5,4.6
35765,4,5,4.5
22535,4,5,4.25
22532,4,5,4.6666665
39699,4,5,4.6666665
35768,4,5,4.625
22538,4,5,4.25
35769,5,6,5.3333335
22539,10,10,10.0
22537,4,6,4.8333335
31423,4,5,4.75
31422,4,5,4.6666665
31421,4,5,4.6666665
31420,4,5,4.7272725
31428,4,5,4.6666665
31427,5,8,6.0
31425,4,5,4.647059
31424,3,4,3.6285715
31432,4,6,5.142857
31431,4,5,4.6666665
31434,5,5,5.0
31430,4,6,4.757576
31439,4,5,4.6666665
31435,4,5,4.6666665
31438,4,5,4.6666665
31437,5,6,5.6666665
31401,4,5,4.6666665
31400,3,5,3.7659574
31404,3,5,4.181818
31403,5,6,5.6666665
35688,4,5,4.6666665
31402,3,4,3.6666667
31409,4,5,4.6666665
35687,4,5,4.6666665
31408,4,9,6.714286
35686,5,5,5.0
35685,4,5,4.6666665
35684,3,5,4.5
35682,5,6,5.6666665
35683,4,5,4.6666665
35680,4,6,5.1666665
31410,4,6,5.0
31412,4,4,4.0
31411,4,5,4.3333335
31413,4,5,4.6666665
35699,3,6,4.0
31416,5,6,5.4444447
31415,4,5,4.6666665
31418,3,5,4.0
31417,4,5,4.6666665
35695,4,4,4.0
35698,3,4,3.6666667
31468,4,6,5.2
31466,5,6,5.3333335
31467,4,5,4.6666665
31465,6,7,6.6666665
31462,4,5,4.6666665
31463,3,5,3.837838
31460,5,5,5.0
31461,5,6,5.6666665
31479,4,5,4.0384617
31475,4,5,4.6666665
31476,6,14,7.3333335
31477,3,5,3.7391305
31471,5,6,5.5
31472,3,4,3.8333333
31473,4,6,4.8
31474,4,11,6.0
31470,5,6,5.6666665
31448,5,5,5.0
31449,3,4,3.5
31446,4,5,4.3333335
31447,5,6,5.6666665
22495,4,6,4.8333335
22496,4,5,4.3333335
22498,4,5,4.4
31440,4,5,4.6666665
31441,5,6,5.3333335
31444,4,5,4.285714
31443,5,6,5.6666665
22492,4,5,4.3333335
22491,4,5,4.6666665
22493,4,5,4.6666665
22490,4,6,4.8333335
31457,4,5,4.3333335
31458,4,6,5.1666665
31459,3,7,4.5555553
31450,4,4,4.0
31452,4,6,5.4736843
31454,5,6,5.6666665
10919,3,4,3.6666667
10924,4,5,4.3333335
10925,4,5,4.6666665
10926,4,5,4.5
10921,4,6,4.75
10922,4,5,4.5
10909,4,5,4.6666665
10908,3,5,4.3333335
10906,2,4,3.0
10915,4,5,4.3333335
10913,4,6,4.0927835
10914,4,5,4.6666665
10911,4,7,6.0
10912,4,5,4.076433
10910,4,5,4.032258
10939,4,5,4.6666665
31480,4,6,5.111111
31481,6,7,6.6666665
31483,5,5,5.0
10943,4,5,4.6666665
10945,4,4,4.0
31484,4,5,4.3333335
31487,10,11,10.666667
10946,4,5,4.3333335
10947,3,6,3.9333334
31489,5,6,5.6666665
31488,5,6,5.8333335
10949,4,5,4.3333335
10940,3,5,4.285714
10941,4,5,4.3333335
10929,4,6,4.3333335
10928,6,7,6.3333335
31492,6,7,6.6666665
31496,5,6,5.75
10933,3,9,4.3428574
31495,4,5,4.428571
10934,3,5,4.0
31494,4,5,4.428571
10931,4,5,4.25
31493,4,5,4.714286
10932,3,5,4.181818
10937,5,6,5.3333335
10938,2,4,3.25
31499,4,5,4.1363635
10935,4,5,4.6666665
31498,3,7,4.6666665
31497,4,5,4.6666665
10936,4,5,4.3333335
10930,4,5,4.6666665
10905,4,5,4.3333335
10895,5,7,6.0
10896,4,6,5.0
10897,2,4,3.0
10890,4,6,5.3333335
10891,3,4,3.6666667
10893,3,5,4.1666665
10899,4,5,4.3333335
39702,4,4,4.0
22403,4,5,4.3333335
22402,4,5,4.3333335
39701,4,6,4.9166665
22401,4,5,4.1666665
22400,5,7,6.25
39706,4,7,5.8333335
39704,3,5,3.7391305
39703,5,6,5.3333335
10876,4,5,4.75
39709,4,6,4.8333335
22409,4,6,4.7777777
39708,4,5,4.6666665
10879,4,5,4.35
39707,4,6,5.0
22408,4,5,4.571429
22407,3,6,3.8
22406,4,6,4.5
22405,4,5,4.6666665
39711,5,6,5.6666665
10881,2,3,2.8297873
39710,4,5,4.5
10882,4,6,4.857143
39713,5,6,5.6666665
10880,3,4,3.6666667
39715,4,5,4.6666665
10886,3,6,3.967033
10883,5,6,5.25
39717,5,5,5.0
39716,4,5,4.6666665
10884,4,5,4.6666665
39719,4,5,4.6666665
39718,4,5,4.8
10887,5,6,5.3333335
10859,4,5,4.625
35813,4,5,4.6666665
10858,3,4,3.6666667
35815,6,7,6.3
35816,4,6,5.071429
10855,4,5,4.3333335
35818,4,5,4.75
10857,4,5,4.2
35819,3,6,4.1758795
39729,4,5,4.3333335
39727,5,6,5.6666665
39728,4,5,4.4074073
39725,5,6,5.6
39726,6,6,6.0
39723,4,5,4.3333335
35810,4,6,5.0
39722,4,5,4.6666665
35804,4,5,4.5416665
35805,3,7,3.8294117
35802,4,5,4.6666665
35803,4,5,4.6666665
35808,6,13,8.333333
10868,4,5,4.6666665
35809,5,5,5.0
10867,6,7,6.6666665
10865,5,6,5.6666665
35807,5,6,5.6666665
39737,3,9,3.6470587
39738,4,5,4.6666665
39732,4,5,4.5
35800,8,9,8.666667
35801,4,5,4.6666665
39733,4,5,4.6666665
39734,4,4,4.0
39735,4,9,5.56
39731,4,5,4.3333335
39730,5,5,5.0
10835,3,5,3.948052
10834,3,6,4.093458
10837,3,5,4.3076925
35835,4,5,4.6666665
10838,4,5,4.375
35838,3,6,4.4117646
39745,4,5,4.6666665
35831,3,5,4.0
35832,4,5,4.8
39746,5,6,5.3333335
35833,3,4,3.5
39743,4,6,4.1860466
35834,3,4,3.3333333
39749,4,5,4.714286
39747,6,7,6.6666665
39748,4,5,4.6666665
35830,5,5,5.0
39742,5,6,5.6666665
39741,3,5,4.428571
39740,5,6,5.3333335
10846,4,5,4.2
10844,3,6,4.6666665
10843,4,5,4.3333335
35826,4,5,4.5
10849,4,5,4.3333335
10848,3,4,3.6666667
35824,4,5,4.6666665
10847,5,5,5.0
35825,3,4,3.6666667
39754,4,5,4.3333335
35822,5,6,5.3333335
35823,4,5,4.6666665
35820,4,6,5.125
39756,3,4,3.6666667
35821,4,4,4.0
39757,4,5,4.6666665
39758,4,6,4.857143
39759,4,5,4.6666665
39750,4,5,4.6666665
39761,4,6,5.1666665
39762,4,5,4.3333335
39764,3,4,3.6666667
22460,4,5,4.3333335
39760,4,5,4.3333335
35852,4,5,4.25
22463,4,5,4.3333335
35851,5,5,5.0
39769,4,5,4.6666665
22465,4,5,4.3333335
35850,4,5,4.6666665
22464,3,4,3.6666667
39766,4,5,4.6
35855,4,6,5.0
39765,4,4,4.0
22466,4,5,4.6666665
39768,4,5,4.6666665
22469,3,5,4.0
35854,5,6,5.3333335
35853,4,5,4.3333335
35859,4,5,4.3333335
35858,5,5,5.0
35857,4,5,4.3333335
39775,3,5,4.2647057
39772,5,6,5.6666665
39773,4,5,4.6666665
39770,4,5,4.6666665
22450,4,5,4.6666665
39771,5,6,5.25
22454,4,4,4.0
22453,5,5,5.0
22452,4,5,4.4
22451,4,5,4.6666665
35840,4,5,4.3333335
22458,4,6,4.8
35843,3,6,4.0
39779,5,5,5.0
35842,4,6,5.0
22457,3,6,4.3846154
22456,4,5,4.3333335
39777,5,7,5.6666665
35845,4,5,4.6666665
22455,4,5,4.6666665
35847,4,4,4.0
35846,4,5,4.3333335
35849,4,6,4.8333335
22480,4,5,4.3333335
39780,4,6,4.625
35870,4,5,4.3333335
22481,6,7,6.6666665
39781,3,5,4.0
22482,4,5,4.6666665
39783,4,5,4.375
39785,4,7,4.8378377
22489,3,5,3.8709676
35878,4,7,6.0
22488,4,5,4.1666665
39787,4,5,4.5
35876,4,5,4.6666665
35875,4,4,4.0
39789,5,5,5.0
22485,3,6,4.7222223
35874,5,6,5.5555553
22484,4,5,4.3333335
35873,3,4,3.857143
22487,4,7,5.5
35872,4,5,4.3333335
35871,4,5,4.3333335
22486,4,5,4.3333335
35879,5,6,5.3333335
22471,5,6,5.6666665
39792,3,5,3.694737
22472,3,7,5.3333335
39790,3,6,4.5
22470,4,5,4.1666665
39791,4,5,4.25
39797,4,5,4.6666665
39794,4,5,4.6666665
39795,4,5,4.3333335
35865,4,5,4.3333335
22479,4,5,4.6666665
22478,4,5,4.3333335
35867,4,5,4.6666665
39799,5,6,5.7
22477,4,5,4.3333335
35866,4,5,4.1666665
22476,5,5,5.0
35861,4,5,4.6666665
22475,4,5,4.3333335
22474,3,5,4.0
35863,4,5,4.3333335
35862,4,5,4.6666665
35869,4,5,4.6666665
35892,4,5,4.6666665
35891,4,6,4.6666665
35890,4,4,4.0
22426,4,5,4.4
22429,5,6,5.3333335
35895,4,5,4.3333335
35896,4,6,5.0
35893,4,5,4.3333335
22420,4,5,4.6666665
22421,4,7,5.3333335
35894,3,5,4.1666665
22422,4,4,4.0
35899,4,5,4.25
22423,3,5,4.0
22424,4,6,5.0
35897,5,5,5.0
35898,5,6,5.285714
35881,4,5,4.3333335
22417,4,5,4.6666665
22415,4,5,4.6666665
22416,4,5,4.3333335
22419,4,7,5.5
35882,4,5,4.6666665
35884,3,4,3.75
35885,4,5,4.3333335
22413,4,5,4.5
22414,3,5,4.0
35887,4,5,4.6666665
22411,3,5,4.125
35888,4,4,4.0
35889,3,6,4.6666665
22412,4,5,4.3333335
22448,4,6,5.0
22449,3,5,4.0
22445,4,5,4.5
22446,4,5,4.6666665
22447,5,6,5.3333335
22440,4,4,4.0
22441,4,5,4.6666665
22442,3,4,3.690141
22443,4,5,4.6666665
22439,4,6,4.8
22438,3,5,4.3636365
22435,3,4,3.6666667
22436,3,4,3.6666667
22433,3,4,3.5
22434,3,4,3.6666667
22431,2,4,2.5714285
22432,4,5,4.6666665
22430,4,5,4.3333335
35,4,5,4.230769
33,3,4,3.6666667
34,4,6,4.909091
37,4,7,5.5
38,5,6,5.4
43,4,6,4.8
42,2,8,3.9333334
41,5,5,5.0
22,4,7,5.5
24,3,5,3.8
25,4,7,5.5
26,4,5,4.6
27,4,8,5.2941175
29,4,7,5.285714
30,4,8,6.6
32,4,5,4.6666665
31,4,5,4.857143
31309,4,5,4.6666665
31307,5,5,5.0
31306,5,5,5.0
31305,4,5,4.6666665
19,3,5,4.1666665
31304,3,5,4.4
31303,7,16,10.0
31302,4,6,5.0
17,5,6,5.25
18,4,7,5.25
16,4,6,4.8
13,4,7,5.571429
14,4,5,4.3333335
12,3,7,4.8
21,4,5,4.3333335
20,4,5,4.428571
31319,4,4,4.0
31315,5,5,5.0
31314,5,6,5.3333335
31310,4,5,4.6666665
31313,3,4,3.6888888
78,3,6,4.3333335
77,4,6,4.6666665
31323,4,7,5.769231
31321,4,5,4.75
22378,4,4,4.0
31328,5,6,5.3333335
22379,4,5,4.5
31326,5,5,5.0
22374,4,5,4.3333335
22373,3,4,3.6666667
22372,4,5,4.6666665
83,6,7,6.3333335
80,5,5,5.0
81,3,6,4.0504203
87,5,6,5.3333335
84,4,7,5.5
85,4,5,4.6363635
67,4,5,4.3333335
69,4,5,4.6666665
68,4,6,5.0
31331,6,7,6.5
31332,5,5,5.0
31333,5,12,7.2
31334,3,4,3.8333333
31336,5,7,5.9166665
31337,4,5,4.4
31338,5,6,5.6666665
22387,4,5,4.6666665
22388,3,10,4.427419
22385,3,5,4.1666665
22386,5,6,5.1666665
22384,3,6,3.7058823
22383,6,7,6.3333335
22382,6,7,6.6666665
22381,2,5,2.8461537
70,4,6,4.428571
71,3,5,4.081081
72,4,7,5.0625
73,4,7,5.125
74,6,6,6.0
75,6,7,6.6666665
31345,6,7,6.6666665
31346,4,5,4.6666665
31343,4,6,4.75
59,5,6,5.6666665
31344,5,6,5.3333335
31341,4,6,5.0
31342,4,5,4.375
57,3,4,3.71875
55,3,5,4.0
22397,5,5,5.0
22398,4,5,4.6666665
22399,3,4,3.6666667
31347,5,6,5.5
31348,6,14,8.666667
22391,4,5,4.3333335
22390,4,5,4.571429
22393,4,5,4.6666665
22395,4,5,4.3333335
22394,4,8,5.612121
64,4,5,4.2222223
62,3,5,3.632653
63,5,5,5.0
49,4,5,4.3333335
31354,5,13,6.8
48,4,7,5.5
31357,4,5,4.6666665
45,4,6,5.0
31350,6,6,6.0
44,4,6,5.0
47,4,6,5.0
31352,4,11,5.0
46,4,5,4.5
31353,5,6,5.4
31359,4,6,4.892857
52,4,7,5.625
50,4,6,4.8
10819,4,5,4.3333335
10818,3,4,3.6666667
31360,6,10,7.3333335
31369,5,6,5.6666665
10821,4,5,4.714286
31361,3,4,3.6666667
10823,3,4,3.8823528
31364,5,7,6.0
31365,5,6,5.6666665
31368,4,5,4.5
31367,5,6,5.25
10809,6,6,6.0
10808,4,5,4.4
31370,4,5,4.4
31371,4,10,6.6363635
31375,5,5,5.0
10813,3,5,4.625
31372,5,5,5.0
31379,5,6,5.3333335
31378,5,6,5.6666665
31376,4,5,4.37931
31381,5,6,5.3333335
31382,4,6,4.769231
10803,4,5,4.8333335
31388,4,5,4.6666665
31387,5,6,5.3333335
10806,3,5,4.0
31383,3,5,3.8333333
10801,4,5,4.6666665
31386,4,6,5.0
31392,5,5,5.0
98,3,4,3.6666667
31393,5,5,5.0
97,4,4,4.0
31391,5,5,5.0
92,4,6,5.0
91,4,5,4.428571
90,4,5,4.6666665
31399,4,5,4.375
31398,4,5,4.3333335
88,4,5,4.75
89,4,7,5.5
31394,4,5,4.6666665
10708,4,5,4.375
14990,4,5,4.5
14991,4,5,4.285714
14992,4,5,4.3333335
47901,5,6,5.6666665
47900,4,5,4.6666665
47905,4,5,4.6666665
14998,5,6,5.3333335
47904,4,6,5.0
14997,5,6,5.3333335
47903,5,5,5.0
47902,3,6,4.6666665
10713,5,5,5.0
14999,5,5,5.0
47909,5,6,5.6666665
14993,5,5,5.0
10715,3,4,3.8
14996,4,5,4.3333335
10718,4,6,5.0
47906,4,5,4.3333335
10717,4,5,4.1666665
10721,4,5,4.3333335
47912,4,5,4.6666665
47911,4,6,5.0
47914,4,6,5.1666665
10725,4,6,5.1666665
47913,5,6,5.6666665
10723,3,6,4.5
47916,4,5,4.6666665
10722,4,5,4.25
47918,5,6,5.3333335
47917,4,6,5.0
10727,10,11,10.333333
47919,4,5,4.3333335
47923,4,5,4.6666665
10730,5,5,5.0
47922,4,5,4.6666665
47921,4,5,4.6666665
10732,4,5,4.5
47929,6,6,6.0
47928,4,5,4.6666665
47927,3,4,3.6
10733,2,5,3.1190476
10736,4,5,4.3333335
47925,5,5,5.0
47932,4,5,4.6666665
47931,4,5,4.6666665
47934,4,5,4.6666665
47939,4,5,4.3333335
10746,4,5,4.5
47935,4,5,4.8333335
47938,5,6,5.6666665
10745,3,5,4.285714
10755,3,9,5.0
10756,4,5,4.3076925
10759,5,6,5.3333335
10750,4,5,4.3333335
10753,3,6,4.0576925
10754,3,5,4.0
10764,4,4,4.0
10765,4,5,4.6666665
10778,3,8,4.625
10779,4,4,4.0
10773,5,6,5.3333335
10774,4,5,4.394737
10770,5,6,5.5555553
10771,4,5,4.3333335
10772,6,6,6.0
10788,4,5,4.3333335
10786,5,6,5.3333335
10784,4,4,4.0
10782,4,6,5.0
39468,4,5,4.8
35558,5,7,5.571429
22323,5,8,6.625
10794,3,6,4.5116277
22324,3,4,3.6666667
47982,4,6,5.0
35559,5,5,5.0
47985,6,6,6.0
22326,4,5,4.4545455
47984,5,6,5.6666665
10798,4,10,5.8285713
47986,5,5,5.0
22320,5,6,5.6666665
47989,4,5,4.3333335
10796,4,6,4.326226
22321,4,5,4.3333335
35552,4,5,4.6666665
47988,4,5,4.6666665
22322,4,5,4.6666665
35553,4,6,5.0
10799,4,4,4.0
22328,3,5,4.0
35551,3,5,4.5
39461,5,5,5.0
39460,5,6,5.6666665
39463,5,7,6.1666665
39462,4,6,5.1666665
10790,4,5,4.6666665
39464,4,5,4.6666665
47980,5,5,5.0
47996,4,5,4.6666665
22314,4,5,4.3333335
22315,6,7,6.6666665
35546,6,7,6.6666665
47995,4,5,4.6666665
39479,4,6,5.0
35547,6,7,6.6666665
22312,4,5,4.6666665
35548,3,5,4.0
22313,3,5,4.0
47993,5,6,5.3333335
35541,4,5,4.6666665
22310,4,5,4.3333335
22311,4,5,4.5
35542,7,8,7.3333335
47999,3,5,4.3333335
47998,4,5,4.5
35544,3,4,3.75
47997,4,5,4.6666665
35549,3,5,3.6344087
22319,3,5,4.0
22316,4,5,4.6666665
22317,4,5,4.1
39470,4,5,4.5
39474,4,5,4.3333335
39473,4,5,4.8333335
35540,3,5,4.3333335
39472,4,5,4.6
39471,4,5,4.6666665
47991,4,5,4.6666665
39478,4,5,4.6666665
39477,4,5,4.3333335
39475,5,6,5.6666665
35532,4,7,5.142857
35533,7,7,7.0
35530,5,6,5.6666665
22300,3,5,4.0
35531,4,6,5.4761906
22301,4,5,4.6666665
22302,3,4,3.6333334
39447,5,5,5.0
22303,5,6,5.3333335
22304,4,5,4.3333335
35535,3,5,4.3333335
39449,4,4,4.0
22306,5,8,6.3333335
22307,4,5,4.6666665
35538,4,5,4.6666665
35539,4,6,4.7777777
22309,4,5,4.3333335
39442,4,5,4.6
39445,4,5,4.6666665
39444,4,5,4.571429
39440,4,5,4.6
263003,2,5,4.266667
263004,2,11,3.6956522
35520,4,5,4.6666665
263005,4,6,4.6666665
263006,4,6,4.6666665
35522,4,5,4.6666665
35523,5,5,5.0
263000,3,5,3.7142856
35524,5,6,5.285714
39457,4,5,4.6666665
263001,2,5,4.230769
35526,5,7,5.75
39458,4,6,5.125
263002,3,3,3.0
35527,5,7,6.142857
263007,3,6,4.0
263008,2,4,3.2857144
263009,3,7,4.6666665
39456,5,6,5.3333335
39453,4,5,4.3333335
39452,5,6,5.6666665
39451,4,5,4.3636365
47946,5,6,5.3333335
263019,3,3,3.0
47948,5,6,5.6666665
47949,3,4,3.2
263018,3,8,4.9411764
35519,4,5,4.6666665
35518,3,4,3.7
35516,4,5,4.857143
35515,4,4,4.0
22368,4,6,5.125
35514,4,5,4.6666665
263012,3,4,3.25
22367,4,5,4.6
263011,3,7,4.4166665
47940,5,6,5.6666665
35513,5,6,5.3333335
39427,5,6,5.75
22369,4,4,4.0
35512,4,5,4.6666665
263010,3,4,3.6666667
35511,4,5,4.5
22364,3,5,3.6666667
39429,4,6,5.0
263017,3,6,4.0
22363,4,6,4.6285715
47943,4,5,4.6666665
39428,5,6,5.3333335
263016,4,6,5.3333335
263015,4,8,7.1666665
47944,4,5,4.6666665
22366,5,6,5.3333335
263014,3,3,3.0
22360,4,4,4.0
22361,3,5,3.8823528
22362,3,5,4.0
263020,3,7,4.4444447
39422,7,9,8.0
39423,4,5,4.6666665
47959,5,6,5.5
263029,3,4,3.8333333
47957,4,4,4.0
47958,5,5,5.0
35506,4,6,5.1666665
35505,6,7,6.3333335
35507,3,5,4.0
263022,4,4,4.0
22359,4,5,4.3333335
47951,5,8,6.8333335
35501,4,5,4.6
263024,2,3,2.8
22357,3,5,4.1666665
35504,5,6,5.6666665
35503,5,6,5.6666665
39435,5,6,5.142857
22356,2,5,3.4108527
263026,3,7,4.9
47955,4,5,4.6666665
22355,4,5,4.703704
22354,4,5,4.8333335
47956,3,5,4.0
263025,2,4,3.0
22353,3,6,4.6666665
35500,4,5,4.6666665
263028,4,5,4.3333335
47953,4,5,4.3333335
39439,3,4,3.8
263027,3,11,4.6
22352,4,5,4.3333335
47954,4,5,4.6666665
22350,4,7,5.6666665
22351,3,5,3.7777777
39430,4,6,5.1666665
39433,5,8,7.0
39434,4,5,4.6296296
263030,2,5,3.1111112
39431,5,6,5.3333335
39432,3,5,4.25
263031,3,5,3.6666667
22349,4,5,4.3333335
263039,3,4,3.5
22342,3,6,4.6666665
47965,3,5,4.0
22341,3,4,3.2
263038,2,7,3.2307692
39406,5,5,5.0
263037,3,8,5.090909
22344,4,6,4.8333335
39409,4,5,4.3333335
263036,4,6,5.5
22343,3,5,4.0
263035,2,4,3.375
47960,4,5,4.6666665
22346,4,5,4.3333335
39403,5,5,5.0
39402,5,5,5.0
47961,4,4,4.0
22345,4,5,4.6666665
263034,3,5,4.3333335
39405,3,4,3.5384614
22348,5,6,5.25
263033,3,4,3.3333333
22347,3,5,4.0
47963,4,6,5.3333335
263032,4,6,4.6666665
263041,3,6,4.0
263042,2,4,2.8181818
39400,5,5,5.0
263040,2,3,2.8333333
39401,4,5,4.6666665
22340,4,5,4.5
22339,4,5,4.6666665
22338,4,6,4.888889
47979,4,5,4.6666665
47977,5,6,5.3333335
263048,3,4,3.6666667
22333,4,5,4.6666665
22332,3,5,4.0
263047,2,4,2.7818182
47978,4,6,5.0
39418,4,5,4.75
47975,5,8,6.5
22331,4,5,4.3333335
22330,3,5,4.25
47976,5,6,5.3333335
263049,3,7,6.0
47973,3,6,4.5
263043,2,5,3.3333333
39415,6,7,6.6666665
47974,5,10,6.0
22335,4,6,4.322581
263046,4,6,4.6666665
47971,4,5,4.6666665
39414,5,5,5.0
263045,2,3,2.8333333
47972,4,5,4.6666665
22334,4,5,4.5
39411,4,5,4.6666665
263051,3,5,3.6666667
263052,3,6,4.5833335
263053,2,3,2.8253968
263075,3,4,3.5384614
263074,3,4,3.8333333
263073,2,5,3.3125
22270,5,6,5.3333335
263072,2,5,3.0
22272,4,5,4.6666665
263071,2,4,3.5714285
22271,4,5,4.6666665
263070,3,6,3.8888888
22273,4,5,4.3333335
22275,3,4,3.6666667
22276,3,5,4.1666665
263069,3,7,6.0
22278,5,5,5.0
22279,3,4,3.75
263067,4,4,4.0
31229,3,5,3.75
263068,3,6,4.25
